ID,Pred
2025_3318_3453,0.2172586325352892
2025_3318_3454,0.36932369092020845
2025_3318_3455,0.28245047399370693
2025_3318_3456,0.274483656073863
2025_3318_3457,0.30709185482266066
2025_3318_3458,0.25538269418558857
2025_3318_3459,0.30145170888299866
2025_3318_3460,0.29832637906066883
2025_3318_3461,0.22083288470543477
2025_3318_3462,0.3977681985120477
2025_3318_3463,0.5419370533534174
2025_3318_3464,0.3467396695995059
2025_3318_3465,0.3412968207461846
2025_3318_3466,0.30209949426483285
2025_3318_3467,0.2951921206597691
2025_3318_3468,0.2742156530444412
2025_3318_3469,0.4469100762452187
2025_3318_3470,0.25324811807300684
2025_3318_3471,0.27374326832000945
2025_3318_3472,0.23390560150149917
2025_3318_3473,0.23913687165522787
2025_3318_3474,0.386109672328881
2025_3318_3475,0.24087202923330417
2025_3318_3476,0.32663007563782964
2025_3318_3477,0.3644391998497132
2025_3318_3478,0.45522512349989763
2025_3318_3479,0.4224986777627677
2025_3318_3480,0.3131568132633926
2025_3319_3320,0.5074780573502125
2025_3319_3321,0.6149902648797534
2025_3319_3322,0.6773178100014411
2025_3319_3323,0.22928287840990558
2025_3319_3324,0.7520705952698187
2025_3319_3325,0.7865433827376751
2025_3319_3326,0.3146084257994689
2025_3319_3328,0.3334249729755917
2025_3319_3329,0.33358693103693327
2025_3319_3330,0.6089827840011839
2025_3319_3331,0.4655090623435614
2025_3319_3332,0.46357991862507797
2025_3319_3333,0.6450888271100145
2025_3319_3334,0.6113441077887598
2025_3319_3335,0.623883851595856
2025_3319_3336,0.541382525855288
2025_3319_3337,0.7265480339252788
2025_3319_3338,0.702521716675407
2025_3319_3339,0.3988971890952209
2025_3319_3340,0.7394280302727809
2025_3319_3341,0.7405197578838364
2025_3319_3342,0.7512102910223056
2025_3319_3343,0.383378517653652
2025_3319_3344,0.6984982398580555
2025_3319_3345,0.7142768894560392
2025_3319_3346,0.4200924957657902
2025_3319_3347,0.7498869245947353
2025_3319_3348,0.5414497041994003
2025_3319_3349,0.5157283965980164
2025_3319_3350,0.3948284874700766
2025_3319_3351,0.7663858668965878
2025_3319_3352,0.6720229729516397
2025_3319_3353,0.6371603603768335
2025_3319_3354,0.7706346536039608
2025_3319_3355,0.366669633845785
2025_3319_3356,0.7263236529189424
2025_3319_3357,0.7641391724896577
2025_3319_3358,0.7351545712104977
2025_3319_3359,0.7611737172646273
2025_3319_3360,0.7122474667023488
2025_3319_3361,0.5014927869361188
2025_3319_3362,0.6029877158280096
2025_3319_3363,0.7418609898114218
2025_3319_3364,0.6514149187958355
2025_3319_3365,0.72350133895409
2025_3319_3367,0.7470844033170801
2025_3319_3368,0.46688048846737934
2025_3319_3369,0.7539396978488765
2025_3319_3370,0.752189998508163
2025_3319_3371,0.6438287999737564
2025_3319_3372,0.4862608291223547
2025_3319_3373,0.6245327538498554
2025_3319_3374,0.6827090211001622
2025_3319_3375,0.732977619264604
2025_3319_3376,0.20801080898806895
2025_3319_3377,0.7437347440507363
2025_3319_3378,0.4997658569128596
2025_3319_3379,0.740556521052624
2025_3319_3380,0.6636749978672819
2025_3319_3381,0.7362618043494378
2025_3319_3382,0.7606364657246769
2025_3319_3384,0.7727427696126672
2025_3319_3385,0.6211269714970475
2025_3319_3386,0.43114292220558537
2025_3319_3387,0.7131579577699219
2025_3319_3388,0.664246566305764
2025_3319_3389,0.7418295180300014
2025_3319_3390,0.45898202057016535
2025_3319_3391,0.659855571465487
2025_3319_3392,0.690130230295017
2025_3319_3393,0.516952403808034
2025_3319_3394,0.7136076213514904
2025_3319_3395,0.25744271419859555
2025_3319_3396,0.6287012100729813
2025_3319_3397,0.3027603744635543
2025_3319_3398,0.7111035651343769
2025_3319_3399,0.5015705430649962
2025_3319_3400,0.21466270800531617
2025_3319_3401,0.6693367207099823
2025_3319_3402,0.7232535900934025
2025_3319_3403,0.644362895334245
2025_3319_3404,0.6719693248610912
2025_3319_3405,0.5605147022517559
2025_3319_3406,0.6704074392888802
2025_3319_3407,0.45215679748080173
2025_3319_3408,0.570395567419308
2025_3319_3409,0.6163190789509534
2025_3319_3410,0.7270024384812913
2025_3319_3411,0.6173309719561795
2025_3319_3412,0.6204288926377488
2025_3319_3413,0.611886718531656
2025_3319_3414,0.544895677270607
2025_3319_3415,0.7001627760742015
2025_3319_3416,0.6253044829032446
2025_3319_3417,0.24109484236548123
2025_3319_3418,0.641818728036708
2025_3319_3419,0.6704143115073121
2025_3319_3420,0.7595894977060169
2025_3319_3421,0.748778174214941
2025_3319_3422,0.547094003205085
2025_3319_3423,0.7047847591594469
2025_3319_3424,0.42672087873993175
2025_3319_3425,0.22702696138545175
2025_3319_3426,0.5228886953644118
2025_3319_3427,0.4086935758380036
2025_3319_3428,0.4069272590723926
2025_3319_3429,0.7411948018012311
2025_3319_3430,0.6188371435458059
2025_3319_3431,0.6988512809444855
2025_3319_3433,0.628522260449281
2025_3319_3434,0.7543786846392418
2025_3319_3435,0.3076546341450773
2025_3319_3436,0.43367180951979634
2025_3319_3437,0.6675925504789406
2025_3319_3438,0.49298317329821206
2025_3319_3439,0.42718045397069015
2025_3319_3441,0.6856579281481048
2025_3319_3442,0.6166183727211265
2025_3319_3443,0.5129330310523428
2025_3319_3444,0.7671138868498931
2025_3319_3447,0.7434321796453949
2025_3319_3448,0.7395670554030773
2025_3319_3449,0.3965841473610606
2025_3319_3450,0.524008417743498
2025_3319_3451,0.7423187984764898
2025_3319_3452,0.3127236046454014
2025_3319_3453,0.436824088623457
2025_3319_3454,0.7483406166599692
2025_3319_3455,0.6949917135361745
2025_3319_3456,0.734944975321973
2025_3319_3457,0.7205856382713374
2025_3319_3458,0.6555294166782814
2025_3319_3459,0.6825241448962371
2025_3319_3460,0.7226647619206443
2025_3319_3461,0.48919033531399814
2025_3319_3462,0.7562534091964352
2025_3319_3463,0.7709302807641747
2025_3319_3464,0.7407616026781076
2025_3319_3465,0.7374781636063057
2025_3319_3466,0.7032876485841045
2025_3319_3467,0.7095025857228427
2025_3319_3468,0.7128524469960316
2025_3319_3469,0.7695251659700805
2025_3319_3470,0.5713650265133902
2025_3319_3471,0.6626564703783017
2025_3319_3472,0.5798775023947647
2025_3319_3473,0.5535029960665665
2025_3319_3474,0.7534936693279883
2025_3319_3475,0.5109303709091753
2025_3319_3476,0.7156083393046531
2025_3319_3477,0.737754862254293
2025_3319_3478,0.7656164757437277
2025_3319_3479,0.7787960712695565
2025_3319_3480,0.7257079042752992
2025_3320_3321,0.6739120092727116
2025_3320_3322,0.6752411231977649
2025_3320_3323,0.2334814737966157
2025_3320_3324,0.7687528904741088
2025_3320_3325,0.7929400187108333
2025_3320_3326,0.29514594397990057
2025_3320_3328,0.3278544434119089
2025_3320_3329,0.3565627413196786
2025_3320_3330,0.6311535012026543
2025_3320_3331,0.4489322926181061
2025_3320_3332,0.4472433907822205
2025_3320_3333,0.6513908659548958
2025_3320_3334,0.6246025806498143
2025_3320_3335,0.6253998307654688
2025_3320_3336,0.5762248547731833
2025_3320_3337,0.7487465424078548
2025_3320_3338,0.6848508323845724
2025_3320_3339,0.3753585336342217
2025_3320_3340,0.7649056736018277
2025_3320_3341,0.7697353968929
2025_3320_3342,0.7694810211932531
2025_3320_3343,0.3882208957625368
2025_3320_3344,0.70258968333126
2025_3320_3345,0.7340759923647433
2025_3320_3346,0.43585386537483556
2025_3320_3347,0.7405312744556191
2025_3320_3348,0.5397301054868684
2025_3320_3349,0.5163069383557831
2025_3320_3350,0.3949223703608832
2025_3320_3351,0.77336319947301
2025_3320_3352,0.6606734686709546
2025_3320_3353,0.6355071772906666
2025_3320_3354,0.7825829703808407
2025_3320_3355,0.34103016199540415
2025_3320_3356,0.7614085239216171
2025_3320_3357,0.7464236659117958
2025_3320_3358,0.7519866228678224
2025_3320_3359,0.7633915572062402
2025_3320_3360,0.7343175752564495
2025_3320_3361,0.5055381354047486
2025_3320_3362,0.606778113331922
2025_3320_3363,0.7616179070418125
2025_3320_3364,0.644387394034159
2025_3320_3365,0.7116165175277536
2025_3320_3367,0.7702944948757726
2025_3320_3368,0.5041610992149306
2025_3320_3369,0.7793039703668139
2025_3320_3370,0.777888144340068
2025_3320_3371,0.6134217028557349
2025_3320_3372,0.44761610970926363
2025_3320_3373,0.5857558914210169
2025_3320_3374,0.6929279967560797
2025_3320_3375,0.7577230717855469
2025_3320_3376,0.19478138429135017
2025_3320_3377,0.745888260510694
2025_3320_3378,0.5140681207980139
2025_3320_3379,0.7398713188387263
2025_3320_3380,0.6648875861463802
2025_3320_3381,0.7590043438131705
2025_3320_3382,0.7760920714610309
2025_3320_3384,0.7777943586906869
2025_3320_3385,0.6113513752602923
2025_3320_3386,0.4423753679108611
2025_3320_3387,0.7150382923818359
2025_3320_3388,0.6636040210084605
2025_3320_3389,0.7362368364141182
2025_3320_3390,0.4842937060230517
2025_3320_3391,0.6683205516913491
2025_3320_3392,0.645487080968686
2025_3320_3393,0.5357728288538517
2025_3320_3394,0.6973866571187978
2025_3320_3395,0.2397364070093298
2025_3320_3396,0.5985817390322481
2025_3320_3397,0.26651092015703026
2025_3320_3398,0.7262478843882593
2025_3320_3399,0.5239733469227699
2025_3320_3400,0.20708357107904657
2025_3320_3401,0.6828788163921837
2025_3320_3402,0.7431748018626178
2025_3320_3403,0.6225942685894108
2025_3320_3404,0.6527951460888276
2025_3320_3405,0.567280957032913
2025_3320_3406,0.675880069178367
2025_3320_3407,0.4791290061818648
2025_3320_3408,0.5798495128174038
2025_3320_3409,0.6131771460018238
2025_3320_3410,0.7110671328915377
2025_3320_3411,0.6312313475433433
2025_3320_3412,0.6153595700543664
2025_3320_3413,0.5688597472217336
2025_3320_3414,0.5235652005080174
2025_3320_3415,0.6938688759534029
2025_3320_3416,0.6253340031100996
2025_3320_3417,0.2209396670145401
2025_3320_3418,0.6275151961997834
2025_3320_3419,0.6846237264682877
2025_3320_3420,0.748460130497825
2025_3320_3421,0.7773530483706231
2025_3320_3422,0.5168478539106518
2025_3320_3423,0.7113634672888455
2025_3320_3424,0.3959138640425033
2025_3320_3425,0.21882171098188635
2025_3320_3426,0.5476219256097737
2025_3320_3427,0.46058938652722703
2025_3320_3428,0.38147821548575633
2025_3320_3429,0.764735998244978
2025_3320_3430,0.6376087493254379
2025_3320_3431,0.7279509092788711
2025_3320_3433,0.642376805848104
2025_3320_3434,0.7484628526080713
2025_3320_3435,0.28982300309688047
2025_3320_3436,0.4213358518962873
2025_3320_3437,0.6432297889320427
2025_3320_3438,0.5178493451138202
2025_3320_3439,0.40439406344892515
2025_3320_3441,0.6962908251517584
2025_3320_3442,0.6225165589348903
2025_3320_3443,0.541161161955042
2025_3320_3444,0.7655848938577705
2025_3320_3447,0.7616768155157514
2025_3320_3448,0.7174709729121365
2025_3320_3449,0.39735188453356673
2025_3320_3450,0.5367382268862352
2025_3320_3451,0.7242952628351271
2025_3320_3452,0.3133886856119137
2025_3320_3453,0.4215589160922911
2025_3320_3454,0.7600721669031788
2025_3320_3455,0.705554966582359
2025_3320_3456,0.7184252642605659
2025_3320_3457,0.723439380104415
2025_3320_3458,0.6626507366824577
2025_3320_3459,0.6815387844871953
2025_3320_3460,0.7283946648461027
2025_3320_3461,0.4465888402682481
2025_3320_3462,0.771933798893182
2025_3320_3463,0.784066121625885
2025_3320_3464,0.7431415496295838
2025_3320_3465,0.7417223653383742
2025_3320_3466,0.6899553069275498
2025_3320_3467,0.6926870066275357
2025_3320_3468,0.6812563558500401
2025_3320_3469,0.78326674076368
2025_3320_3470,0.5745518673830006
2025_3320_3471,0.6310972094578511
2025_3320_3472,0.5508067732930332
2025_3320_3473,0.550045072856273
2025_3320_3474,0.7683198025872379
2025_3320_3475,0.5222928170196608
2025_3320_3476,0.690526411586518
2025_3320_3477,0.7558199822231144
2025_3320_3478,0.7727162917279327
2025_3320_3479,0.7711988987160789
2025_3320_3480,0.7151168150143331
2025_3321_3322,0.5599907970329991
2025_3321_3323,0.22336181223184692
2025_3321_3324,0.6835411107874914
2025_3321_3325,0.7667520588795068
2025_3321_3326,0.25471045597760983
2025_3321_3328,0.3110181609596072
2025_3321_3329,0.334604786343913
2025_3321_3330,0.5138389240569272
2025_3321_3331,0.3531504733186134
2025_3321_3332,0.3501847756907309
2025_3321_3333,0.5116039662528009
2025_3321_3334,0.49740854869337225
2025_3321_3335,0.4635853740789916
2025_3321_3336,0.4231582888103926
2025_3321_3337,0.6486186933622133
2025_3321_3338,0.5644743894416951
2025_3321_3339,0.3029524916845622
2025_3321_3340,0.6739854140787161
2025_3321_3341,0.6697862803286525
2025_3321_3342,0.6954604877077742
2025_3321_3343,0.3142522984542489
2025_3321_3344,0.5588982363143242
2025_3321_3345,0.6286281171892704
2025_3321_3346,0.3327818222454044
2025_3321_3347,0.6008007467454424
2025_3321_3348,0.38746041877606513
2025_3321_3349,0.39521094376834354
2025_3321_3350,0.3126180419139159
2025_3321_3351,0.7004564691520165
2025_3321_3352,0.514069979266518
2025_3321_3353,0.5104866227436816
2025_3321_3354,0.7547235506236056
2025_3321_3355,0.26296863065593523
2025_3321_3356,0.7308066737848815
2025_3321_3357,0.6572273366171857
2025_3321_3358,0.6292449179220796
2025_3321_3359,0.6556054591936209
2025_3321_3360,0.5948735817526059
2025_3321_3361,0.4014926863963932
2025_3321_3362,0.4669617863356265
2025_3321_3363,0.6599734671113411
2025_3321_3364,0.502795336262143
2025_3321_3365,0.5757291476024499
2025_3321_3367,0.7199687581665329
2025_3321_3368,0.4319177265227888
2025_3321_3369,0.7250903506951055
2025_3321_3370,0.7352683606670164
2025_3321_3371,0.5181627884440547
2025_3321_3372,0.3502469577129311
2025_3321_3373,0.46297929177410274
2025_3321_3374,0.5260848166030363
2025_3321_3375,0.666785161959919
2025_3321_3376,0.18114641656633423
2025_3321_3377,0.617268878594937
2025_3321_3378,0.4145904532675202
2025_3321_3379,0.6148968233731282
2025_3321_3380,0.5615511453569391
2025_3321_3381,0.6412628899798358
2025_3321_3382,0.7310515668083382
2025_3321_3384,0.7022574391969789
2025_3321_3385,0.4506505328053154
2025_3321_3386,0.3239663905711268
2025_3321_3387,0.6007947290947867
2025_3321_3388,0.5327486978800329
2025_3321_3389,0.6525149907474009
2025_3321_3390,0.3820640065048279
2025_3321_3391,0.5066414092829594
2025_3321_3392,0.48627768279647604
2025_3321_3393,0.3881034704354913
2025_3321_3394,0.5554875119433644
2025_3321_3395,0.2230545646556048
2025_3321_3396,0.4757768242712947
2025_3321_3397,0.23853172322746505
2025_3321_3398,0.5943176625552877
2025_3321_3399,0.4010041782120891
2025_3321_3400,0.1916381287676386
2025_3321_3401,0.5100432973473016
2025_3321_3402,0.6262071829626961
2025_3321_3403,0.4984834663488876
2025_3321_3404,0.5597039562023572
2025_3321_3405,0.43031599294176115
2025_3321_3406,0.5405543174130936
2025_3321_3407,0.3265962792060586
2025_3321_3408,0.43815577874400513
2025_3321_3409,0.4910235358979983
2025_3321_3410,0.5786573256320268
2025_3321_3411,0.5113595187747847
2025_3321_3412,0.49168485757371994
2025_3321_3413,0.466371720314939
2025_3321_3414,0.40979524472860884
2025_3321_3415,0.5574056997998585
2025_3321_3416,0.4798326323188369
2025_3321_3417,0.2094050661116923
2025_3321_3418,0.5139199142736857
2025_3321_3419,0.5266289954268658
2025_3321_3420,0.6345587510935571
2025_3321_3421,0.7071904572242802
2025_3321_3422,0.4261999435572489
2025_3321_3423,0.575771699282267
2025_3321_3424,0.3181468876314698
2025_3321_3425,0.202266345276658
2025_3321_3426,0.43890262447980943
2025_3321_3427,0.3760488371848817
2025_3321_3428,0.3013664078213555
2025_3321_3429,0.6676199771831418
2025_3321_3430,0.529412651022044
2025_3321_3431,0.5696913318321027
2025_3321_3433,0.5097399437804236
2025_3321_3434,0.6186121953468751
2025_3321_3435,0.24496012348295332
2025_3321_3436,0.3358410819507123
2025_3321_3437,0.524137386543938
2025_3321_3438,0.36197467858913346
2025_3321_3439,0.28647732626886757
2025_3321_3441,0.5719539218319197
2025_3321_3442,0.48654805966410847
2025_3321_3443,0.4001507671038229
2025_3321_3444,0.6616252512982136
2025_3321_3447,0.6727881493615768
2025_3321_3448,0.6289252777481049
2025_3321_3449,0.27380826697726635
2025_3321_3450,0.4013250030742238
2025_3321_3451,0.6220738817876986
2025_3321_3452,0.30229033161510566
2025_3321_3453,0.335073704246689
2025_3321_3454,0.6421200384814353
2025_3321_3455,0.5601211445454861
2025_3321_3456,0.5757409979678637
2025_3321_3457,0.5926405843838203
2025_3321_3458,0.546492784782838
2025_3321_3459,0.5576965627649106
2025_3321_3460,0.5719232402346363
2025_3321_3461,0.3378575654831365
2025_3321_3462,0.6897187030870536
2025_3321_3463,0.7522241810054818
2025_3321_3464,0.6336773724052903
2025_3321_3465,0.6222398405634921
2025_3321_3466,0.5856819788830447
2025_3321_3467,0.558867136874814
2025_3321_3468,0.546705617897693
2025_3321_3469,0.7246241580538411
2025_3321_3470,0.4536274370023473
2025_3321_3471,0.48686074177899374
2025_3321_3472,0.4210204700036083
2025_3321_3473,0.4204544371971017
2025_3321_3474,0.6795981774915019
2025_3321_3475,0.3850030999912745
2025_3321_3476,0.5989899499510715
2025_3321_3477,0.6472988978286603
2025_3321_3478,0.6997374133601909
2025_3321_3479,0.6831650360486959
2025_3321_3480,0.6151842010472139
2025_3322_3323,0.1853077663423259
2025_3322_3324,0.6657214640886311
2025_3322_3325,0.7535510437634343
2025_3322_3326,0.19714129806773137
2025_3322_3328,0.2250771667696997
2025_3322_3329,0.2259206651447444
2025_3322_3330,0.4235845949438469
2025_3322_3331,0.27926839111997914
2025_3322_3332,0.3018844920673207
2025_3322_3333,0.45148162205824716
2025_3322_3334,0.4280203507722555
2025_3322_3335,0.4233315535911074
2025_3322_3336,0.3474596412090103
2025_3322_3337,0.6022486062895627
2025_3322_3338,0.47278281575259085
2025_3322_3339,0.2353304507891032
2025_3322_3340,0.6401824860769204
2025_3322_3341,0.6604421492136892
2025_3322_3342,0.6583618806073844
2025_3322_3343,0.24940570256752204
2025_3322_3344,0.5204057502389658
2025_3322_3345,0.5711210842425015
2025_3322_3346,0.2644276592970841
2025_3322_3347,0.5913420017049358
2025_3322_3348,0.3689851761432451
2025_3322_3349,0.34063403840735385
2025_3322_3350,0.25392514640427666
2025_3322_3351,0.6521577116518352
2025_3322_3352,0.46635352467427194
2025_3322_3353,0.4353982409485186
2025_3322_3354,0.7216221859871148
2025_3322_3355,0.2071844001394108
2025_3322_3356,0.6722661558702954
2025_3322_3357,0.6400324839721973
2025_3322_3358,0.5707264200906005
2025_3322_3359,0.6287191259715822
2025_3322_3360,0.5421777154722445
2025_3322_3361,0.3643839082063662
2025_3322_3362,0.386296399678276
2025_3322_3363,0.6180798254861838
2025_3322_3364,0.45868096665197244
2025_3322_3365,0.5458822569494468
2025_3322_3367,0.6889824295963464
2025_3322_3368,0.31906264306996246
2025_3322_3369,0.706636918655932
2025_3322_3370,0.7036641195771831
2025_3322_3371,0.44406138138926454
2025_3322_3372,0.2561282320274201
2025_3322_3373,0.42052020869421924
2025_3322_3374,0.4887653798357502
2025_3322_3375,0.6258354845932168
2025_3322_3376,0.16579960282608477
