ID,Pred
2025_1325_1429,0.3069017074354365
2025_1325_1430,0.38952975192477113
2025_1325_1431,0.5316161524796098
2025_1325_1433,0.24485183852696052
2025_1325_1434,0.4502065074234687
2025_1325_1435,0.32291141041546945
2025_1325_1436,0.5191554570508328
2025_1325_1437,0.33966174870906013
2025_1325_1438,0.4349650747877357
2025_1325_1439,0.42735206466548187
2025_1325_1440,0.62734165063394
2025_1325_1441,0.6894399452671759
2025_1325_1442,0.614962296194512
2025_1325_1443,0.5129233118511665
2025_1325_1444,0.6048651451065186
2025_1325_1447,0.6755025716285716
2025_1325_1448,0.3657999584912083
2025_1325_1449,0.4275656871401249
2025_1325_1450,0.4182288822898376
2025_1325_1451,0.6287957210740918
2025_1325_1452,0.3733069220102313
2025_1325_1453,0.7050591935426047
2025_1325_1454,0.39869294793496907
2025_1325_1455,0.4003978001026348
2025_1325_1456,0.5849904688554719
2025_1325_1457,0.4770694355694608
2025_1325_1458,0.27343428861628594
2025_1325_1459,0.4420260377616027
2025_1325_1460,0.5523598362456862
2025_1325_1461,0.5580135929733347
2025_1325_1462,0.3493522692514781
2025_1325_1463,0.30151675441977416
2025_1325_1464,0.5074927482674481
2025_1325_1465,0.46687786531079745
2025_1325_1466,0.37887073717100694
2025_1325_1467,0.4633963157818508
2025_1325_1468,0.6910192256267728
2025_1325_1469,0.6664128328928441
2025_1325_1470,0.6656289372984989
2025_1325_1471,0.31057701839301355
2025_1325_1472,0.495998333167461
2025_1325_1473,0.6435392046419586
2025_1325_1474,0.5114587815276893
2025_1325_1475,0.6562358149043813
2025_1325_1476,0.6385723072450569
2025_1325_1477,0.6778240296309923
2025_1325_1478,0.6859020203290067
2025_1325_1479,0.6644813660626467
2025_1325_1480,0.644094505311501
2025_1326_1328,0.5377850401328961
2025_1326_1329,0.6527082575397628
2025_1326_1330,0.7187691841904266
2025_1326_1331,0.7307046152446266
2025_1326_1332,0.46280393617752336
2025_1326_1333,0.5599067216663405
2025_1326_1334,0.7480710683930879
2025_1326_1335,0.7256383006945767
2025_1326_1336,0.48535338888137325
2025_1326_1337,0.6999803816205709
2025_1326_1338,0.4893961972376546
2025_1326_1339,0.7096303068174774
2025_1326_1340,0.7086554057581052
2025_1326_1341,0.7441335444667752
2025_1326_1342,0.7094201407448978
2025_1326_1343,0.637610221496372
2025_1326_1344,0.5893354303903554
2025_1326_1345,0.43529194816982253
2025_1326_1346,0.6738547687800741
2025_1326_1347,0.6951454491226802
2025_1326_1348,0.6612363936590413
2025_1326_1349,0.7048186431596178
2025_1326_1350,0.7346609512971053
2025_1326_1351,0.7139623147662568
2025_1326_1352,0.6550519440905718
2025_1326_1353,0.5656662383545648
2025_1326_1354,0.686201406739445
2025_1326_1355,0.6659647998524281
2025_1326_1356,0.6820954171912484
2025_1326_1357,0.6717798531590129
2025_1326_1358,0.7217771127101835
2025_1326_1359,0.6320325415868339
2025_1326_1360,0.7401250540478799
2025_1326_1361,0.5532199484944011
2025_1326_1362,0.5687493809828839
2025_1326_1363,0.6697587846820846
2025_1326_1364,0.6829536128477304
2025_1326_1365,0.5621469261440721
2025_1326_1367,0.7542561075574883
2025_1326_1368,0.6823137679554196
2025_1326_1369,0.6935231165112214
2025_1326_1370,0.6735085003263659
2025_1326_1371,0.7154049172894752
2025_1326_1372,0.7485891026629186
2025_1326_1373,0.6444516577230762
2025_1326_1374,0.5512926460574481
2025_1326_1375,0.6216025230491818
2025_1326_1376,0.6155103272229041
2025_1326_1377,0.7256205450269492
2025_1326_1378,0.6885878614212422
2025_1326_1379,0.7525549000157974
2025_1326_1380,0.7170865589800539
2025_1326_1381,0.7449563039865461
2025_1326_1382,0.6108777931114853
2025_1326_1384,0.7276193274350505
2025_1326_1385,0.3347476293425698
2025_1326_1386,0.5194174448685126
2025_1326_1387,0.6483159675820912
2025_1326_1388,0.3913644815864894
2025_1326_1389,0.7338613322234635
2025_1326_1390,0.5325371737731682
2025_1326_1391,0.719750049589015
2025_1326_1392,0.7288751704344596
2025_1326_1393,0.6478093401995709
2025_1326_1394,0.6654824029285106
2025_1326_1395,0.5956892401981483
2025_1326_1396,0.677646034029669
2025_1326_1397,0.3366404537591259
2025_1326_1398,0.7185927972767632
2025_1326_1399,0.7093340011835398
2025_1326_1400,0.514359720228206
2025_1326_1401,0.4490644126277044
2025_1326_1402,0.6985312888516698
2025_1326_1403,0.32358842441664637
2025_1326_1404,0.7109475109593765
2025_1326_1405,0.6990664533051727
2025_1326_1406,0.6346605206034355
2025_1326_1407,0.6234518090588463
2025_1326_1408,0.6745919435666923
2025_1326_1409,0.7224250587539631
2025_1326_1410,0.6993529739078894
2025_1326_1411,0.6902144124969004
2025_1326_1412,0.6076248992656549
2025_1326_1413,0.7079369549881344
2025_1326_1414,0.5622623567795407
2025_1326_1415,0.6721500169777639
2025_1326_1416,0.5769250417935308
2025_1326_1417,0.42056723941953456
2025_1326_1418,0.7242636427514186
2025_1326_1419,0.744410629835182
2025_1326_1420,0.7558299847399456
2025_1326_1421,0.7164902431220187
2025_1326_1422,0.6325336017149978
2025_1326_1423,0.607215524319122
2025_1326_1424,0.6106615811936924
2025_1326_1425,0.5683735450166901
2025_1326_1426,0.7171013485134948
2025_1326_1427,0.6859133044832869
2025_1326_1428,0.5506637053370431
2025_1326_1429,0.5280859013920084
2025_1326_1430,0.6516407185571026
2025_1326_1431,0.6995385558678913
2025_1326_1433,0.37392293939024246
2025_1326_1434,0.661972096865691
2025_1326_1435,0.5282938774148476
2025_1326_1436,0.7005723833937807
2025_1326_1437,0.5206715716868455
2025_1326_1438,0.6254671673277986
2025_1326_1439,0.6729786601617107
2025_1326_1440,0.723855593832492
2025_1326_1441,0.7604850190705725
2025_1326_1442,0.7037662237612907
2025_1326_1443,0.6955162098661876
2025_1326_1444,0.7230410066906792
2025_1326_1447,0.7534992115971172
2025_1326_1448,0.5491689804416108
2025_1326_1449,0.6516289767049299
2025_1326_1450,0.6354191831697449
2025_1326_1451,0.7403210740325141
2025_1326_1452,0.5304952286270346
2025_1326_1453,0.7687500300974323
2025_1326_1454,0.6525366952934591
2025_1326_1455,0.6336466410581008
2025_1326_1456,0.7094874333290453
2025_1326_1457,0.700441965447953
2025_1326_1458,0.45593860950608767
2025_1326_1459,0.6589612778283711
2025_1326_1460,0.706818406993956
2025_1326_1461,0.7306248270939489
2025_1326_1462,0.5476161438472882
2025_1326_1463,0.5371131333139195
2025_1326_1464,0.6930060844019758
2025_1326_1465,0.6585714704048404
2025_1326_1466,0.610551527330847
2025_1326_1467,0.6384026683748545
2025_1326_1468,0.7594348834435554
2025_1326_1469,0.7521386724651545
2025_1326_1470,0.753486193207465
2025_1326_1471,0.481792526472822
2025_1326_1472,0.6771175154419904
2025_1326_1473,0.7308514822804809
2025_1326_1474,0.6782290557187831
2025_1326_1475,0.7335398828629639
2025_1326_1476,0.7261245395578002
2025_1326_1477,0.7654660378540803
2025_1326_1478,0.7629299102777028
2025_1326_1479,0.7453360119906489
2025_1326_1480,0.7291976356354251
2025_1328_1329,0.6320831563905884
2025_1328_1330,0.7006581075515507
2025_1328_1331,0.6937260760325017
2025_1328_1332,0.4284778406581395
2025_1328_1333,0.5373124723185068
2025_1328_1334,0.7313510948205658
2025_1328_1335,0.6925465136398692
2025_1328_1336,0.4293031319507177
2025_1328_1337,0.6749699682798916
2025_1328_1338,0.4350133892319935
2025_1328_1339,0.691959859212359
2025_1328_1340,0.6636699049370939
2025_1328_1341,0.7207229330941147
2025_1328_1342,0.6643593681227388
2025_1328_1343,0.6026016632990016
2025_1328_1344,0.5699669246505237
2025_1328_1345,0.4128056282666708
2025_1328_1346,0.6348370592883559
2025_1328_1347,0.6501700959563096
2025_1328_1348,0.6088476518481247
2025_1328_1349,0.6721589078603702
2025_1328_1350,0.7018015996266311
2025_1328_1351,0.6857829880040041
2025_1328_1352,0.6102777392046689
2025_1328_1353,0.5316617162360828
2025_1328_1354,0.6356371409437793
2025_1328_1355,0.635522713320159
2025_1328_1356,0.6772289418950777
2025_1328_1357,0.652811729500433
2025_1328_1358,0.7025565093295112
2025_1328_1359,0.5838444962231213
2025_1328_1360,0.6980879802432958
2025_1328_1361,0.5034285536162779
2025_1328_1362,0.5179575039702827
2025_1328_1363,0.655098423706916
2025_1328_1364,0.6394892675484972
2025_1328_1365,0.5070553427130335
2025_1328_1367,0.7285069859912157
2025_1328_1368,0.6161374516692704
2025_1328_1369,0.6331187139399805
2025_1328_1370,0.6429775403795173
2025_1328_1371,0.6719057598841407
2025_1328_1372,0.7309674373371411
2025_1328_1373,0.6024477765596931
2025_1328_1374,0.4649058869865871
2025_1328_1375,0.5847554938588521
2025_1328_1376,0.5700373546552193
2025_1328_1377,0.6907261943623257
2025_1328_1378,0.6780825562929421
2025_1328_1379,0.7168616225844133
2025_1328_1380,0.6696393587063673
2025_1328_1381,0.7244642593652334
2025_1328_1382,0.5567697125930539
2025_1328_1384,0.7185319586770489
2025_1328_1385,0.3154625656005501
2025_1328_1386,0.49100758348426565
2025_1328_1387,0.5968218835245463
2025_1328_1388,0.36865547185971625
2025_1328_1389,0.7015251289056894
2025_1328_1390,0.4898634443502278
2025_1328_1391,0.6950137826261968
2025_1328_1392,0.6939657592804687
2025_1328_1393,0.6194043417520597
2025_1328_1394,0.6299784347449902
2025_1328_1395,0.5452132962542922
2025_1328_1396,0.6511103275354484
2025_1328_1397,0.29004127413888037
2025_1328_1398,0.6846947831484608
2025_1328_1399,0.6796402700140879
2025_1328_1400,0.463031208011213
2025_1328_1401,0.42740442676728524
2025_1328_1402,0.6608945345681128
2025_1328_1403,0.3202778582210913
2025_1328_1404,0.6840321516511039
2025_1328_1405,0.6620808101181807
2025_1328_1406,0.5866904334653401
2025_1328_1407,0.583831814582958
2025_1328_1408,0.6238015447144374
2025_1328_1409,0.6868223680260536
2025_1328_1410,0.6712445031111316
2025_1328_1411,0.674904517667754
2025_1328_1412,0.5516029176115829
2025_1328_1413,0.6887474278817827
2025_1328_1414,0.5043906221046325
2025_1328_1415,0.6394735975995509
2025_1328_1416,0.5545005518609563
2025_1328_1417,0.4024265895448466
2025_1328_1418,0.6964152246278529
2025_1328_1419,0.7068847318245346
2025_1328_1420,0.7382995046729676
2025_1328_1421,0.682519000600117
2025_1328_1422,0.5829690479862479
2025_1328_1423,0.5774940081915773
2025_1328_1424,0.5655657338060389
2025_1328_1425,0.5340810082393062
2025_1328_1426,0.690313013701919
2025_1328_1427,0.6514920919621602
2025_1328_1428,0.5090749661102565
2025_1328_1429,0.46378063562521327
2025_1328_1430,0.6048035419130793
2025_1328_1431,0.6627225356417066
2025_1328_1433,0.34149833104496446
2025_1328_1434,0.6440453084553674
2025_1328_1435,0.4963698348773876
2025_1328_1436,0.6700605068834414
2025_1328_1437,0.4636730589701719
2025_1328_1438,0.5778806144824276
2025_1328_1439,0.6331844122212549
2025_1328_1440,0.7081598401207346
2025_1328_1441,0.724725011841137
2025_1328_1442,0.6871271673724857
2025_1328_1443,0.67807126193155
2025_1328_1444,0.7002727651301923
2025_1328_1447,0.7439520419950927
2025_1328_1448,0.5124636595829262
2025_1328_1449,0.6167134476138258
2025_1328_1450,0.582739010183664
2025_1328_1451,0.7182258982001465
2025_1328_1452,0.49462095793411964
2025_1328_1453,0.7518157907993889
2025_1328_1454,0.6208105197758238
2025_1328_1455,0.5863699160292418
2025_1328_1456,0.6866036142455474
2025_1328_1457,0.6686283699881787
2025_1328_1458,0.4071723187623047
2025_1328_1459,0.6132092715365319
2025_1328_1460,0.6870260471186395
2025_1328_1461,0.7033399637418599
2025_1328_1462,0.5005920762903399
2025_1328_1463,0.4680729301013598
2025_1328_1464,0.6170704046780489
2025_1328_1465,0.6169615739123961
2025_1328_1466,0.581241302580293
2025_1328_1467,0.5902230592689558
2025_1328_1468,0.7409736187538559
2025_1328_1469,0.7144775034657592
2025_1328_1470,0.7217994802682187
2025_1328_1471,0.45673641216019095
2025_1328_1472,0.641714169192793
2025_1328_1473,0.7079434373090965
2025_1328_1474,0.6339859583458571
2025_1328_1475,0.7228890036957634
2025_1328_1476,0.7074239108441616
2025_1328_1477,0.7333870250300469
2025_1328_1478,0.7423915309289297
2025_1328_1479,0.7318796088997936
2025_1328_1480,0.7043666421172973
2025_1329_1330,0.6196260879948785
2025_1329_1331,0.6444760563464598
2025_1329_1332,0.31393818058719414
2025_1329_1333,0.39448605679887105
2025_1329_1334,0.6652259724698482
2025_1329_1335,0.6179798574813222
2025_1329_1336,0.34091811541096395
2025_1329_1337,0.5982863429325528
2025_1329_1338,0.34260966660736586
2025_1329_1339,0.6313569694254465
2025_1329_1340,0.5933440592257019
2025_1329_1341,0.6620852057396788
2025_1329_1342,0.586896515066103
2025_1329_1343,0.5066100822050655
2025_1329_1344,0.45260564370452716
2025_1329_1345,0.26950241731319935
2025_1329_1346,0.5519882935091599
2025_1329_1347,0.5776239605991753
2025_1329_1348,0.4922597320486326
2025_1329_1349,0.5950150982317868
2025_1329_1350,0.6285266146094912
2025_1329_1351,0.6109683726185602
2025_1329_1352,0.5120555224559906
2025_1329_1353,0.3892652112719325
2025_1329_1354,0.5671935528608821
2025_1329_1355,0.5500618807262818
2025_1329_1356,0.5846844179854185
2025_1329_1357,0.5761221217506627
2025_1329_1358,0.6156679008139869
2025_1329_1359,0.4641028015687251
2025_1329_1360,0.6409249443005494
2025_1329_1361,0.37259328808518394
2025_1329_1362,0.36212240029691634
2025_1329_1363,0.58679204046858
2025_1329_1364,0.5332101909126362
2025_1329_1365,0.3741982333563941
2025_1329_1367,0.6713309738965128
2025_1329_1368,0.5611989891000383
2025_1329_1369,0.5577882155977714
2025_1329_1370,0.5723718691951392
2025_1329_1371,0.5830603601084872
2025_1329_1372,0.6527162011890402
2025_1329_1373,0.5404586157119778
2025_1329_1374,0.33112574712543896
2025_1329_1375,0.497622825591462
2025_1329_1376,0.43588559938858734
2025_1329_1377,0.6164129926352709
2025_1329_1378,0.5797080121783484
2025_1329_1379,0.6458024501733233
2025_1329_1380,0.5869825466924931
2025_1329_1381,0.649048510272852
2025_1329_1382,0.430818626250017
2025_1329_1384,0.6531826220244683
2025_1329_1385,0.24015091986978124
2025_1329_1386,0.35313845070694216
2025_1329_1387,0.5083917584735764
2025_1329_1388,0.27827648946884165
2025_1329_1389,0.6344959415609213
2025_1329_1390,0.366549789617371
2025_1329_1391,0.646914121665899
2025_1329_1392,0.6303878029340858
2025_1329_1393,0.5052630866712018
2025_1329_1394,0.5477989549973437
2025_1329_1395,0.44699081803007845
2025_1329_1396,0.5418556024115724
2025_1329_1397,0.21434658134282028
2025_1329_1398,0.6109288048006549
2025_1329_1399,0.6281668733795411
2025_1329_1400,0.33733753350276563
2025_1329_1401,0.29569278918924313
2025_1329_1402,0.5851728276602217
2025_1329_1403,0.22587173599131824
2025_1329_1404,0.6061835979731265
2025_1329_1405,0.5699687090486549
2025_1329_1406,0.45848971054026777
2025_1329_1407,0.44188805032052825
2025_1329_1408,0.5582697619947066
2025_1329_1409,0.6143885277572982
2025_1329_1410,0.5790173314744897
2025_1329_1411,0.5812430212327728
2025_1329_1412,0.413355737930185
2025_1329_1413,0.5995532596845715
2025_1329_1414,0.3667724243155366
2025_1329_1415,0.5575060225890827
2025_1329_1416,0.4370082162514771
2025_1329_1417,0.2692526672332411
2025_1329_1418,0.6174549134897094
2025_1329_1419,0.6496493334314084
2025_1329_1420,0.6605518419042895
2025_1329_1421,0.5899301238779605
2025_1329_1422,0.4983781676818141
2025_1329_1423,0.41582958247439006
2025_1329_1424,0.4933922909026046
2025_1329_1425,0.425721666033707
2025_1329_1426,0.604670131555992
2025_1329_1427,0.5696004452354855
2025_1329_1428,0.3829858612412163
2025_1329_1429,0.3114650732748395
2025_1329_1430,0.49700940700657026
2025_1329_1431,0.6035819731538928
2025_1329_1433,0.2591733863527379
2025_1329_1434,0.5705348174524562
2025_1329_1435,0.3368536512190754
2025_1329_1436,0.581722090783483
2025_1329_1437,0.3686385347279947
2025_1329_1438,0.5063333665759429
2025_1329_1439,0.4974332204713536
2025_1329_1440,0.6379090316167872
2025_1329_1441,0.6810870418973356
2025_1329_1442,0.5971108070129348
2025_1329_1443,0.5953935729072524
2025_1329_1444,0.6146732188973097
2025_1329_1447,0.6850150455650403
2025_1329_1448,0.3860571644726283
2025_1329_1449,0.4772358027160484
2025_1329_1450,0.49425034938860885
2025_1329_1451,0.6344479000867231
2025_1329_1452,0.3690056337579146
2025_1329_1453,0.7152369897004267
2025_1329_1454,0.49695792179677656
2025_1329_1455,0.4750477868205596
2025_1329_1456,0.6195313703866254
2025_1329_1457,0.5857393225314634
2025_1329_1458,0.2905812635622726
2025_1329_1459,0.5166379275753257
2025_1329_1460,0.5972224964053512
2025_1329_1461,0.6220923176263123
2025_1329_1462,0.36211530444936246
2025_1329_1463,0.3324262743609693
2025_1329_1464,0.5499061901180532
2025_1329_1465,0.5573962428234944
2025_1329_1466,0.4615158634676061
2025_1329_1467,0.5444613919174506
2025_1329_1468,0.6864816221307005
2025_1329_1469,0.6475607638259597
2025_1329_1470,0.6591409398767706
2025_1329_1471,0.32643224763307066
2025_1329_1472,0.5376468196238838
2025_1329_1473,0.640627627064948
2025_1329_1474,0.5574307058176127
2025_1329_1475,0.6661885013851265
2025_1329_1476,0.6279297681367889
2025_1329_1477,0.6747926381240077
2025_1329_1478,0.6765385174717659
2025_1329_1479,0.6639935494814829
2025_1329_1480,0.6382176561241569
2025_1330_1331,0.5824273793141497
2025_1330_1332,0.26908819958157554
2025_1330_1333,0.30351875051516747
2025_1330_1334,0.5414665870684945
2025_1330_1335,0.5039722250181109
2025_1330_1336,0.27674337553266887
2025_1330_1337,0.4027007733421393
2025_1330_1338,0.2686755885965219
2025_1330_1339,0.49718090949115873
2025_1330_1340,0.40163417157182535
2025_1330_1341,0.6034122724979634
2025_1330_1342,0.38884111211779054
2025_1330_1343,0.3659241463712417
2025_1330_1344,0.3514131294680797
2025_1330_1345,0.23937889967417894
2025_1330_1346,0.3726210796055266
2025_1330_1347,0.3734723555880525
2025_1330_1348,0.37101746643351996
2025_1330_1349,0.40697490866464614
2025_1330_1350,0.440192311111532
2025_1330_1351,0.4657109408273479
2025_1330_1352,0.3476026864248886
2025_1330_1353,0.3190923244641061
2025_1330_1354,0.3751900953810773
2025_1330_1355,0.3658126490932261
2025_1330_1356,0.37495793396847377
2025_1330_1357,0.4500167079888844
2025_1330_1358,0.41840028618564384
2025_1330_1359,0.3231656189655511
2025_1330_1360,0.535722247988867
2025_1330_1361,0.30991960815271563
2025_1330_1362,0.29984505946378026
2025_1330_1363,0.384917312973338
2025_1330_1364,0.35806355847821253
2025_1330_1365,0.28683313202827565
2025_1330_1367,0.6054985798749962
2025_1330_1368,0.3675392854262073
2025_1330_1369,0.37760165722459227
2025_1330_1370,0.3736708115918419
2025_1330_1371,0.43473639263313796
2025_1330_1372,0.5507267339743538
2025_1330_1373,0.3684159150796643
2025_1330_1374,0.28310098194865635
2025_1330_1375,0.3218711923520061
2025_1330_1376,0.3523127662783839
2025_1330_1377,0.502199914095207
2025_1330_1378,0.3887411175580146
2025_1330_1379,0.5489462067173148
2025_1330_1380,0.3963653363207388
2025_1330_1381,0.5283894293736661
2025_1330_1382,0.3179884179715707
2025_1330_1384,0.5527773837141197
