ID,Pred
2024_1309_1418,0.6086382
2024_1309_1419,0.37602863
2024_1309_1420,0.39312148
2024_1309_1421,0.6372209
2024_1309_1422,0.600235
2024_1309_1423,0.6161629
2024_1309_1424,0.5879981
2024_1309_1425,0.6340792
2024_1309_1426,0.6340792
2024_1309_1427,0.37956214
2024_1309_1428,0.51967984
2024_1309_1429,0.61633766
2024_1309_1430,0.62386197
2024_1309_1431,0.64249766
2024_1309_1433,0.5723378
2024_1309_1434,0.4349824
2024_1309_1435,0.42193398
2024_1309_1436,0.8080833
2024_1309_1437,0.54013157
2024_1309_1438,0.6839659
2024_1309_1439,0.62143964
2024_1309_1440,0.464342
2024_1309_1441,0.5447562
2024_1309_1442,0.6147668
2024_1309_1443,0.735621
2024_1309_1444,0.38898382
2024_1309_1447,0.735621
2024_1309_1448,0.5573132
2024_1309_1449,0.62143964
2024_1309_1450,0.62013304
2024_1309_1451,0.61234444
2024_1309_1452,0.4184681
2024_1309_1453,0.62386197
2024_1309_1454,0.62386197
2024_1309_1455,0.62386197
2024_1309_1456,0.4220016
2024_1309_1457,0.64249766
2024_1309_1458,0.61796206
2024_1309_1459,0.59534365
2024_1309_1460,0.62143964
2024_1309_1461,0.58028036
2024_1309_1462,0.64249766
2024_1309_1463,0.80928224
2024_1309_1464,0.5447562
2024_1309_1465,0.64249766
2024_1309_1466,0.59534365
2024_1309_1467,0.62458134
2024_1309_1468,0.44990182
2024_1309_1469,0.38466787
2024_1309_1470,0.64563936
2024_1309_1471,0.5447562
2024_1309_1472,0.5677132
2024_1309_1473,0.48876873
2024_1309_1474,0.5224788
2024_1309_1475,0.41412115
2024_1309_1476,0.56311244
2024_1309_1477,0.44448403
2024_1310_1311,0.45773336
2024_1310_1312,0.35746488
2024_1310_1313,0.45781627
2024_1310_1314,0.5792109
2024_1310_1315,0.42090893
2024_1310_1316,0.42637464
2024_1310_1317,0.39501214
2024_1310_1318,0.4499146
2024_1310_1319,0.55304885
2024_1310_1320,0.46065834
2024_1310_1321,0.65683824
2024_1310_1322,0.394174
2024_1310_1323,0.44631624
2024_1310_1324,0.73272514
2024_1310_1325,0.34924045
2024_1310_1326,0.34924045
2024_1310_1328,0.40872
2024_1310_1329,0.47965276
2024_1310_1330,0.3851687
2024_1310_1331,0.47521695
2024_1310_1332,0.65683824
2024_1310_1333,0.5436539
2024_1310_1334,0.4087493
2024_1310_1335,0.40036187
2024_1310_1336,0.4012815
2024_1310_1337,0.44017914
2024_1310_1338,0.6286109
2024_1310_1339,0.463232
2024_1310_1340,0.4391404
2024_1310_1341,0.394174
2024_1310_1342,0.4499146
2024_1310_1343,0.6091556
2024_1310_1344,0.36586156
2024_1310_1345,0.5245183
2024_1310_1346,0.5573292
2024_1310_1347,0.4391404
2024_1310_1348,0.5506021
2024_1310_1349,0.47521695
2024_1310_1350,0.5573292
2024_1310_1351,0.4271135
2024_1310_1352,0.3851687
2024_1310_1353,0.4271135
2024_1310_1354,0.5436539
2024_1310_1355,0.61466163
2024_1310_1356,0.3951728
2024_1310_1357,0.41092673
2024_1310_1358,0.45781627
2024_1310_1359,0.726783
2024_1310_1360,0.5051517
2024_1310_1361,0.6616878
2024_1310_1362,0.5943692
2024_1310_1363,0.3851687
2024_1310_1364,0.43344238
2024_1310_1365,0.34924045
2024_1310_1367,0.3851687
2024_1310_1368,0.5436539
2024_1310_1369,0.37013268
2024_1310_1370,0.40714428
2024_1310_1371,0.36362097
2024_1310_1372,0.40427294
2024_1310_1373,0.37013268
2024_1310_1374,0.44021395
2024_1310_1375,0.4391404
2024_1310_1376,0.60530233
2024_1310_1377,0.45341897
2024_1310_1378,0.6037746
2024_1310_1379,0.4391404
2024_1310_1380,0.3976948
2024_1310_1381,0.3851687
2024_1310_1382,0.34924045
2024_1310_1383,0.5361741
2024_1310_1384,0.35746488
2024_1310_1385,0.39132205
2024_1310_1386,0.36586156
2024_1310_1387,0.56052047
2024_1310_1388,0.6523456
2024_1310_1389,0.63010025
2024_1310_1390,0.43681097
2024_1310_1391,0.65267915
2024_1310_1392,0.47595975
2024_1310_1393,0.4561772
2024_1310_1394,0.36586156
2024_1310_1395,0.6024471
2024_1310_1396,0.43366298
2024_1310_1397,0.56058437
2024_1310_1398,0.48012468
2024_1310_1399,0.3712661
2024_1310_1400,0.5063659
2024_1310_1401,0.5681877
2024_1310_1402,0.44967207
2024_1310_1403,0.6171995
2024_1310_1404,0.4096187
2024_1310_1405,0.3666384
2024_1310_1406,0.39215538
2024_1310_1407,0.3951728
2024_1310_1408,0.45166406
2024_1310_1409,0.4319795
2024_1310_1410,0.37013268
2024_1310_1411,0.48012468
2024_1310_1412,0.6166882
2024_1310_1413,0.47854087
2024_1310_1414,0.6286109
2024_1310_1415,0.4307389
2024_1310_1416,0.39501214
2024_1310_1417,0.40735415
2024_1310_1418,0.4031748
2024_1310_1419,0.47521695
2024_1310_1420,0.3791573
2024_1310_1421,0.46933904
2024_1310_1422,0.36362097
2024_1310_1423,0.4306626
2024_1310_1424,0.39215538
2024_1310_1425,0.4597086
2024_1310_1426,0.44462088
2024_1310_1427,0.47521695
2024_1310_1428,0.3951728
2024_1310_1429,0.61633766
2024_1310_1430,0.44710436
2024_1310_1431,0.45343325
2024_1310_1433,0.37528324
2024_1310_1434,0.3712661
2024_1310_1435,0.394174
2024_1310_1436,0.8080833
2024_1310_1437,0.40365136
2024_1310_1438,0.6839659
2024_1310_1439,0.41578352
2024_1310_1440,0.4087493
2024_1310_1441,0.45615694
2024_1310_1442,0.4508804
2024_1310_1443,0.69426733
2024_1310_1444,0.5506021
2024_1310_1447,0.75668645
2024_1310_1448,0.43243206
2024_1310_1449,0.40365136
2024_1310_1450,0.62013304
2024_1310_1451,0.40381205
2024_1310_1452,0.38748118
2024_1310_1453,0.47753516
2024_1310_1454,0.44680372
2024_1310_1455,0.44892284
2024_1310_1456,0.38748118
2024_1310_1457,0.45395303
2024_1310_1458,0.46132693
2024_1310_1459,0.44967207
2024_1310_1460,0.40365136
2024_1310_1461,0.46434173
2024_1310_1462,0.45395303
2024_1310_1463,0.80928224
2024_1310_1464,0.43930745
2024_1310_1465,0.46835268
2024_1310_1466,0.43597424
2024_1310_1467,0.37450084
2024_1310_1468,0.37357855
2024_1310_1469,0.5159918
2024_1310_1470,0.60985476
2024_1310_1471,0.37528324
2024_1310_1472,0.41578352
2024_1310_1473,0.3724452
2024_1310_1474,0.5462458
2024_1310_1475,0.3964865
2024_1310_1476,0.3724452
2024_1310_1477,0.5041627
2024_1311_1312,0.3712661
2024_1311_1313,0.4364133
2024_1311_1314,0.5792109
2024_1311_1315,0.44836178
2024_1311_1316,0.4634011
2024_1311_1317,0.35159492
2024_1311_1318,0.3791573
2024_1311_1319,0.5506021
2024_1311_1320,0.42244914
2024_1311_1321,0.59022504
2024_1311_1322,0.3851687
2024_1311_1323,0.39968738
2024_1311_1324,0.6677467
2024_1311_1325,0.3830407
2024_1311_1326,0.3830407
2024_1311_1328,0.45549348
2024_1311_1329,0.42118976
2024_1311_1330,0.3851687
2024_1311_1331,0.3851687
2024_1311_1332,0.59022504
2024_1311_1333,0.47521695
2024_1311_1334,0.38675198
2024_1311_1335,0.33130622
2024_1311_1336,0.43029058
2024_1311_1337,0.34140906
2024_1311_1338,0.44021395
2024_1311_1339,0.3712661
2024_1311_1340,0.4634011
2024_1311_1341,0.394174
2024_1311_1342,0.40872976
2024_1311_1343,0.6091556
2024_1311_1344,0.3996618
2024_1311_1345,0.5245183
2024_1311_1346,0.4306626
2024_1311_1347,0.4634011
2024_1311_1348,0.39662984
2024_1311_1349,0.3851687
2024_1311_1350,0.44495204
2024_1311_1351,0.43788362
2024_1311_1352,0.3851687
2024_1311_1353,0.43130204
2024_1311_1354,0.54471505
2024_1311_1355,0.63466763
2024_1311_1356,0.33927807
2024_1311_1357,0.44985357
2024_1311_1358,0.4364133
2024_1311_1359,0.726783
2024_1311_1360,0.5494153
2024_1311_1361,0.5109082
2024_1311_1362,0.38428727
2024_1311_1363,0.3851687
2024_1311_1364,0.46857068
2024_1311_1365,0.3830407
2024_1311_1367,0.3851687
2024_1311_1368,0.5506021
2024_1311_1369,0.37013268
2024_1311_1370,0.3381668
2024_1311_1371,0.41179395
2024_1311_1372,0.44888154
2024_1311_1373,0.37013268
2024_1311_1374,0.47478846
2024_1311_1375,0.4634011
2024_1311_1376,0.60530233
2024_1311_1377,0.3851687
2024_1311_1378,0.6037746
2024_1311_1379,0.43366298
2024_1311_1380,0.4391404
2024_1311_1381,0.3406671
2024_1311_1382,0.3830407
2024_1311_1383,0.5361741
2024_1311_1384,0.3712661
2024_1311_1385,0.42674026
2024_1311_1386,0.3996618
2024_1311_1387,0.45341897
2024_1311_1388,0.6523456
2024_1311_1389,0.6239906
2024_1311_1390,0.48436895
2024_1311_1391,0.670964
2024_1311_1392,0.4447892
2024_1311_1393,0.45567283
2024_1311_1394,0.3996618
2024_1311_1395,0.5840778
2024_1311_1396,0.44017914
2024_1311_1397,0.56058437
2024_1311_1398,0.43788362
2024_1311_1399,0.394174
2024_1311_1400,0.5336108
2024_1311_1401,0.55196327
2024_1311_1402,0.43366298
2024_1311_1403,0.49373794
2024_1311_1404,0.4329474
2024_1311_1405,0.41179395
2024_1311_1406,0.33626065
2024_1311_1407,0.3698168
2024_1311_1408,0.4869463
2024_1311_1409,0.43681097
2024_1311_1410,0.37013268
2024_1311_1411,0.43788362
2024_1311_1412,0.6663096
2024_1311_1413,0.37256363
2024_1311_1414,0.50600374
2024_1311_1415,0.4499146
2024_1311_1416,0.363727
2024_1311_1417,0.44985357
2024_1311_1418,0.35975757
2024_1311_1419,0.3851687
2024_1311_1420,0.33130622
2024_1311_1421,0.48972225
2024_1311_1422,0.41179395
2024_1311_1423,0.41179395
2024_1311_1424,0.3698168
2024_1311_1425,0.46857068
2024_1311_1426,0.37145233
2024_1311_1427,0.3406671
2024_1311_1428,0.33927807
2024_1311_1429,0.61633766
2024_1311_1430,0.45226982
2024_1311_1431,0.4770138
2024_1311_1433,0.42043316
2024_1311_1434,0.3712661
2024_1311_1435,0.3851687
2024_1311_1436,0.8080833
2024_1311_1437,0.35959473
2024_1311_1438,0.62402374
2024_1311_1439,0.3461666
2024_1311_1440,0.4087493
2024_1311_1441,0.37450084
2024_1311_1442,0.4215462
2024_1311_1443,0.7195232
2024_1311_1444,0.39662984
2024_1311_1447,0.747541
2024_1311_1448,0.46700656
2024_1311_1449,0.37172684
2024_1311_1450,0.6093734
2024_1311_1451,0.3781223
2024_1311_1452,0.38748118
2024_1311_1453,0.44710436
2024_1311_1454,0.4349824
2024_1311_1455,0.44885743
2024_1311_1456,0.38748118
2024_1311_1457,0.46268
2024_1311_1458,0.47571263
2024_1311_1459,0.4744403
2024_1311_1460,0.35959473
2024_1311_1461,0.44947663
2024_1311_1462,0.46268
2024_1311_1463,0.7567932
2024_1311_1464,0.43549836
2024_1311_1465,0.47960988
2024_1311_1466,0.49069193
2024_1311_1467,0.4083011
2024_1311_1468,0.37357855
2024_1311_1469,0.38748118
2024_1311_1470,0.41149697
2024_1311_1471,0.42043316
2024_1311_1472,0.3461666
2024_1311_1473,0.3724452
2024_1311_1474,0.4778128
2024_1311_1475,0.38748118
2024_1311_1476,0.3724452
2024_1311_1477,0.37357855
2024_1312_1313,0.6372209
2024_1312_1314,0.49928114
2024_1312_1315,0.6340792
2024_1312_1316,0.58692527
2024_1312_1317,0.6130212
2024_1312_1318,0.43732467
2024_1312_1319,0.5676239
2024_1312_1320,0.6340792
2024_1312_1321,0.65683824
2024_1312_1322,0.39815518
2024_1312_1323,0.46121264
2024_1312_1324,0.73272514
2024_1312_1325,0.603926
2024_1312_1326,0.54726154
2024_1312_1328,0.56562394
2024_1312_1329,0.450884
2024_1312_1330,0.37854373
2024_1312_1331,0.42549452
2024_1312_1332,0.65683824
2024_1312_1333,0.4443632
2024_1312_1334,0.55304885
2024_1312_1335,0.37956214
2024_1312_1336,0.6340792
2024_1312_1337,0.37956214
2024_1312_1338,0.56562394
2024_1312_1339,0.43985924
2024_1312_1340,0.58692527
2024_1312_1341,0.44598612
2024_1312_1342,0.45865265
2024_1312_1343,0.5457884
2024_1312_1344,0.6161629
2024_1312_1345,0.4426142
2024_1312_1346,0.6161629
2024_1312_1347,0.58692527
2024_1312_1348,0.37956214
2024_1312_1349,0.42549452
2024_1312_1350,0.5363734
2024_1312_1351,0.58692527
2024_1312_1352,0.4133624
2024_1312_1353,0.6154435
2024_1312_1354,0.46121264
2024_1312_1355,0.6627293
2024_1312_1356,0.5879981
2024_1312_1357,0.6154435
2024_1312_1358,0.6372209
2024_1312_1359,0.72274524
2024_1312_1360,0.571862
2024_1312_1361,0.6616878
2024_1312_1362,0.5128738
2024_1312_1363,0.37556913
2024_1312_1364,0.6340792
2024_1312_1365,0.5879981
2024_1312_1367,0.39660498
2024_1312_1368,0.571862
2024_1312_1369,0.41987428
2024_1312_1370,0.6130212
2024_1312_1371,0.600235
2024_1312_1372,0.6340792
2024_1312_1373,0.5436539
2024_1312_1374,0.56562394
2024_1312_1375,0.58692527
2024_1312_1376,0.6197144
2024_1312_1377,0.42615202
2024_1312_1378,0.5683635
2024_1312_1379,0.571862
2024_1312_1380,0.58692527
2024_1312_1381,0.4133624
2024_1312_1382,0.603926
2024_1312_1383,0.5361741
2024_1312_1384,0.4271135
2024_1312_1385,0.5489304
2024_1312_1386,0.563955
2024_1312_1387,0.43732467
2024_1312_1388,0.6425255
2024_1312_1389,0.6627293
2024_1312_1390,0.6340792
2024_1312_1391,0.6627293
2024_1312_1392,0.6340792
2024_1312_1393,0.6185853
2024_1312_1394,0.600235
2024_1312_1395,0.607771
2024_1312_1396,0.571862
2024_1312_1397,0.47999403
2024_1312_1398,0.58692527
2024_1312_1399,0.41380486
2024_1312_1400,0.60298324
2024_1312_1401,0.5918098
2024_1312_1402,0.571862
2024_1312_1403,0.6316115
2024_1312_1404,0.6372209
2024_1312_1405,0.6161629
2024_1312_1406,0.5879981
2024_1312_1407,0.603926
2024_1312_1408,0.6340792
2024_1312_1409,0.6340792
2024_1312_1410,0.43070117
2024_1312_1411,0.58692527
2024_1312_1412,0.7376718
2024_1312_1413,0.624984
2024_1312_1414,0.56562394
2024_1312_1415,0.571862
2024_1312_1416,0.6130212
2024_1312_1417,0.6154435
2024_1312_1418,0.6086382
2024_1312_1419,0.4700435
2024_1312_1420,0.42549452
2024_1312_1421,0.6372209
2024_1312_1422,0.600235
2024_1312_1423,0.6161629
2024_1312_1424,0.5879981
2024_1312_1425,0.6340792
2024_1312_1426,0.6340792
2024_1312_1427,0.42549452
2024_1312_1428,0.54726154
2024_1312_1429,0.61633766
2024_1312_1430,0.61132497
2024_1312_1431,0.64249766
2024_1312_1433,0.62458134
2024_1312_1434,0.43091762
2024_1312_1435,0.46546522
2024_1312_1436,0.8080833
2024_1312_1437,0.62143964
2024_1312_1438,0.6839659
2024_1312_1439,0.62143964
2024_1312_1440,0.38272724
2024_1312_1441,0.5723378
2024_1312_1442,0.58463454
2024_1312_1443,0.735621
2024_1312_1444,0.3882014
2024_1312_1447,0.735621
2024_1312_1448,0.5573132
2024_1312_1449,0.6055117
2024_1312_1450,0.62013304
2024_1312_1451,0.59641653
2024_1312_1452,0.42193398
2024_1312_1453,0.59534365
2024_1312_1454,0.62386197
2024_1312_1455,0.62386197
2024_1312_1456,0.38394228
2024_1312_1457,0.64249766
2024_1312_1458,0.61796206
2024_1312_1459,0.59534365
2024_1312_1460,0.6055117
2024_1312_1461,0.58028036
2024_1312_1462,0.64249766
2024_1312_1463,0.80928224
2024_1312_1464,0.5447562
2024_1312_1465,0.64249766
2024_1312_1466,0.59534365
2024_1312_1467,0.6086534
2024_1312_1468,0.42613629
2024_1312_1469,0.38466787
2024_1312_1470,0.64563936
2024_1312_1471,0.62458134
2024_1312_1472,0.62143964
2024_1312_1473,0.44967207
2024_1312_1474,0.45300803
2024_1312_1475,0.44440544
2024_1312_1476,0.553194
2024_1312_1477,0.41349486
2024_1313_1314,0.42757252
2024_1313_1315,0.4641013
2024_1313_1316,0.44885167
2024_1313_1317,0.38958225
2024_1313_1318,0.38077006
2024_1313_1319,0.35306618
2024_1313_1320,0.4769715
2024_1313_1321,0.60176927
2024_1313_1322,0.35306618
2024_1313_1323,0.38077006
2024_1313_1324,0.5820679
2024_1313_1325,0.3453008
2024_1313_1326,0.3331687
2024_1313_1328,0.38020483
2024_1313_1329,0.38077006
2024_1313_1330,0.36686742
2024_1313_1331,0.38077006
2024_1313_1332,0.48661494
2024_1313_1333,0.38077006
2024_1313_1334,0.404151
2024_1313_1335,0.38077006
2024_1313_1336,0.46434465
2024_1313_1337,0.38077006
2024_1313_1338,0.4106655
2024_1313_1339,0.365734
2024_1313_1340,0.54603475
2024_1313_1341,0.365734
2024_1313_1342,0.38077006
2024_1313_1343,0.55100006
2024_1313_1344,0.40905264
2024_1313_1345,0.5082627
2024_1313_1346,0.37601605
2024_1313_1347,0.47064963
2024_1313_1348,0.38077006
2024_1313_1349,0.38977537
2024_1313_1350,0.3748424
2024_1313_1351,0.3904469
2024_1313_1352,0.38977537
2024_1313_1353,0.37981817
2024_1313_1354,0.38977537
2024_1313_1355,0.50274557
2024_1313_1356,0.38473845
2024_1313_1357,0.39512432
2024_1313_1358,0.4583334
2024_1313_1359,0.726783
2024_1313_1360,0.56534815
2024_1313_1361,0.5072947
2024_1313_1362,0.35067526
2024_1313_1363,0.36686742
2024_1313_1364,0.45418087
2024_1313_1365,0.39521194
2024_1313_1367,0.36686742
2024_1313_1368,0.38077006
2024_1313_1369,0.365734
2024_1313_1370,0.38958225
2024_1313_1371,0.40715468
2024_1313_1372,0.4938395
2024_1313_1373,0.38215366
2024_1313_1374,0.38020483
2024_1313_1375,0.54603475
2024_1313_1376,0.5049599
2024_1313_1377,0.36686742
2024_1313_1378,0.4368033
2024_1313_1379,0.49117967
2024_1313_1380,0.5559532
2024_1313_1381,0.38077006
2024_1313_1382,0.3331687
2024_1313_1383,0.5361741
2024_1313_1384,0.365734
2024_1313_1385,0.36474654
2024_1313_1386,0.34862697
2024_1313_1387,0.38977537
2024_1313_1388,0.5372958
2024_1313_1389,0.6949509
2024_1313_1390,0.35569167
2024_1313_1391,0.70781225
2024_1313_1392,0.44723332
2024_1313_1393,0.45922792
2024_1313_1394,0.40324464
2024_1313_1395,0.5678533
2024_1313_1396,0.3922312
2024_1313_1397,0.34409857
2024_1313_1398,0.54603475
2024_1313_1399,0.365734
2024_1313_1400,0.5307235
2024_1313_1401,0.45602775
2024_1313_1402,0.47064963
2024_1313_1403,0.4931418
2024_1313_1404,0.45109877
2024_1313_1405,0.42039946
2024_1313_1406,0.38235617
2024_1313_1407,0.36448917
2024_1313_1408,0.38526416
2024_1313_1409,0.45418087
2024_1313_1410,0.365734
2024_1313_1411,0.54603475
2024_1313_1412,0.7744519
2024_1313_1413,0.4080925
2024_1313_1414,0.4032179
2024_1313_1415,0.3922312
2024_1313_1416,0.4298683
2024_1313_1417,0.39512432
2024_1313_1418,0.42032218
2024_1313_1419,0.35306618
2024_1313_1420,0.38077006
2024_1313_1421,0.46968022
2024_1313_1422,0.4185015
2024_1313_1423,0.4077185
2024_1313_1424,0.40504524
2024_1313_1425,0.39315906
2024_1313_1426,0.4573971
2024_1313_1427,0.38077006
2024_1313_1428,0.34775975
2024_1313_1429,0.61633766
2024_1313_1430,0.37981817
2024_1313_1431,0.45418087
2024_1313_1433,0.35662678
2024_1313_1434,0.365734
2024_1313_1435,0.35306618
2024_1313_1436,0.8080833
2024_1313_1437,0.39802536
2024_1313_1438,0.5215921
2024_1313_1439,0.4370146
2024_1313_1440,0.404151
2024_1313_1441,0.34319866
2024_1313_1442,0.4642392
2024_1313_1443,0.6951327
2024_1313_1444,0.38977537
2024_1313_1447,0.7512036
2024_1313_1448,0.37274635
2024_1313_1449,0.42242682
2024_1313_1450,0.50581026
2024_1313_1451,0.41520283
2024_1313_1452,0.36917987
2024_1313_1453,0.5416785
2024_1313_1454,0.44427702
2024_1313_1455,0.32902595
2024_1313_1456,0.39208782
2024_1313_1457,0.4694408
2024_1313_1458,0.4705833
2024_1313_1459,0.5486267
2024_1313_1460,0.42242682
2024_1313_1461,0.39474097
2024_1313_1462,0.4694408
2024_1313_1463,0.7679139
2024_1313_1464,0.34621608
2024_1313_1465,0.39543328
2024_1313_1466,0.39474097
2024_1313_1467,0.42714557
2024_1313_1468,0.3680465
2024_1313_1469,0.36917987
2024_1313_1470,0.46117973
2024_1313_1471,0.35662678
2024_1313_1472,0.40062144
2024_1313_1473,0.3680465
2024_1313_1474,0.39208782
2024_1313_1475,0.35537863
2024_1313_1476,0.38446617
2024_1313_1477,0.3680465
2024_1314_1315,0.4036765
2024_1314_1316,0.4036765
2024_1314_1317,0.41431603
2024_1314_1318,0.4036765
2024_1314_1319,0.44033334
2024_1314_1320,0.4036765
2024_1314_1321,0.74537534
2024_1314_1322,0.44033334
2024_1314_1323,0.4036765
2024_1314_1324,0.84924895
2024_1314_1325,0.39852586
2024_1314_1326,0.4107959
2024_1314_1328,0.5660085
2024_1314_1329,0.4036765
2024_1314_1330,0.44033334
2024_1314_1331,0.44033334
2024_1314_1332,0.7548298
2024_1314_1333,0.44033334
2024_1314_1334,0.4552375
2024_1314_1335,0.4036765
2024_1314_1336,0.39111856
2024_1314_1337,0.4036765
2024_1314_1338,0.6875388
2024_1314_1339,0.4552375
2024_1314_1340,0.4036765
2024_1314_1341,0.44033334
2024_1314_1342,0.4036765
2024_1314_1343,0.48281083
2024_1314_1344,0.53242415
2024_1314_1345,0.40965036
2024_1314_1346,0.63099176
2024_1314_1347,0.4036765
2024_1314_1348,0.44033334
2024_1314_1349,0.44033334
2024_1314_1350,0.6413062
2024_1314_1351,0.4036765
2024_1314_1352,0.44033334
2024_1314_1353,0.4036765
2024_1314_1354,0.44033334
2024_1314_1355,0.84389347
2024_1314_1356,0.37911996
2024_1314_1357,0.4036765
2024_1314_1358,0.43224096
2024_1314_1359,0.8243267
2024_1314_1360,0.44832194
2024_1314_1361,0.7488441
2024_1314_1362,0.5772135
2024_1314_1363,0.44033334
2024_1314_1364,0.4036765
2024_1314_1365,0.37911996
2024_1314_1367,0.44033334
2024_1314_1368,0.44033334
2024_1314_1369,0.4552375
2024_1314_1370,0.41431603
2024_1314_1371,0.53241986
2024_1314_1372,0.4036765
2024_1314_1373,0.4552375
2024_1314_1374,0.44845712
2024_1314_1375,0.4036765
2024_1314_1376,0.67575234
2024_1314_1377,0.44033334
2024_1314_1378,0.65419537
2024_1314_1379,0.4036765
2024_1314_1380,0.4036765
2024_1314_1381,0.41710413
2024_1314_1382,0.4107959
2024_1314_1383,0.5295356
2024_1314_1384,0.4552375
2024_1314_1385,0.4199392
2024_1314_1386,0.5277912
2024_1314_1387,0.44033334
2024_1314_1388,0.6495352
2024_1314_1389,0.84389347
2024_1314_1390,0.4036765
2024_1314_1391,0.83895236
2024_1314_1392,0.4036765
2024_1314_1393,0.43224096
2024_1314_1394,0.42043424
2024_1314_1395,0.76825047
2024_1314_1396,0.4036765
2024_1314_1397,0.5117307
2024_1314_1398,0.4036765
2024_1314_1399,0.4552375
2024_1314_1400,0.7341201
2024_1314_1401,0.7261388
2024_1314_1402,0.3960226
2024_1314_1403,0.70668554
2024_1314_1404,0.41196486
2024_1314_1405,0.54694074
2024_1314_1406,0.37184158
2024_1314_1407,0.39515877
2024_1314_1408,0.3960226
2024_1314_1409,0.3960226
2024_1314_1410,0.44752836
2024_1314_1411,0.3960226
2024_1314_1412,0.81161886
2024_1314_1413,0.3845193
2024_1314_1414,0.6272487
2024_1314_1415,0.3960226
2024_1314_1416,0.4066621
2024_1314_1417,0.3960226
2024_1314_1418,0.38346466
2024_1314_1419,0.43262422
2024_1314_1420,0.3960226
2024_1314_1421,0.4245228
2024_1314_1422,0.5251385
2024_1314_1423,0.58340424
2024_1314_1424,0.37184158
2024_1314_1425,0.3960226
2024_1314_1426,0.38346466
2024_1314_1427,0.409395
2024_1314_1428,0.3912475
2024_1314_1429,0.76168805
2024_1314_1430,0.3960226
2024_1314_1431,0.3960226
2024_1314_1433,0.55016106
2024_1314_1434,0.44752836
2024_1314_1435,0.43262422
2024_1314_1436,0.86650926
2024_1314_1437,0.40275085
2024_1314_1438,0.7746184
2024_1314_1439,0.4066621
2024_1314_1440,0.44752836
2024_1314_1441,0.66151863
2024_1314_1442,0.3845193
2024_1314_1443,0.87279606
2024_1314_1444,0.43262422
2024_1314_1447,0.8603404
