ID,Pred
2025_3353_3453,0.14433127660011288
2025_3353_3454,0.6402582914854961
2025_3353_3455,0.5359997631407052
2025_3353_3456,0.440192942533913
2025_3353_3457,0.5948465181051116
2025_3353_3458,0.343335065326611
2025_3353_3459,0.3523698908603462
2025_3353_3460,0.5806309299951207
2025_3353_3461,0.2755935546115118
2025_3353_3462,0.6949306526469428
2025_3353_3463,0.6616403110938162
2025_3353_3464,0.6319335710364633
2025_3353_3465,0.3348214963266511
2025_3353_3466,0.50718145065943
2025_3353_3467,0.5081545280318277
2025_3353_3468,0.47851161001299203
2025_3353_3469,0.667161651177859
2025_3353_3470,0.4110103463177431
2025_3353_3471,0.4685587688500715
2025_3353_3472,0.4246441528750163
2025_3353_3473,0.41402512646262085
2025_3353_3474,0.7186605942754212
2025_3353_3475,0.3271500300765743
2025_3353_3476,0.5986808855098006
2025_3353_3477,0.6549582328696626
2025_3353_3478,0.6669404766207521
2025_3353_3479,0.6021142963667606
2025_3353_3480,0.47949110599135025
2025_3354_3355,0.01741458001436878
2025_3354_3356,0.29250781623154015
2025_3354_3357,0.19201415634792757
2025_3354_3358,0.15590795999829607
2025_3354_3359,0.16329849097179328
2025_3354_3360,0.23650475011060135
2025_3354_3361,0.06346516160746506
2025_3354_3362,0.09215912407837354
2025_3354_3363,0.26096090081696405
2025_3354_3364,0.13044968049955394
2025_3354_3365,0.08536457737893641
2025_3354_3367,0.2641689157686545
2025_3354_3368,0.040736765712761164
2025_3354_3369,0.35314129878674855
2025_3354_3370,0.3539373463908153
2025_3354_3371,0.038633434785345575
2025_3354_3372,0.04205782516352567
2025_3354_3373,0.0828296612510436
2025_3354_3374,0.12146478728549309
2025_3354_3375,0.31434342357334843
2025_3354_3376,0.006760993168824795
2025_3354_3377,0.1335021598946971
2025_3354_3378,0.037080138219185314
2025_3354_3379,0.14571605832111073
2025_3354_3380,0.0968572657310139
2025_3354_3381,0.22771629856857134
2025_3354_3382,0.31816927325842714
2025_3354_3384,0.28811474376142493
2025_3354_3385,0.06459360565594616
2025_3354_3386,0.028803671328829532
2025_3354_3387,0.09098430074916661
2025_3354_3388,0.10694573566732729
2025_3354_3389,0.22617044832485986
2025_3354_3390,0.03677934389384462
2025_3354_3391,0.11153446958629742
2025_3354_3392,0.08992914190284076
2025_3354_3393,0.06189159608564458
2025_3354_3394,0.15007947101893
2025_3354_3395,0.023353592134438786
2025_3354_3396,0.051902051510573345
2025_3354_3397,0.020651535047665332
2025_3354_3398,0.2537015861608696
2025_3354_3399,0.05094248594795718
2025_3354_3400,0.007969938375881743
2025_3354_3401,0.08143847396961314
2025_3354_3402,0.1766386162420519
2025_3354_3403,0.08175940183677688
2025_3354_3404,0.14685815581703082
2025_3354_3405,0.025458142669547938
2025_3354_3406,0.12940933144187233
2025_3354_3407,0.052133054871629995
2025_3354_3408,0.07417636146316861
2025_3354_3409,0.08171610944670686
2025_3354_3410,0.1510609333978283
2025_3354_3411,0.160093921692587
2025_3354_3412,0.09169242112956726
2025_3354_3413,0.09415256398009983
2025_3354_3414,0.05353766521588515
2025_3354_3415,0.12655783897276013
2025_3354_3416,0.1406428442309744
2025_3354_3417,0.009630170486776907
2025_3354_3418,0.1035287839297777
2025_3354_3419,0.16697654682924945
2025_3354_3420,0.14793288020122908
2025_3354_3421,0.47348540066835865
2025_3354_3422,0.05822630713179738
2025_3354_3423,0.21257936144569098
2025_3354_3424,0.02359546484478258
2025_3354_3425,0.01066459936976699
2025_3354_3426,0.08106338080411636
2025_3354_3427,0.03141295606451002
2025_3354_3428,0.023689619408369195
2025_3354_3429,0.39208302199053463
2025_3354_3430,0.15055671993228056
2025_3354_3431,0.16915886182812429
2025_3354_3433,0.09368937544052196
2025_3354_3434,0.21363068561548307
2025_3354_3435,0.03321772049054598
2025_3354_3436,0.059989697150029574
2025_3354_3437,0.036822947116979206
2025_3354_3438,0.07379026276483786
2025_3354_3439,0.031113529896241016
2025_3354_3441,0.2512313107111995
2025_3354_3442,0.17387539990168294
2025_3354_3443,0.07448932192040676
2025_3354_3444,0.13646974722875427
2025_3354_3447,0.3529179868542052
2025_3354_3448,0.140262221314919
2025_3354_3449,0.06431377362973233
2025_3354_3450,0.049706969671133985
2025_3354_3451,0.165230796899643
2025_3354_3452,0.023114711087018267
2025_3354_3453,0.027982289074005393
2025_3354_3454,0.23298276978375676
2025_3354_3455,0.16468401716472633
2025_3354_3456,0.11832283446470426
2025_3354_3457,0.2003685224212658
2025_3354_3458,0.08192332214187974
2025_3354_3459,0.08496923748531943
2025_3354_3460,0.19113281376992947
2025_3354_3461,0.06097056533368275
2025_3354_3462,0.2799404125284025
2025_3354_3463,0.25022407695331295
2025_3354_3464,0.2266176541530106
2025_3354_3465,0.07911096707972538
2025_3354_3466,0.1494015689809126
2025_3354_3467,0.14989699868592335
2025_3354_3468,0.13539964087577627
2025_3354_3469,0.2548985609802031
2025_3354_3470,0.10642208878812576
2025_3354_3471,0.13079347217447002
2025_3354_3472,0.11187132349552902
2025_3354_3473,0.1076108919119519
2025_3354_3474,0.3036022039667534
2025_3354_3475,0.07662347141251148
2025_3354_3476,0.2029337321633096
2025_3354_3477,0.24469221946631364
2025_3354_3478,0.254709468079973
2025_3354_3479,0.20525835373237722
2025_3354_3480,0.13585977427435733
2025_3355_3356,0.9588947039766506
2025_3355_3357,0.9305975060270002
2025_3355_3358,0.9124468489525781
2025_3355_3359,0.9167503959729971
2025_3355_3360,0.9458814832932136
2025_3355_3361,0.7926845645694298
2025_3355_3362,0.851362439099043
2025_3355_3363,0.9522068177078656
2025_3355_3364,0.8943429509171074
2025_3355_3365,0.8404104482231608
2025_3355_3367,0.9529552037675945
2025_3355_3368,0.7055451296554843
2025_3355_3369,0.9685566625277723
2025_3355_3370,0.9686625645803498
2025_3355_3371,0.6939479568116784
2025_3355_3372,0.7124140578139359
2025_3355_3373,0.8359465666356279
2025_3355_3374,0.8863761430714785
2025_3355_3375,0.962780359113883
2025_3355_3376,0.277494877811952
2025_3355_3377,0.8968345636663841
2025_3355_3378,0.684815390815937
2025_3355_3379,0.9058748424354583
2025_3355_3380,0.8581778182914322
2025_3355_3381,0.9433009583126154
2025_3355_3382,0.9634092075602059
2025_3355_3384,0.9580459821475643
2025_3355_3385,0.7957619462947729
2025_3355_3386,0.6259436062787532
2025_3355_3387,0.8495663732652046
2025_3355_3388,0.8710813416648424
2025_3355_3389,0.9428278475687832
2025_3355_3390,0.6829870674948896
2025_3355_3391,0.8762857027850123
2025_3355_3392,0.8479199337447503
2025_3355_3393,0.7882482344464231
2025_3355_3394,0.9087860295235184
2025_3355_3395,0.5743216607092867
2025_3355_3396,0.7554289721290438
2025_3355_3397,0.5433363984954493
2025_3355_3398,0.9504480868926829
2025_3355_3399,0.7517760969360988
2025_3355_3400,0.31191167464913533
2025_3355_3401,0.8334000599451777
2025_3355_3402,0.9236912467305216
2025_3355_3403,0.8339938038143395
2025_3355_3404,0.9066517137205998
2025_3355_3405,0.5957885434991588
2025_3355_3406,0.893470185944979
2025_3355_3407,0.7562934368177042
2025_3355_3408,0.8188597534010417
2025_3355_3409,0.833913932115996
2025_3355_3410,0.9094201460985601
2025_3355_3411,0.9149282067960313
2025_3355_3412,0.8506535494092703
2025_3355_3413,0.8543239436951124
2025_3355_3414,0.7614296860141454
2025_3355_3415,0.8910136411233832
2025_3355_3416,0.9022888068687317
2025_3355_3417,0.3542755156094225
2025_3355_3418,0.8669507706089216
2025_3355_3419,0.9187640202972295
2025_3355_3420,0.9073729928145254
2025_3355_3421,0.9806727256407276
2025_3355_3422,0.7772049428783411
2025_3355_3423,0.9383952518347893
2025_3355_3424,0.576899183132456
2025_3355_3425,0.37819323120000337
2025_3355_3426,0.8327012320447443
2025_3355_3427,0.64663067810147
2025_3355_3428,0.5778944645637512
2025_3355_3429,0.9732554215513679
2025_3355_3430,0.9090952991409318
2025_3355_3431,0.9199213699467962
2025_3355_3433,0.853645243455161
2025_3355_3434,0.9387566895367664
2025_3355_3435,0.6597071957503335
2025_3355_3436,0.782647423168452
2025_3355_3437,0.683253344097541
2025_3355_3438,0.8180223183722305
2025_3355_3439,0.6443683019035351
2025_3355_3441,0.9498279829592018
2025_3355_3442,0.9223327823507652
2025_3355_3443,0.8195334258830836
2025_3355_3444,0.8991625050730638
2025_3355_3447,0.9685268726292168
2025_3355_3448,0.9020104919878992
2025_3355_3449,0.7950066792578268
2025_3355_3450,0.7469203444575141
2025_3355_3451,0.9178183517026337
2025_3355_3452,0.5717462839615757
2025_3355_3453,0.6189460735244784
2025_3355_3454,0.9448690316670618
2025_3355_3455,0.9175184463677227
2025_3355_3456,0.8833424575853682
2025_3355_3457,0.9339423464147437
2025_3355_3458,0.8342955994529325
2025_3355_3459,0.8397287308361743
2025_3355_3460,0.930229062672781
2025_3355_3461,0.7855696052745901
2025_3355_3462,0.9564001337763478
2025_3355_3463,0.9495718633088813
2025_3355_3464,0.9429653304651111
2025_3355_3465,0.828976589421744
2025_3355_3466,0.908343700912764
2025_3355_3467,0.9086673182300536
2025_3355_3468,0.8983334345306323
2025_3355_3469,0.9507445218181373
2025_3355_3470,0.8704630476978444
2025_3355_3471,0.8946286809306814
2025_3355_3472,0.876653264254472
2025_3355_3473,0.871859291818051
2025_3355_3474,0.9609348841061136
2025_3355_3475,0.8240086016689375
2025_3355_3476,0.9349186293834214
2025_3355_3477,0.948130211969869
2025_3355_3478,0.9506978653574784
2025_3355_3479,0.9357839743778616
2025_3355_3480,0.8986913382119126
2025_3356_3357,0.3649970798182092
2025_3356_3358,0.30879463941151514
2025_3356_3359,0.3206791552480184
2025_3356_3360,0.42832132162527364
2025_3356_3361,0.14082430216478953
2025_3356_3362,0.19713192579393235
2025_3356_3363,0.46064531211812093
2025_3356_3364,0.26624593766493193
2025_3356_3365,0.18416814266383097
2025_3356_3367,0.4647643378862443
2025_3356_3368,0.09314718251883417
2025_3356_3369,0.5690498382494137
2025_3356_3370,0.5699037870159507
2025_3356_3371,0.0885876883736651
2025_3356_3372,0.09599777899145186
2025_3356_3373,0.17927431771529306
2025_3356_3374,0.2506034652579441
2025_3356_3375,0.5258131308309257
2025_3356_3376,0.01619753060283535
2025_3356_3377,0.27148392406585037
2025_3356_3378,0.08520393600939927
2025_3356_3379,0.2920665287684399
2025_3356_3380,0.20596733582986754
2025_3356_3381,0.4162914392231954
2025_3356_3382,0.5302224409949061
2025_3356_3384,0.4946695190801335
2025_3356_3385,0.14311803544320656
2025_3356_3386,0.0669326439871726
2025_3356_3387,0.1949062276088202
2025_3356_3388,0.22459432145426328
2025_3356_3389,0.41415194823301665
2025_3356_3390,0.08454703761711165
2025_3356_3391,0.23291447572152785
2025_3356_3392,0.19290162466503094
2025_3356_3393,0.13761452075388436
2025_3356_3394,0.2992770833228775
2025_3356_3395,0.05467414983648638
2025_3356_3396,0.11692635508838332
2025_3356_3397,0.048528306389017895
2025_3356_3398,0.45122271897142563
2025_3356_3399,0.11491032372599799
2025_3356_3400,0.01906145728744716
2025_3356_3401,0.1765751273067919
2025_3356_3402,0.3416265623741493
2025_3356_3403,0.17719864077800057
2025_3356_3404,0.2939609868902102
2025_3356_3405,0.05942945708070906
2025_3356_3406,0.2644519639278915
2025_3356_3407,0.11741092601601663
2025_3356_3408,0.16232862397190706
2025_3356_3409,0.17711456001266604
2025_3356_3410,0.3008888254365873
2025_3356_3411,0.3155509116141313
2025_3356_3412,0.19624854489301677
2025_3356_3413,0.20089351502956493
2025_3356_3414,0.12035099338865694
2025_3356_3415,0.25951184508964753
2025_3356_3416,0.2835894574935259
2025_3356_3417,0.022978664920553917
2025_3356_3418,0.2183374519363646
2025_3356_3419,0.32651864936453656
2025_3356_3420,0.2957390555500001
2025_3356_3421,0.6850498447003022
2025_3356_3422,0.13008668349664926
2025_3356_3423,0.3950312300453917
2025_3356_3424,0.05522206733649911
2025_3356_3425,0.0254101398388936
2025_3356_3426,0.1758457336118095
2025_3356_3427,0.07273729009582518
2025_3356_3428,0.05543525855980242
2025_3356_3429,0.6093713477633794
2025_3356_3430,0.30006127595414667
2025_3356_3431,0.32996018737144595
2025_3356_3433,0.20002116054107372
2025_3356_3434,0.3965304859193563
2025_3356_3435,0.07672817985016128
2025_3356_3436,0.13371737178884285
2025_3356_3437,0.0846422947981977
2025_3356_3438,0.16156375222035133
2025_3356_3439,0.0720732736205573
2025_3356_3441,0.44798367079799384
2025_3356_3442,0.3373398319119602
2025_3356_3443,0.16294805082225566
2025_3356_3444,0.2765398001535807
2025_3356_3447,0.5688100526908522
2025_3356_3448,0.2829493525301572
2025_3356_3449,0.1425498620487003
2025_3356_3450,0.11230697318776617
2025_3356_3451,0.32375315113184217
2025_3356_3452,0.05413265202437282
2025_3356_3453,0.06509683326084477
2025_3356_3454,0.42352740698845653
2025_3356_3455,0.32288469626130273
2025_3356_3456,0.2450528220723881
2025_3356_3457,0.37736267186825007
2025_3356_3458,0.17751691645739567
2025_3356_3459,0.1834069800949291
2025_3356_3460,0.3636791270552787
2025_3356_3461,0.13572966938644693
2025_3356_3462,0.4846243474929223
2025_3356_3463,0.44665816782414125
2025_3356_3464,0.41477162102544884
2025_3356_3465,0.17203786327925177
2025_3356_3466,0.2981616808296572
2025_3356_3467,0.2989770220818956
2025_3356_3468,0.2747207778494608
2025_3356_3469,0.4527862065088678
2025_3356_3470,0.22363887759527631
2025_3356_3471,0.2668377887107314
2025_3356_3472,0.23352156562949106
2025_3356_3473,0.22580618691365714
2025_3356_3474,0.5132550073565901
2025_3356_3475,0.16715883843444956
2025_3356_3476,0.3811138583197625
2025_3356_3477,0.4393282025006634
2025_3356_3478,0.45253947294341956
2025_3356_3479,0.3844949613315748
2025_3356_3480,0.2755035039571716
2025_3357_3358,0.43732630447895
2025_3357_3359,0.4509304038774362
2025_3357_3360,0.5658740499750693
2025_3357_3361,0.22188412530965448
2025_3357_3362,0.29931183553869534
2025_3357_3363,0.5977250849399528
2025_3357_3364,0.38698269158609455
2025_3357_3365,0.2819885856088031
2025_3357_3367,0.6017024180269127
2025_3357_3368,0.15160613270435072
2025_3357_3369,0.6967176075189637
2025_3357_3370,0.6974530782895453
2025_3357_3371,0.14464151979637127
2025_3357_3372,0.15593812401875864
2025_3357_3373,0.275372790209414
2025_3357_3374,0.367802404306257
2025_3357_3375,0.6586051910552189
2025_3357_3376,0.027845967717143115
2025_3357_3377,0.3933227243986878
2025_3357_3378,0.1394442784055844
2025_3357_3379,0.4178444945140829
2025_3357_3380,0.3109532026495285
2025_3357_3381,0.5537228245069032
2025_3357_3382,0.662572107780675
2025_3357_3384,0.6300467817791838
2025_3357_3385,0.2251521622949059
2025_3357_3386,0.11095231618762862
2025_3357_3387,0.29635832664587713
2025_3357_3388,0.3350682090951355
2025_3357_3389,0.5515444133324737
2025_3357_3390,0.1384324834197686
2025_3357_3391,0.34565654732202694
2025_3357_3392,0.2936909269710929
2025_3357_3393,0.21729403436796568
2025_3357_3394,0.42629042187105143
2025_3357_3395,0.09142168176373205
2025_3357_3396,0.18722791465702607
2025_3357_3397,0.08150123190227605
2025_3357_3398,0.5885582912458005
2025_3357_3399,0.18425266192630765
2025_3357_3400,0.03270102469273801
2025_3357_3401,0.271705718629944
2025_3357_3402,0.4744438292253553
2025_3357_3403,0.27255396278167215
2025_3357_3404,0.420070694934847
2025_3357_3405,0.09903827422329792
2025_3357_3406,0.3848018273616205
2025_3357_3407,0.18794182576373097
2025_3357_3408,0.25213406082283546
2025_3357_3409,0.2724396174508609
2025_3357_3410,0.4281682234822144
2025_3357_3411,0.4450839357671237
2025_3357_3412,0.29814060259867886
2025_3357_3413,0.30428422901435703
2025_3357_3414,0.1922633067472714
2025_3357_3415,0.3787712182685792
2025_3357_3416,0.4078198118106631
2025_3357_3417,0.03930889598320194
2025_3357_3418,0.3270317109774852
2025_3357_3419,0.45754422997864075
2025_3357_3420,0.42215546719398445
2025_3357_3421,0.7909758196087127
2025_3357_3422,0.2064509823258042
2025_3357_3423,0.5318389190359063
2025_3357_3424,0.09230190741638503
2025_3357_3425,0.04339160237548635
2025_3357_3426,0.27071255345483836
2025_3357_3427,0.12008320285810788
2025_3357_3428,0.09264421239811195
2025_3357_3429,0.7307459930246775
2025_3357_3430,0.4272045233832461
2025_3357_3431,0.46142061386923794
2025_3357_3433,0.3031332224862251
2025_3357_3434,0.5333996002906597
2025_3357_3435,0.12631794807269373
2025_3357_3436,0.21169432359346296
2025_3357_3437,0.1385792617090118
2025_3357_3438,0.25107286739395573
2025_3357_3439,0.11904245554919023
2025_3357_3441,0.5853850067536523
2025_3357_3442,0.46967944317543786
2025_3357_3443,0.25299267664179226
2025_3357_3444,0.399403645797507
2025_3357_3447,0.6965109725248309
2025_3357_3448,0.40705862482073163
2025_3357_3449,0.22434358197789317
2025_3357_3450,0.18039852361601372
2025_3357_3451,0.45441776590735394
2025_3357_3452,0.09055109523144461
2025_3357_3453,0.10804895757651788
2025_3357_3454,0.5610515162943396
2025_3357_3455,0.45343382577584035
2025_3357_3456,0.36090606000360387
2025_3357_3457,0.5132425904088124
2025_3357_3458,0.2729866867567002
2025_3357_3459,0.2809623657783158
2025_3357_3460,0.49857731659186744
2025_3357_3461,0.21458940473848828
2025_3357_3462,0.6206288528947062
2025_3357_3463,0.5840831201448569
2025_3357_3464,0.5521759016083166
2025_3357_3465,0.2655122005083131
2025_3357_3466,0.4249887455885337
2025_3357_3467,0.4259404229331123
2025_3357_3468,0.3972201826260355
2025_3357_3469,0.5900859582808847
2025_3357_3470,0.33384513984407804
2025_3357_3471,0.38770112142497415
2025_3357_3472,0.34642478738740473
2025_3357_3473,0.3366173939549125
2025_3357_3474,0.6472042602288041
2025_3357_3475,0.2588108809893415
2025_3357_3476,0.5172224587183021
2025_3357_3477,0.5768489620633444
2025_3357_3478,0.5898450534721811
2025_3357_3479,0.5207949469941516
2025_3357_3480,0.3981603261162628
2025_3358_3359,0.5137735344179029
2025_3358_3360,0.6264593601378631
2025_3358_3361,0.26841092107648873
2025_3358_3362,0.3546739637233567
2025_3358_3363,0.6565631142848276
2025_3358_3364,0.4481884173328426
2025_3358_3365,0.33568156832202833
2025_3358_3367,0.660289334124352
2025_3358_3368,0.18693671682720664
2025_3358_3369,0.7472003512959022
2025_3358_3370,0.7478577043163394
2025_3358_3371,0.1786909074609508
2025_3358_3372,0.19204971657610864
2025_3358_3373,0.3283821946707625
2025_3358_3374,0.42809301256369203
2025_3358_3375,0.7128169660963752
2025_3358_3376,0.035543555205295285
2025_3358_3377,0.4547872763213667
2025_3358_3378,0.17251696656183332
2025_3358_3379,0.48010850568255964
2025_3358_3380,0.36733972363480605
2025_3358_3381,0.6148497203441237
2025_3358_3382,0.7164251830571811
2025_3358_3384,0.686635768708152
2025_3358_3385,0.27212457598300205
2025_3358_3386,0.13835385918004053
2025_3358_3387,0.3514481681720454
2025_3358_3388,0.39333142136030946
2025_3358_3389,0.6127610204788065
2025_3358_3390,0.17131297106858817
