ID,Pred
2025_3309_3430,0.2445837723783247
2025_3309_3431,0.27109579791095784
2025_3309_3433,0.1588423308147761
2025_3309_3434,0.3316686786448695
2025_3309_3435,0.059058106619814914
2025_3309_3436,0.10440715046321979
2025_3309_3437,0.06527850736305496
2025_3309_3438,0.1270448884816365
2025_3309_3439,0.05541086257559352
2025_3309_3441,0.3800052898764888
2025_3309_3442,0.2777045686959656
2025_3309_3443,0.12817864067072746
2025_3309_3444,0.22401925335854486
2025_3309_3447,0.4990732306370537
2025_3309_3448,0.2295978256976695
2025_3309_3449,0.11155290796330601
2025_3309_3450,0.08721731384066556
2025_3309_3451,0.26555722041809904
2025_3309_3452,0.04143268571776072
2025_3309_3453,0.04996044716371302
2025_3309_3454,0.3568610060828141
2025_3309_3455,0.2647837497778054
2025_3309_3456,0.19688487208131908
2025_3309_3457,0.31400478677860133
2025_3309_3458,0.1401593689581346
2025_3309_3459,0.14502846529616642
2025_3309_3460,0.30150615822855065
2025_3309_3461,0.10603235048050702
2025_3309_3462,0.41526862954396565
2025_3309_3463,0.3787429217783722
2025_3309_3464,0.34864989700998755
2025_3309_3465,0.13564319687742715
2025_3309_3466,0.24291350053807997
2025_3309_3467,0.24363020674147406
2025_3309_3468,0.22243948034616484
2025_3309_3469,0.38458679143174723
2025_3309_3470,0.178683844912015
2025_3309_3471,0.21561070416574982
2025_3309_3472,0.18705860490549375
2025_3309_3473,0.18051678912624464
2025_3309_3474,0.44332647553608695
2025_3309_3475,0.13163223514346462
2025_3309_3476,0.3174472668413015
2025_3309_3477,0.37177865916478586
2025_3309_3478,0.3843511185054524
2025_3309_3479,0.32055609878587094
2025_3309_3480,0.2231190724973791
2025_3310_3311,0.316766083797399
2025_3310_3312,0.41694802013630056
2025_3310_3313,0.08953430679584624
2025_3310_3314,0.0514455405953611
2025_3310_3315,0.42585487596888505
2025_3310_3316,0.6504355839410834
2025_3310_3317,0.12527228478385818
2025_3310_3318,0.5594442905522659
2025_3310_3319,0.10263183874007796
2025_3310_3320,0.1697851127153192
2025_3310_3321,0.31404023303317274
2025_3310_3322,0.362601813523119
2025_3310_3323,0.029824218546007544
2025_3310_3324,0.4197316121175517
2025_3310_3325,0.5038085793701282
2025_3310_3326,0.04084195424472984
2025_3310_3328,0.06035198928361058
2025_3310_3329,0.0905324663631591
2025_3310_3330,0.22318715073985113
2025_3310_3331,0.13155885623324515
2025_3310_3332,0.10795707597243849
2025_3310_3333,0.14625250676033866
2025_3310_3334,0.26751398507738783
2025_3310_3335,0.2097345336611791
2025_3310_3336,0.24396048276661308
2025_3310_3337,0.4755538295521944
2025_3310_3338,0.3112186391124633
2025_3310_3339,0.07483796493082304
2025_3310_3340,0.5762547943844555
2025_3310_3341,0.548216895769929
2025_3310_3342,0.5714960445083492
2025_3310_3343,0.061232552105301985
2025_3310_3344,0.3001562854212837
2025_3310_3345,0.2565735505680319
2025_3310_3346,0.12319080460644445
2025_3310_3347,0.3751148785370103
2025_3310_3348,0.16818259737298868
2025_3310_3349,0.22288574331260125
2025_3310_3350,0.06163062891797049
2025_3310_3351,0.5074160041505742
2025_3310_3352,0.38990309368280496
2025_3310_3353,0.33938560232591825
2025_3310_3354,0.7506340522803215
2025_3310_3355,0.05064786413943987
2025_3310_3356,0.5544733236239677
2025_3310_3357,0.4170297308345422
2025_3310_3358,0.35732373215292895
2025_3310_3359,0.37007598246796974
2025_3310_3360,0.48252166328389823
2025_3310_3361,0.16942627263722632
2025_3310_3362,0.23405474480628044
2025_3310_3363,0.5152494012271337
2025_3310_3364,0.3110978230763453
2025_3310_3365,0.2193261534643824
2025_3310_3367,0.519386503611477
2025_3310_3368,0.11334318594874465
2025_3310_3369,0.621692241648309
2025_3310_3370,0.6225110750592143
2025_3310_3371,0.10791274872717126
2025_3310_3372,0.11673228526016072
2025_3310_3373,0.21374285394553913
2025_3310_3374,0.29387561189037753
2025_3310_3375,0.5798374083037686
2025_3310_3376,0.02007885636023728
2025_3310_3377,0.31683718259032206
2025_3310_3378,0.10387497221497997
2025_3310_3379,0.33925702053911416
2025_3310_3380,0.244042007855796
2025_3310_3381,0.4702216190528771
2025_3310_3382,0.58414166924123
2025_3310_3384,0.549199987310968
2025_3310_3385,0.17209255934732187
2025_3310_3386,0.08195854182632367
2025_3310_3387,0.231532391863156
2025_3310_3388,0.2649633168619612
2025_3310_3389,0.4680271977356535
2025_3310_3390,0.10309034724381853
2025_3310_3391,0.2742500208722115
2025_3310_3392,0.22925835889549903
2025_3310_3393,0.1656902932851712
2025_3310_3394,0.34706145979105535
2025_3310_3395,0.06714614137736385
2025_3310_3396,0.14147379052830558
2025_3310_3397,0.05968685726625768
2025_3310_3398,0.5057572318514078
2025_3310_3399,0.13910118412976422
2025_3310_3400,0.023612578817248184
2025_3310_3401,0.21065790250990787
2025_3310_3402,0.3923862974586934
2025_3310_3403,0.21137087353561895
2025_3310_3404,0.3413099992008777
2025_3310_3405,0.072902550032055
2025_3310_3406,0.3091289577425418
2025_3310_3407,0.14204372842993235
2025_3310_3408,0.19431043145739255
2025_3310_3409,0.21127474157870976
2025_3310_3410,0.3488024446650842
2025_3310_3411,0.3645817458757789
2025_3310_3412,0.23305393502364874
2025_3310_3413,0.23831175268092092
2025_3310_3414,0.1454989350590075
2025_3310_3415,0.3036988394250125
2025_3310_3416,0.33004883486456404
2025_3310_3417,0.028437946476096067
2025_3310_3418,0.2579559564112939
2025_3310_3419,0.3763166916104257
2025_3310_3420,0.3432352356802712
2025_3310_3421,0.7302396477862775
2025_3310_3422,0.15690607729182277
2025_3310_3423,0.44832258837025574
2025_3310_3424,0.06781008140859435
2025_3310_3425,0.03142850996703104
2025_3310_3426,0.20982359571963058
2025_3310_3427,0.0889420747485603
2025_3310_3428,0.0680683688252128
2025_3310_3429,0.6600309289839502
2025_3310_3430,0.34790869514765893
2025_3310_3431,0.37998696380097424
2025_3310_3433,0.2373251700678728
2025_3310_3434,0.44987369632219054
2025_3310_3435,0.093732199668661
2025_3310_3436,0.1611466287424671
2025_3310_3437,0.10320414143282022
2025_3310_3438,0.19342966284184399
2025_3310_3439,0.08814418757928398
2025_3310_3441,0.5024851612629205
2025_3310_3442,0.38783784151439643
2025_3310_3443,0.19502348449454154
2025_3310_3444,0.3223639388487523
2025_3310_3447,0.621462262361984
2025_3310_3448,0.32935207348438233
2025_3310_3449,0.17143237122262753
2025_3310_3450,0.13603401117498787
2025_3310_3451,0.3733632425299252
2025_3310_3452,0.06648980789728964
2025_3310_3453,0.07974582769515294
2025_3310_3454,0.4776279481271501
2025_3310_3455,0.37243500121448175
2025_3310_3456,0.28773452685260686
2025_3310_3457,0.42996451773866534
2025_3310_3458,0.21173473295851186
2025_3310_3459,0.21845859317300134
2025_3310_3460,0.4156468757410645
2025_3310_3461,0.1634938020614057
2025_3310_3462,0.5392290984659995
2025_3310_3463,0.5011447972288768
2025_3310_3464,0.4686629947683038
2025_3310_3465,0.20546337892946007
2025_3310_3466,0.3458558662510945
2025_3310_3467,0.34673719596339153
2025_3310_3468,0.320376976304672
2025_3310_3469,0.5073349893418736
2025_3310_3470,0.26389458591252407
2025_3310_3471,0.3117470169776871
2025_3310_3472,0.274926236887269
2025_3310_3473,0.2663181925241128
2025_3310_3474,0.5675332828912187
2025_3310_3475,0.19986523091320127
2025_3310_3476,0.4338742273229681
2025_3310_3477,0.49371848463064594
2025_3310_3478,0.5070860760221814
2025_3310_3479,0.4373925959980628
2025_3310_3480,0.321232170160506
2025_3311_3312,0.6066754590763609
2025_3311_3313,0.17499086845770484
2025_3311_3314,0.10472981320809012
2025_3311_3315,0.6153577481605204
2025_3311_3316,0.8005328652173471
2025_3311_3317,0.2359975955270726
2025_3311_3318,0.7325464284769423
2025_3311_3319,0.19787255832497558
2025_3311_3320,0.306086985781073
2025_3311_3321,0.4968439969183835
2025_3311_3322,0.5509684590094313
2025_3311_3323,0.06218243816585212
2025_3311_3324,0.6094018078034638
2025_3311_3325,0.6865218303932015
2025_3311_3326,0.08411758618848848
2025_3311_3328,0.1216777122608906
2025_3311_3329,0.17675677148809082
2025_3311_3330,0.3826028219346731
2025_3311_3331,0.246276296186727
2025_3311_3332,0.20699960081291593
2025_3311_3333,0.2698020421612366
2025_3311_3334,0.4406317045020351
2025_3311_3335,0.3640444656414639
2025_3311_3336,0.410375402804582
2025_3311_3337,0.661684727031435
2025_3311_3338,0.49356172618370503
2025_3311_3339,0.14855623306147078
2025_3311_3340,0.745753577912044
2025_3311_3341,0.7235505613877099
2025_3311_3342,0.7420462527531799
2025_3311_3343,0.12333560007801425
2025_3311_3344,0.4805398185227121
2025_3311_3345,0.42673600283367724
2025_3311_3346,0.23256548638540686
2025_3311_3347,0.5642277367195595
2025_3311_3348,0.30366854495761203
2025_3311_3349,0.3821920492584154
2025_3311_3350,0.12408404799459524
2025_3311_3351,0.6896192536353559
2025_3311_3352,0.5795567589528671
2025_3311_3353,0.5256375742960514
2025_3311_3354,0.8665358355461346
2025_3311_3355,0.10319583336472442
2025_3311_3356,0.7285810408158059
2025_3311_3357,0.6067556581789981
2025_3311_3358,0.5452941745682072
2025_3311_3359,0.5589206757693712
2025_3311_3360,0.6679065456754706
2025_3311_3361,0.30554609268741323
2025_3311_3362,0.3972631076170886
2025_3311_3363,0.696289423902799
2025_3311_3364,0.49342083292098393
2025_3311_3365,0.3773235836704377
2025_3311_3367,0.6997817095338248
2025_3311_3368,0.21612984068254523
2025_3311_3369,0.7799561457913631
2025_3311_3370,0.7805533392663705
2025_3311_3371,0.20692404000546583
2025_3311_3372,0.22182347254246323
2025_3311_3373,0.36962252314193716
2025_3311_3374,0.47303590235787624
2025_3311_3375,0.7485285088353058
2025_3311_3376,0.042324978482484704
2025_3311_3377,0.5000821236044222
2025_3311_3378,0.20001217508411015
2025_3311_3379,0.5254945594629857
2025_3311_3380,0.4104823457824512
2025_3311_3381,0.6568795310207381
2025_3311_3382,0.7518442426360255
2025_3311_3384,0.7243439647083718
2025_3311_3385,0.30955613922199227
2025_3311_3386,0.16146670468773672
2025_3311_3387,0.39388638712473634
2025_3311_3388,0.43741610834459244
2025_3311_3389,0.6548908266675463
2025_3311_3390,0.19866235936057006
2025_3311_3391,0.4490544807003004
2025_3311_3392,0.3908287457384937
2025_3311_3393,0.2998923246320656
2025_3311_3394,0.5341200304635905
2025_3311_3395,0.13438825914663488
2025_3311_3396,0.2622263426076395
2025_3311_3397,0.12042333407388071
2025_3311_3398,0.6881970167619673
2025_3311_3399,0.2584382443214664
2025_3311_3400,0.049575771912824015
2025_3311_3401,0.3653331313420841
2025_3311_3402,0.5820953997000806
2025_3311_3403,0.3663266495136053
2025_3311_3404,0.5277743362684395
2025_3311_3405,0.1450131851928514
2025_3311_3406,0.4911206926375614
2025_3311_3407,0.26313364371677295
2025_3311_3408,0.342185995795385
2025_3311_3409,0.3661927673887503
2025_3311_3410,0.5360290286764291
2025_3311_3411,0.5530844455516196
2025_3311_3412,0.395925162651176
2025_3311_3413,0.4029270054843951
2025_3311_3414,0.26861216639765745
2025_3311_3415,0.48473673646709675
2025_3311_3416,0.5151727139324597
2025_3311_3417,0.05938417288014476
2025_3311_3418,0.42850678181887847
2025_3311_3419,0.5654871421931666
2025_3311_3420,0.5299052159405372
2025_3311_3421,0.8537739153138395
2025_3311_3422,0.2864359429444927
2025_3311_3423,0.6367355292954312
2025_3311_3424,0.13562042513395828
2025_3311_3425,0.0654099763875925
2025_3311_3426,0.3641688583587735
2025_3311_3427,0.17394136783883496
2025_3311_3428,0.13609929097877174
2025_3311_3429,0.8072292022817016
2025_3311_3430,0.5350497129681879
2025_3311_3431,0.5693182395135913
2025_3311_3433,0.40161826575300025
2025_3311_3434,0.6381844190499272
2025_3311_3435,0.182392806010381
2025_3311_3436,0.29296074823159607
2025_3311_3437,0.1988582589101304
2025_3311_3438,0.340918563467937
2025_3311_3439,0.17252536009617941
2025_3311_3441,0.6853814120228672
2025_3311_3442,0.577437731336986
2025_3311_3443,0.3432105405016202
2025_3311_3444,0.506435764601725
2025_3311_3447,0.7797882983716107
2025_3311_3448,0.5143852039930903
2025_3311_3449,0.30856515135185
2025_3311_3450,0.2535145746588332
2025_3311_3451,0.562387780116548
2025_3311_3452,0.13316848210187748
2025_3311_3453,0.15747564025059307
2025_3311_3454,0.6635435325606165
2025_3311_3455,0.5614106225351352
2025_3311_3456,0.4656196542096022
2025_3311_3457,0.6193234878881172
2025_3311_3458,0.36683317669753424
2025_3311_3459,0.37613216666095434
2025_3311_3460,0.6053970053502862
2025_3311_3461,0.2965491245587074
2025_3311_3462,0.7162454381721399
2025_3311_3463,0.6842241378256689
2025_3311_3464,0.6554676943367416
2025_3311_3465,0.35805464337362575
2025_3311_3466,0.5327948728467259
2025_3311_3467,0.5337638673183784
2025_3311_3468,0.5041583478138602
2025_3311_3469,0.6895498711659405
2025_3311_3470,0.4360644501931953
2025_3311_3471,0.4941775698403188
2025_3311_3472,0.4498945238503594
2025_3311_3473,0.4391259899012574
2025_3311_3474,0.7389402421313499
2025_3311_3475,0.3501310550629397
2025_3311_3476,0.6230729913922505
2025_3311_3477,0.6777708483337014
2025_3311_3478,0.689336646254257
2025_3311_3479,0.6264279360982308
2025_3311_3480,0.5051394896269106
2025_3312_3313,0.12089100101741641
2025_3312_3314,0.07049563956840468
2025_3312_3315,0.5091317863166057
2025_3312_3316,0.7223742140226939
2025_3312_3317,0.16685142676119405
2025_3312_3318,0.6397367677189777
2025_3312_3319,0.13788089148609342
2025_3312_3320,0.2223824468053882
2025_3312_3321,0.39031624591653785
2025_3312_3322,0.44305453078891843
2025_3312_3323,0.04121590346965635
2025_3312_3324,0.5028598522115859
2025_3312_3325,0.586750798633531
2025_3312_3326,0.05619821153967853
2025_3312_3328,0.08241357074728506
2025_3312_3329,0.12219182008844244
2025_3312_3330,0.28661650831458724
2025_3312_3331,0.1748075887507924
2025_3312_3332,0.14474008879684364
2025_3312_3333,0.19325671560235197
2025_3312_3334,0.3380586348883881
2025_3312_3335,0.2706728428061808
2025_3312_3336,0.3109305239572181
2025_3312_3337,0.5590856565246031
2025_3312_3338,0.3871961644282498
2025_3312_3339,0.10162218817223737
2025_3312_3340,0.6553708504766699
2025_3312_3341,0.6291993558774877
2025_3312_3342,0.6509624322821596
2025_3312_3343,0.08358738809169323
2025_3312_3344,0.374903125756935
2025_3312_3345,0.32551526497640115
2025_3312_3346,0.16420877512310375
2025_3312_3347,0.4563561707923292
2025_3312_3348,0.22041529261509155
2025_3312_3349,0.28626100757388034
2025_3312_3350,0.08411777290858527
2025_3312_3351,0.5902456498398836
2025_3312_3352,0.4719283511894504
2025_3312_3353,0.41806578770840286
2025_3312_3354,0.808037983487274
2025_3312_3355,0.06942420485305842
2025_3312_3356,0.6350808175911608
2025_3312_3357,0.5000840267597937
2025_3312_3358,0.4374090127552012
2025_3312_3359,0.4510136227227079
2025_3312_3360,0.5659566164071024
2025_3312_3361,0.22194216013928195
2025_3312_3362,0.29938233009403237
2025_3312_3363,0.5978058991584827
2025_3312_3364,0.3870624283091262
2025_3312_3365,0.28205664253181056
2025_3312_3367,0.6017829655499158
2025_3312_3368,0.15164936843035942
2025_3312_3369,0.6967886229746145
2025_3312_3370,0.6975239962963358
2025_3312_3371,0.14468310804431683
2025_3312_3372,0.15598236802282242
2025_3312_3373,0.27543986295138656
2025_3312_3374,0.36788056066345065
2025_3312_3375,0.6586807588101593
2025_3312_3376,0.02785506777033356
2025_3312_3377,0.39340292912229075
2025_3312_3378,0.1394846159946292
2025_3312_3379,0.41792625496796837
2025_3312_3380,0.31102522195961246
2025_3312_3381,0.5538058797144011
2025_3312_3382,0.6626472472297978
2025_3312_3384,0.6301251208169506
2025_3312_3385,0.2252108044978967
2025_3312_3386,0.11098547476035234
2025_3312_3387,0.29642841986746366
2025_3312_3388,0.33514309705605216
2025_3312_3389,0.5516275456739423
2025_3312_3390,0.13847257541921285
2025_3312_3391,0.3457325713168935
2025_3312_3392,0.2937606526961539
2025_3312_3393,0.21735120399036112
2025_3312_3394,0.4263726245635642
2025_3312_3395,0.09144960391188982
2025_3312_3396,0.187279066660118
2025_3312_3397,0.08152639600514036
2025_3312_3398,0.5886396796397624
2025_3312_3399,0.18430318539229665
2025_3312_3400,0.03271165798899684
2025_3312_3401,0.27177223317307597
2025_3312_3402,0.47452763718751484
2025_3312_3403,0.2726206072477162
2025_3312_3404,0.4201525766094156
2025_3312_3405,0.0990682689939871
2025_3312_3406,0.3848813968538057
2025_3312_3407,0.18799312769863796
2025_3312_3408,0.252197443278769
2025_3312_3409,0.272506244431199
2025_3312_3410,0.4282505179823731
2025_3312_3411,0.4451669504362681
2025_3312_3412,0.2982109387042899
2025_3312_3413,0.30435538598808776
2025_3312_3414,0.19231550894053887
2025_3312_3415,0.3788503086815996
2025_3312_3416,0.4079009851210059
2025_3312_3417,0.0393215905964956
2025_3312_3418,0.3271056863777548
2025_3312_3419,0.45762765209845513
2025_3312_3420,0.4222374593672436
2025_3312_3421,0.7910313837840338
2025_3312_3422,0.2065060518306328
2025_3312_3423,0.5319226041828208
2025_3312_3424,0.09233007108478468
2025_3312_3425,0.04340555590711916
2025_3312_3426,0.270778915263135
2025_3312_3427,0.12011872154804612
2025_3312_3428,0.09267246984896839
2025_3312_3429,0.7308121190692115
2025_3312_3430,0.427286771063224
2025_3312_3431,0.46150414146080815
2025_3312_3433,0.30320422760240273
2025_3312_3434,0.5334832511728075
2025_3312_3435,0.12635504608441345
2025_3312_3436,0.2117504185170448
2025_3312_3437,0.1386193893781471
2025_3312_3438,0.25113607266421084
2025_3312_3439,0.11907770806172671
2025_3312_3441,0.5854665807506237
2025_3312_3442,0.4697631617930473
2025_3312_3443,0.25305620190519196
2025_3312_3444,0.39948427400573916
2025_3312_3447,0.6965820152939152
2025_3312_3448,0.40713975078880565
2025_3312_3449,0.2244020745726736
2025_3312_3450,0.1804482240262676
2025_3312_3451,0.45450109560073965
2025_3312_3452,0.09057877799166862
2025_3312_3453,0.10808135395196497
2025_3312_3454,0.5611342885880453
2025_3312_3455,0.4535171250219806
2025_3312_3456,0.3609835876832392
2025_3312_3457,0.5133265578530585
2025_3312_3458,0.2730533973153775
2025_3312_3459,0.2810302719668698
2025_3312_3460,0.49866134271155005
2025_3312_3461,0.21464605791976066
2025_3312_3462,0.6207079856449934
2025_3312_3463,0.5841647683301457
2025_3312_3464,0.5522590119181333
2025_3312_3465,0.26557775174745296
2025_3312_3466,0.42507088324962566
2025_3312_3467,0.4260226082517268
2025_3312_3468,0.3973006616351207
2025_3312_3469,0.5901672549092226
2025_3312_3470,0.3339198917243564
2025_3312_3471,0.38778091253775243
2025_3312_3472,0.34650089087469804
2025_3312_3473,0.3366924528368806
2025_3312_3474,0.6472810000566852
2025_3312_3475,0.25887536089329916
2025_3312_3476,0.5173063852985338
2025_3312_3477,0.5769310017355902
