ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1320_1439,2025,1320,1439,Northern Iowa,Virginia Tech,0.6048639581531206
2025_1320_1440,2025,1320,1440,Northern Iowa,VMI,0.8009830856307953
2025_1320_1441,2025,1320,1441,Northern Iowa,W Carolina,0.71949650287551
2025_1320_1442,2025,1320,1442,Northern Iowa,W Illinois,0.7877263279488899
2025_1320_1443,2025,1320,1443,Northern Iowa,WKU,0.5856563323870204
2025_1320_1444,2025,1320,1444,Northern Iowa,W Michigan,0.7795098420193454
2025_1320_1447,2025,1320,1447,Northern Iowa,Wagner,0.7314478330090796
2025_1320_1448,2025,1320,1448,Northern Iowa,Wake Forest,0.4333631068098043
2025_1320_1449,2025,1320,1449,Northern Iowa,Washington,0.5514890738153277
2025_1320_1450,2025,1320,1450,Northern Iowa,Washington St,0.48166983842579153
2025_1320_1451,2025,1320,1451,Northern Iowa,Weber St,0.7383869518842937
2025_1320_1452,2025,1320,1452,Northern Iowa,West Virginia,0.5243610877516671
2025_1320_1453,2025,1320,1453,Northern Iowa,WI Green Bay,0.843591575429068
2025_1320_1454,2025,1320,1454,Northern Iowa,WI Milwaukee,0.5714493108560205
2025_1320_1455,2025,1320,1455,Northern Iowa,Wichita St,0.582930798270006
2025_1320_1456,2025,1320,1456,Northern Iowa,William & Mary,0.6855316950247836
2025_1320_1457,2025,1320,1457,Northern Iowa,Winthrop,0.6306607614960869
2025_1320_1458,2025,1320,1458,Northern Iowa,Wisconsin,0.30722976003143065
2025_1320_1459,2025,1320,1459,Northern Iowa,Wofford,0.6230592380793853
2025_1320_1460,2025,1320,1460,Northern Iowa,Wright St,0.6787201321253558
2025_1320_1461,2025,1320,1461,Northern Iowa,Wyoming,0.6670411539652967
2025_1320_1462,2025,1320,1462,Northern Iowa,Xavier,0.4658314610889947
2025_1320_1463,2025,1320,1463,Northern Iowa,Yale,0.4085274921573324
2025_1320_1464,2025,1320,1464,Northern Iowa,Youngstown St,0.5561698969421078
2025_1320_1465,2025,1320,1465,Northern Iowa,Cal Baptist,0.66053706233901
2025_1320_1466,2025,1320,1466,Northern Iowa,North Alabama,0.5812407051041208
2025_1320_1467,2025,1320,1467,Northern Iowa,Merrimack,0.596488359065499
2025_1320_1468,2025,1320,1468,Northern Iowa,Bellarmine,0.8687226423689997
2025_1320_1469,2025,1320,1469,Northern Iowa,Utah Tech,0.8014235671560955
2025_1320_1470,2025,1320,1470,Northern Iowa,Tarleton St,0.6445307834085758
2025_1320_1471,2025,1320,1471,Northern Iowa,UC San Diego,0.48031509651378596
2025_1320_1472,2025,1320,1472,Northern Iowa,St Thomas MN,0.5418033368343688
2025_1320_1473,2025,1320,1473,Northern Iowa,Lindenwood,0.8028651377074429
2025_1320_1474,2025,1320,1474,Northern Iowa,Queens NC,0.6411195030576621
2025_1320_1475,2025,1320,1475,Northern Iowa,Southern Indiana,0.8350973842234646
2025_1320_1476,2025,1320,1476,Northern Iowa,Stonehill,0.7791992553344648
2025_1320_1477,2025,1320,1477,Northern Iowa,East Texas A&M,0.8618077005132238
2025_1320_1478,2025,1320,1478,Northern Iowa,Le Moyne,0.7812644490848205
2025_1320_1479,2025,1320,1479,Northern Iowa,Mercyhurst,0.7093678082089623
2025_1320_1480,2025,1320,1480,Northern Iowa,West Georgia,0.7864160525584105
2025_1321_1322,2025,1321,1322,Northwestern,Northwestern LA,0.7839780296811579
2025_1321_1323,2025,1321,1323,Northwestern,Notre Dame,0.6477468905231538
2025_1321_1324,2025,1321,1324,Northwestern,Oakland,0.6041037659197884
2025_1321_1325,2025,1321,1325,Northwestern,Ohio,0.5916469494427391
2025_1321_1326,2025,1321,1326,Northwestern,Ohio St,0.4868335703326531
2025_1321_1328,2025,1321,1328,Northwestern,Oklahoma,0.5000226056126238
2025_1321_1329,2025,1321,1329,Northwestern,Oklahoma St,0.5644133401389984
2025_1321_1330,2025,1321,1330,Northwestern,Old Dominion,0.7736248430717325
2025_1321_1331,2025,1321,1331,Northwestern,Oral Roberts,0.7874200120806145
2025_1321_1332,2025,1321,1332,Northwestern,Oregon,0.37499980469608885
2025_1321_1333,2025,1321,1333,Northwestern,Oregon St,0.5800172595228521
2025_1321_1334,2025,1321,1334,Northwestern,Pacific,0.8298744182919017
2025_1321_1335,2025,1321,1335,Northwestern,Penn,0.7650157639915388
2025_1321_1336,2025,1321,1336,Northwestern,Penn St,0.5685295944170088
2025_1321_1337,2025,1321,1337,Northwestern,Pepperdine,0.763512473777399
2025_1321_1338,2025,1321,1338,Northwestern,Pittsburgh,0.465436608884308
2025_1321_1339,2025,1321,1339,Northwestern,Portland,0.7417823537265633
2025_1321_1340,2025,1321,1340,Northwestern,Portland St,0.6506902218950026
2025_1321_1341,2025,1321,1341,Northwestern,Prairie View,0.8679886389030858
2025_1321_1342,2025,1321,1342,Northwestern,Presbyterian,0.7973971208728836
2025_1321_1343,2025,1321,1343,Northwestern,Princeton,0.4790525756461784
2025_1321_1344,2025,1321,1344,Northwestern,Providence,0.5406779554501474
2025_1321_1345,2025,1321,1345,Northwestern,Purdue,0.18573217260163113
2025_1321_1346,2025,1321,1346,Northwestern,Quinnipiac,0.5586515467872809
2025_1321_1347,2025,1321,1347,Northwestern,Radford,0.6303841456028458
2025_1321_1348,2025,1321,1348,Northwestern,Rhode Island,0.6109393613924315
2025_1321_1349,2025,1321,1349,Northwestern,Rice,0.7091132889864485
2025_1321_1350,2025,1321,1350,Northwestern,Richmond,0.6648002321035226
2025_1321_1351,2025,1321,1351,Northwestern,Rider,0.6930155652703373
2025_1321_1352,2025,1321,1352,Northwestern,Robert Morris,0.6170992013317637
2025_1321_1353,2025,1321,1353,Northwestern,Rutgers,0.5568289753268462
2025_1321_1354,2025,1321,1354,Northwestern,S Carolina St,0.7426131837214984
2025_1321_1355,2025,1321,1355,Northwestern,S Dakota St,0.4820010225922454
2025_1321_1356,2025,1321,1356,Northwestern,S Illinois,0.6237381619767748
2025_1321_1357,2025,1321,1357,Northwestern,Sacred Heart,0.7373677625265322
2025_1321_1358,2025,1321,1358,Northwestern,Sam Houston St,0.6225473118264081
2025_1321_1359,2025,1321,1359,Northwestern,Samford,0.4429906228296608
2025_1321_1360,2025,1321,1360,Northwestern,San Diego,0.8338873989095655
2025_1321_1361,2025,1321,1361,Northwestern,San Diego St,0.30106996902111377
2025_1321_1362,2025,1321,1362,Northwestern,San Francisco,0.43497117977271826
2025_1321_1363,2025,1321,1363,Northwestern,San Jose St,0.7109308673148402
2025_1321_1364,2025,1321,1364,Northwestern,UC Santa Barbara,0.6012452047118332
2025_1321_1365,2025,1321,1365,Northwestern,Santa Clara,0.48336520242889397
2025_1321_1367,2025,1321,1367,Northwestern,SC Upstate,0.8603254862572248
2025_1321_1368,2025,1321,1368,Northwestern,SE Louisiana,0.643810830722067
2025_1321_1369,2025,1321,1369,Northwestern,SE Missouri St,0.694791970155355
2025_1321_1370,2025,1321,1370,Northwestern,Seattle,0.6503783020834729
2025_1321_1371,2025,1321,1371,Northwestern,Seton Hall,0.6272236453895803
2025_1321_1372,2025,1321,1372,Northwestern,SF Austin,0.6668998712151555
2025_1321_1373,2025,1321,1373,Northwestern,Siena,0.7594614285810268
2025_1321_1374,2025,1321,1374,Northwestern,SMU,0.4722075813454939
2025_1321_1375,2025,1321,1375,Northwestern,South Alabama,0.5982055423620215
2025_1321_1376,2025,1321,1376,Northwestern,South Carolina,0.5608067390936765
2025_1321_1377,2025,1321,1377,Northwestern,South Dakota,0.7013993041845336
2025_1321_1378,2025,1321,1378,Northwestern,South Florida,0.6109410319443856
2025_1321_1379,2025,1321,1379,Northwestern,Southern Miss,0.7329788175221422
2025_1321_1380,2025,1321,1380,Northwestern,Southern Univ,0.618883960921592
2025_1321_1381,2025,1321,1381,Northwestern,Southern Utah,0.747631602468871
2025_1321_1382,2025,1321,1382,Northwestern,St Bonaventure,0.5157907081885709
2025_1321_1384,2025,1321,1384,Northwestern,St Francis PA,0.825018157743187
2025_1321_1385,2025,1321,1385,Northwestern,St John's,0.3354450040055401
2025_1321_1386,2025,1321,1386,Northwestern,St Joseph's PA,0.5432279447090297
2025_1321_1387,2025,1321,1387,Northwestern,St Louis,0.6025814236418557
2025_1321_1388,2025,1321,1388,Northwestern,St Mary's CA,0.27951358779736385
2025_1321_1389,2025,1321,1389,Northwestern,St Peter's,0.6639287241821744
2025_1321_1390,2025,1321,1390,Northwestern,Stanford,0.5384718602544646
2025_1321_1391,2025,1321,1391,Northwestern,Stetson,0.7711235990019869
2025_1321_1392,2025,1321,1392,Northwestern,Stony Brook,0.7756312894803667
2025_1321_1393,2025,1321,1393,Northwestern,Syracuse,0.5996762205676224
2025_1321_1394,2025,1321,1394,Northwestern,TAM C. Christi,0.6348257594151788
2025_1321_1395,2025,1321,1395,Northwestern,TCU,0.4360417034346631
2025_1321_1396,2025,1321,1396,Northwestern,Temple,0.6207483184972448
2025_1321_1397,2025,1321,1397,Northwestern,Tennessee,0.18843147754344258
2025_1321_1398,2025,1321,1398,Northwestern,Tennessee St,0.7108583616649172
2025_1321_1399,2025,1321,1399,Northwestern,Tennessee Tech,0.7648475055348882
2025_1321_1400,2025,1321,1400,Northwestern,Texas,0.3934990452141995
2025_1321_1401,2025,1321,1401,Northwestern,Texas A&M,0.3103445922582607
2025_1321_1402,2025,1321,1402,Northwestern,Texas St,0.6584877417812093
2025_1321_1403,2025,1321,1403,Northwestern,Texas Tech,0.33089181160475484
2025_1321_1404,2025,1321,1404,Northwestern,TN Martin,0.7341399793915538
2025_1321_1405,2025,1321,1405,Northwestern,Toledo,0.5086073297636879
2025_1321_1406,2025,1321,1406,Northwestern,Towson,0.48236401309269533
2025_1321_1407,2025,1321,1407,Northwestern,Troy,0.5345177638440864
2025_1321_1408,2025,1321,1408,Northwestern,Tulane,0.6146998385645686
2025_1321_1409,2025,1321,1409,Northwestern,Tulsa,0.7391859499801581
2025_1321_1410,2025,1321,1410,Northwestern,UTRGV,0.8044042508112312
2025_1321_1411,2025,1321,1411,Northwestern,TX Southern,0.7107466171804041
2025_1321_1412,2025,1321,1412,Northwestern,UAB,0.4576259252747275
2025_1321_1413,2025,1321,1413,Northwestern,UC Davis,0.5853229252655654
2025_1321_1414,2025,1321,1414,Northwestern,UC Irvine,0.3987267954320458
2025_1321_1415,2025,1321,1415,Northwestern,UC Riverside,0.5599087132632556
2025_1321_1416,2025,1321,1416,Northwestern,UCF,0.5335182032311271
2025_1321_1417,2025,1321,1417,Northwestern,UCLA,0.38760262988998007
2025_1321_1418,2025,1321,1418,Northwestern,Louisiana,0.7211923362949539
2025_1321_1419,2025,1321,1419,Northwestern,ULM,0.8394722588153298
2025_1321_1420,2025,1321,1420,Northwestern,UMBC,0.7611814309671462
2025_1321_1421,2025,1321,1421,Northwestern,UNC Asheville,0.49473466483321277
2025_1321_1422,2025,1321,1422,Northwestern,UNC Greensboro,0.5248450079912503
2025_1321_1423,2025,1321,1423,Northwestern,UNC Wilmington,0.4803245264811505
2025_1321_1424,2025,1321,1424,Northwestern,UNLV,0.527610102821865
2025_1321_1425,2025,1321,1425,Northwestern,USC,0.4958075936701572
2025_1321_1426,2025,1321,1426,Northwestern,UT Arlington,0.6463069927089158
2025_1321_1427,2025,1321,1427,Northwestern,UT San Antonio,0.767284385065874
2025_1321_1428,2025,1321,1428,Northwestern,Utah,0.4972056775923408
2025_1321_1429,2025,1321,1429,Northwestern,Utah St,0.307926456780871
2025_1321_1430,2025,1321,1430,Northwestern,Utah Valley,0.4787566600404665
2025_1321_1431,2025,1321,1431,Northwestern,UTEP,0.5801471947460975
2025_1321_1433,2025,1321,1433,Northwestern,VCU,0.38459127033136403
2025_1321_1434,2025,1321,1434,Northwestern,Valparaiso,0.7923069562199202
2025_1321_1435,2025,1321,1435,Northwestern,Vanderbilt,0.49404773849950195
2025_1321_1436,2025,1321,1436,Northwestern,Vermont,0.4795569223479888
2025_1321_1437,2025,1321,1437,Northwestern,Villanova,0.48725395656746656
2025_1321_1438,2025,1321,1438,Northwestern,Virginia,0.5005825231744223
2025_1321_1439,2025,1321,1439,Northwestern,Virginia Tech,0.5984083821116251
2025_1321_1440,2025,1321,1440,Northwestern,VMI,0.8055401107136755
2025_1321_1441,2025,1321,1441,Northwestern,W Carolina,0.7203244291520788
2025_1321_1442,2025,1321,1442,Northwestern,W Illinois,0.7916697968776216
2025_1321_1443,2025,1321,1443,Northwestern,WKU,0.5798240241411029
2025_1321_1444,2025,1321,1444,Northwestern,W Michigan,0.783087857400433
2025_1321_1447,2025,1321,1447,Northwestern,Wagner,0.7260981496145272
2025_1321_1448,2025,1321,1448,Northwestern,Wake Forest,0.4258440568629358
2025_1321_1449,2025,1321,1449,Northwestern,Washington,0.5429115399588915
2025_1321_1450,2025,1321,1450,Northwestern,Washington St,0.47326557144594145
2025_1321_1451,2025,1321,1451,Northwestern,Weber St,0.7403055443510819
2025_1321_1452,2025,1321,1452,Northwestern,West Virginia,0.5213300965859619
2025_1321_1453,2025,1321,1453,Northwestern,WI Green Bay,0.8503216874637519
2025_1321_1454,2025,1321,1454,Northwestern,WI Milwaukee,0.5694859550988044
2025_1321_1455,2025,1321,1455,Northwestern,Wichita St,0.5774195323046051
2025_1321_1456,2025,1321,1456,Northwestern,William & Mary,0.6857293624932014
2025_1321_1457,2025,1321,1457,Northwestern,Winthrop,0.6285963622569907
2025_1321_1458,2025,1321,1458,Northwestern,Wisconsin,0.3023514723130052
2025_1321_1459,2025,1321,1459,Northwestern,Wofford,0.6218129298811875
2025_1321_1460,2025,1321,1460,Northwestern,Wright St,0.6767780026156607
2025_1321_1461,2025,1321,1461,Northwestern,Wyoming,0.6654582266124983
2025_1321_1462,2025,1321,1462,Northwestern,Xavier,0.45760997851995927
2025_1321_1463,2025,1321,1463,Northwestern,Yale,0.3983865057454823
2025_1321_1464,2025,1321,1464,Northwestern,Youngstown St,0.5540760130875209
2025_1321_1465,2025,1321,1465,Northwestern,Cal Baptist,0.6600807641949072
2025_1321_1466,2025,1321,1466,Northwestern,North Alabama,0.5793805669665875
2025_1321_1467,2025,1321,1467,Northwestern,Merrimack,0.5948194940670599
2025_1321_1468,2025,1321,1468,Northwestern,Bellarmine,0.8768792059562956
2025_1321_1469,2025,1321,1469,Northwestern,Utah Tech,0.8060014867241212
2025_1321_1470,2025,1321,1470,Northwestern,Tarleton St,0.6437092004090615
2025_1321_1471,2025,1321,1471,Northwestern,UC San Diego,0.47245340614883796
2025_1321_1472,2025,1321,1472,Northwestern,St Thomas MN,0.5396205759671938
2025_1321_1473,2025,1321,1473,Northwestern,Lindenwood,0.8075116676410167
2025_1321_1474,2025,1321,1474,Northwestern,Queens NC,0.6402254515810589
2025_1321_1475,2025,1321,1475,Northwestern,Southern Indiana,0.8413697120407442
2025_1321_1476,2025,1321,1476,Northwestern,Stonehill,0.7827636785752513
2025_1321_1477,2025,1321,1477,Northwestern,East Texas A&M,0.8695610065663141
2025_1321_1478,2025,1321,1478,Northwestern,Le Moyne,0.7849195547765382
2025_1321_1479,2025,1321,1479,Northwestern,Mercyhurst,0.7102845190927588
2025_1321_1480,2025,1321,1480,Northwestern,West Georgia,0.7903004834315255
2025_1322_1323,2025,1322,1323,Northwestern LA,Notre Dame,0.3463747406173119
2025_1322_1324,2025,1322,1324,Northwestern LA,Oakland,0.3064076472537407
2025_1322_1325,2025,1322,1325,Northwestern LA,Ohio,0.29320857270754486
2025_1322_1326,2025,1322,1326,Northwestern LA,Ohio St,0.2160915895151445
2025_1322_1328,2025,1322,1328,Northwestern LA,Oklahoma,0.22397093456787795
2025_1322_1329,2025,1322,1329,Northwestern LA,Oklahoma St,0.2747538036255275
2025_1322_1330,2025,1322,1330,Northwestern LA,Old Dominion,0.4864926228473327
2025_1322_1331,2025,1322,1331,Northwestern LA,Oral Roberts,0.510548593063965
2025_1322_1332,2025,1322,1332,Northwestern LA,Oregon,0.13044902119405674
2025_1322_1333,2025,1322,1333,Northwestern LA,Oregon St,0.2851743024829688
2025_1322_1334,2025,1322,1334,Northwestern LA,Pacific,0.5688346211429515
2025_1322_1335,2025,1322,1335,Northwestern LA,Penn,0.4747119868642599
2025_1322_1336,2025,1322,1336,Northwestern LA,Penn St,0.27662488222342013
2025_1322_1337,2025,1322,1337,Northwestern LA,Pepperdine,0.47225123973421007
2025_1322_1338,2025,1322,1338,Northwestern LA,Pittsburgh,0.20082411464419728
2025_1322_1339,2025,1322,1339,Northwestern LA,Portland,0.4453184746102112
2025_1322_1340,2025,1322,1340,Northwestern LA,Portland St,0.3446243462803529
2025_1322_1341,2025,1322,1341,Northwestern LA,Prairie View,0.6349489802136757
2025_1322_1342,2025,1322,1342,Northwestern LA,Presbyterian,0.519131964312956
2025_1322_1343,2025,1322,1343,Northwestern LA,Princeton,0.2124617225750603
2025_1322_1344,2025,1322,1344,Northwestern LA,Providence,0.2540871793785064
2025_1322_1345,2025,1322,1345,Northwestern LA,Purdue,0.03604192365634598
2025_1322_1346,2025,1322,1346,Northwestern LA,Quinnipiac,0.26430058954520713
2025_1322_1347,2025,1322,1347,Northwestern LA,Radford,0.3253615488774703
2025_1322_1348,2025,1322,1348,Northwestern LA,Rhode Island,0.3087742318999494
2025_1322_1349,2025,1322,1349,Northwestern LA,Rice,0.4068587747793422
2025_1322_1350,2025,1322,1350,Northwestern LA,Richmond,0.361951967345452
2025_1322_1351,2025,1322,1351,Northwestern LA,Rider,0.38807474456614655
2025_1322_1352,2025,1322,1352,Northwestern LA,Robert Morris,0.3136050862468602
2025_1322_1353,2025,1322,1353,Northwestern LA,Rutgers,0.2668933680213241
2025_1322_1354,2025,1322,1354,Northwestern LA,S Carolina St,0.4455594714776104
2025_1322_1355,2025,1322,1355,Northwestern LA,S Dakota St,0.2112613734446523
2025_1322_1356,2025,1322,1356,Northwestern LA,S Illinois,0.32105219083453285
2025_1322_1357,2025,1322,1357,Northwestern LA,Sacred Heart,0.43910424361778455
2025_1322_1358,2025,1322,1358,Northwestern LA,Sam Houston St,0.3181786434136863
2025_1322_1359,2025,1322,1359,Northwestern LA,Samford,0.1870418592256502
2025_1322_1360,2025,1322,1360,Northwestern LA,San Diego,0.5757491990904262
2025_1322_1361,2025,1322,1361,Northwestern LA,San Diego St,0.09119954671026315
2025_1322_1362,2025,1322,1362,Northwestern LA,San Francisco,0.1811276049452811
2025_1322_1363,2025,1322,1363,Northwestern LA,San Jose St,0.4079549907599083
2025_1322_1364,2025,1322,1364,Northwestern LA,UC Santa Barbara,0.30374997383290137
2025_1322_1365,2025,1322,1365,Northwestern LA,Santa Clara,0.20991018442425863
2025_1322_1367,2025,1322,1367,Northwestern LA,SC Upstate,0.6203666813714783
2025_1322_1368,2025,1322,1368,Northwestern LA,SE Louisiana,0.3379904031072941
2025_1322_1369,2025,1322,1369,Northwestern LA,SE Missouri St,0.3936346996001496
2025_1322_1370,2025,1322,1370,Northwestern LA,Seattle,0.34432110066157146
2025_1322_1371,2025,1322,1371,Northwestern LA,Seton Hall,0.3257252816411948
2025_1322_1372,2025,1322,1372,Northwestern LA,SF Austin,0.36108028083212174
2025_1322_1373,2025,1322,1373,Northwestern LA,Siena,0.4669520968834679
2025_1322_1374,2025,1322,1374,Northwestern LA,SMU,0.2076302015352311
2025_1322_1375,2025,1322,1375,Northwestern LA,South Alabama,0.2967058139477833
2025_1322_1376,2025,1322,1376,Northwestern LA,South Carolina,0.2723131098570822
2025_1322_1377,2025,1322,1377,Northwestern LA,South Dakota,0.39726036150487526
2025_1322_1378,2025,1322,1378,Northwestern LA,South Florida,0.3077858323867148
2025_1322_1379,2025,1322,1379,Northwestern LA,Southern Miss,0.4337750886938181
2025_1322_1380,2025,1322,1380,Northwestern LA,Southern Univ,0.314867148380597
2025_1322_1381,2025,1322,1381,Northwestern LA,Southern Utah,0.4518249355934179
2025_1322_1382,2025,1322,1382,Northwestern LA,St Bonaventure,0.23383422276993196
2025_1322_1384,2025,1322,1384,Northwestern LA,St Francis PA,0.5610769101798151
2025_1322_1385,2025,1322,1385,Northwestern LA,St John's,0.11910595334285926
2025_1322_1386,2025,1322,1386,Northwestern LA,St Joseph's PA,0.2524263762302441
2025_1322_1387,2025,1322,1387,Northwestern LA,St Louis,0.30047554972155693
2025_1322_1388,2025,1322,1388,Northwestern LA,St Mary's CA,0.08350082416072896
2025_1322_1389,2025,1322,1389,Northwestern LA,St Peter's,0.36477488880225795
2025_1322_1390,2025,1322,1390,Northwestern LA,Stanford,0.25187253864193426
2025_1322_1391,2025,1322,1391,Northwestern LA,Stetson,0.49182263191334036
2025_1322_1392,2025,1322,1392,Northwestern LA,Stony Brook,0.48848101317382087
2025_1322_1393,2025,1322,1393,Northwestern LA,Syracuse,0.2996506174631824
2025_1322_1394,2025,1322,1394,Northwestern LA,TAM C. Christi,0.3336120945972321
2025_1322_1395,2025,1322,1395,Northwestern LA,TCU,0.16565099222978547
2025_1322_1396,2025,1322,1396,Northwestern LA,Temple,0.31654880536446356
