ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3310_3378,2025,3310,3378,Niagara,South Florida,0.16796570538549893
2025_3310_3379,2025,3310,3379,Niagara,Southern Miss,0.38418491428108675
2025_3310_3380,2025,3310,3380,Niagara,Southern Univ,0.312999276015313
2025_3310_3381,2025,3310,3381,Niagara,Southern Utah,0.5007775948253634
2025_3310_3382,2025,3310,3382,Niagara,St Bonaventure,0.6125696119669768
2025_3310_3384,2025,3310,3384,Niagara,St Francis PA,0.5743454282724703
2025_3310_3385,2025,3310,3385,Niagara,St John's,0.24019017417286379
2025_3310_3386,2025,3310,3386,Niagara,St Joseph's PA,0.16591325836582488
2025_3310_3387,2025,3310,3387,Niagara,St Louis,0.30220007520986836
2025_3310_3388,2025,3310,3388,Niagara,St Mary's CA,0.34187084093622916
2025_3310_3389,2025,3310,3389,Niagara,St Peter's,0.5270773060140677
2025_3310_3390,2025,3310,3390,Niagara,Stanford,0.1167673792421033
2025_3310_3391,2025,3310,3391,Niagara,Stetson,0.3458068567617625
2025_3310_3392,2025,3310,3392,Niagara,Stony Brook,0.26345584705103253
2025_3310_3393,2025,3310,3393,Niagara,Syracuse,0.22018017061677006
2025_3310_3394,2025,3310,3394,Niagara,TAM C. Christi,0.37493062817029105
2025_3310_3395,2025,3310,3395,Niagara,TCU,0.14915655219719456
2025_3310_3396,2025,3310,3396,Niagara,Temple,0.21927425294928113
2025_3310_3397,2025,3310,3397,Niagara,Tennessee,0.0876174303271711
2025_3310_3398,2025,3310,3398,Niagara,Tennessee St,0.5438126392470044
2025_3310_3399,2025,3310,3399,Niagara,Tennessee Tech,0.21867754091304348
2025_3310_3400,2025,3310,3400,Niagara,Texas,0.022198137658851
2025_3310_3401,2025,3310,3401,Niagara,Texas A&M,0.2782781792555039
2025_3310_3402,2025,3310,3402,Niagara,Texas St,0.4339224078923932
2025_3310_3403,2025,3310,3403,Niagara,Texas Tech,0.28814188238397664
2025_3310_3404,2025,3310,3404,Niagara,TN Martin,0.3983039073162091
2025_3310_3405,2025,3310,3405,Niagara,Toledo,0.1269873395770328
2025_3310_3406,2025,3310,3406,Niagara,Towson,0.34697191750104656
2025_3310_3407,2025,3310,3407,Niagara,Troy,0.21719963453026803
2025_3310_3408,2025,3310,3408,Niagara,Tulane,0.2767261009887372
2025_3310_3409,2025,3310,3409,Niagara,Tulsa,0.27748605400076487
2025_3310_3410,2025,3310,3410,Niagara,UTRGV,0.42184543824929066
2025_3310_3411,2025,3310,3411,Niagara,TX Southern,0.44505233262410687
2025_3310_3412,2025,3310,3412,Niagara,UAB,0.307471704273747
2025_3310_3413,2025,3310,3413,Niagara,UC Davis,0.29479998000953034
2025_3310_3414,2025,3310,3414,Niagara,UC Irvine,0.2246883253514044
2025_3310_3415,2025,3310,3415,Niagara,UC Riverside,0.3736570208411924
2025_3310_3416,2025,3310,3416,Niagara,UCF,0.3847687856742036
2025_3310_3417,2025,3310,3417,Niagara,UCLA,0.03957337448636389
2025_3310_3418,2025,3310,3418,Niagara,Louisiana,0.3269757145749165
2025_3310_3419,2025,3310,3419,Niagara,ULM,0.4428013324771678
2025_3310_3420,2025,3310,3420,Niagara,UMBC,0.41705873645011404
2025_3310_3421,2025,3310,3421,Niagara,UNC Asheville,0.7021313236966477
2025_3310_3422,2025,3310,3422,Niagara,UNC Greensboro,0.23770759195156965
2025_3310_3423,2025,3310,3423,Niagara,UNC Wilmington,0.5156201992795796
2025_3310_3424,2025,3310,3424,Niagara,UNLV,0.0984577340404599
2025_3310_3425,2025,3310,3425,Niagara,USC,0.05002614926451646
2025_3310_3426,2025,3310,3426,Niagara,UT Arlington,0.2743497349931597
2025_3310_3427,2025,3310,3427,Niagara,UT San Antonio,0.17418871909303535
2025_3310_3428,2025,3310,3428,Niagara,Utah,0.10862520699018474
2025_3310_3429,2025,3310,3429,Niagara,Utah St,0.6744808697102865
2025_3310_3430,2025,3310,3430,Niagara,Utah Valley,0.41628133229081066
2025_3310_3431,2025,3310,3431,Niagara,UTEP,0.42296501938490316
2025_3310_3433,2025,3310,3433,Niagara,VCU,0.29780895860049866
2025_3310_3434,2025,3310,3434,Niagara,Valparaiso,0.5146793950518538
2025_3310_3435,2025,3310,3435,Niagara,Vanderbilt,0.16449846516282646
2025_3310_3436,2025,3310,3436,Niagara,Vermont,0.22430654114202916
2025_3310_3437,2025,3310,3437,Niagara,Villanova,0.16316055922337291
2025_3310_3438,2025,3310,3438,Niagara,Virginia,0.2803538212717095
2025_3310_3439,2025,3310,3439,Niagara,Virginia Tech,0.12956798909096962
2025_3310_3441,2025,3310,3441,Niagara,W Carolina,0.5561453525791025
2025_3310_3442,2025,3310,3442,Niagara,W Illinois,0.43106300968425065
2025_3310_3443,2025,3310,3443,Niagara,WKU,0.2624655514124399
2025_3310_3444,2025,3310,3444,Niagara,W Michigan,0.38990430209253885
2025_3310_3447,2025,3310,3447,Niagara,Wagner,0.6089565780854459
2025_3310_3448,2025,3310,3448,Niagara,Wake Forest,0.4105180509647733
2025_3310_3449,2025,3310,3449,Niagara,Washington,0.2550235571823216
2025_3310_3450,2025,3310,3450,Niagara,Washington St,0.218958828742539
2025_3310_3451,2025,3310,3451,Niagara,Weber St,0.4633780115734903
2025_3310_3452,2025,3310,3452,Niagara,West Virginia,0.1039430541631948
2025_3310_3453,2025,3310,3453,Niagara,WI Green Bay,0.13634821310102205
2025_3310_3454,2025,3310,3454,Niagara,WI Milwaukee,0.5053912553714056
2025_3310_3455,2025,3310,3455,Niagara,Wichita St,0.44111855178359816
2025_3310_3456,2025,3310,3456,Niagara,William & Mary,0.3421187160601529
2025_3310_3457,2025,3310,3457,Niagara,Winthrop,0.4772612502470804
2025_3310_3458,2025,3310,3458,Niagara,Wisconsin,0.3071563900689664
2025_3310_3459,2025,3310,3459,Niagara,Wofford,0.28506292344737744
2025_3310_3460,2025,3310,3460,Niagara,Wright St,0.45930671952184954
2025_3310_3461,2025,3310,3461,Niagara,Wyoming,0.23544881211913302
2025_3310_3462,2025,3310,3462,Niagara,Xavier,0.591923109137328
2025_3310_3463,2025,3310,3463,Niagara,Yale,0.5226180738767298
2025_3310_3464,2025,3310,3464,Niagara,Youngstown St,0.4785351524713858
2025_3310_3465,2025,3310,3465,Niagara,Cal Baptist,0.2523258607799807
2025_3310_3466,2025,3310,3466,Niagara,North Alabama,0.4049552009588064
2025_3310_3467,2025,3310,3467,Niagara,Merrimack,0.4101001065713566
2025_3310_3468,2025,3310,3468,Niagara,Bellarmine,0.40187169511017995
2025_3310_3469,2025,3310,3469,Niagara,Utah Tech,0.5095264092518408
2025_3310_3470,2025,3310,3470,Niagara,Tarleton St,0.349259106476161
2025_3310_3471,2025,3310,3471,Niagara,UC San Diego,0.39091349760079874
2025_3310_3472,2025,3310,3472,Niagara,St Thomas MN,0.3490778049246783
2025_3310_3473,2025,3310,3473,Niagara,Lindenwood,0.3637433059503798
2025_3310_3474,2025,3310,3474,Niagara,Queens NC,0.5893031643809544
2025_3310_3475,2025,3310,3475,Niagara,Southern Indiana,0.25981401561447265
2025_3310_3476,2025,3310,3476,Niagara,Stonehill,0.4875247888519999
2025_3310_3477,2025,3310,3477,Niagara,East Texas A&M,0.5144124372001762
2025_3310_3478,2025,3310,3478,Niagara,Le Moyne,0.50076852687196
2025_3310_3479,2025,3310,3479,Niagara,Mercyhurst,0.45098754817359105
2025_3310_3480,2025,3310,3480,Niagara,West Georgia,0.37592641306420327
2025_3311_3312,2025,3311,3312,Nicholls St,NJIT,0.5752284021269177
2025_3311_3313,2025,3311,3313,Nicholls St,Norfolk St,0.21029501301247058
2025_3311_3314,2025,3311,3314,Nicholls St,North Carolina,0.1267394926092494
2025_3311_3315,2025,3311,3315,Nicholls St,North Dakota,0.5811197374817648
2025_3311_3316,2025,3311,3316,Nicholls St,North Florida,0.7356064407438183
2025_3311_3317,2025,3311,3317,Nicholls St,North Texas,0.28804799523573377
2025_3311_3318,2025,3311,3318,Nicholls St,Northeastern,0.6521672185192181
2025_3311_3319,2025,3311,3319,Nicholls St,Northern Arizona,0.24507740660157748
2025_3311_3320,2025,3311,3320,Nicholls St,Northern Iowa,0.3233511016666028
2025_3311_3321,2025,3311,3321,Nicholls St,Northwestern,0.5037752410471941
2025_3311_3322,2025,3311,3322,Nicholls St,Northwestern LA,0.544887284290826
2025_3311_3323,2025,3311,3323,Nicholls St,Notre Dame,0.07069018736440949
2025_3311_3324,2025,3311,3324,Nicholls St,Oakland,0.5657439244770637
2025_3311_3325,2025,3311,3325,Nicholls St,Ohio,0.6349145863090857
2025_3311_3326,2025,3311,3326,Nicholls St,Ohio St,0.09426406212991575
2025_3311_3328,2025,3311,3328,Nicholls St,Oklahoma,0.14119171846894069
2025_3311_3329,2025,3311,3329,Nicholls St,Oklahoma St,0.2492735086894409
2025_3311_3330,2025,3311,3330,Nicholls St,Old Dominion,0.36448074541025655
2025_3311_3331,2025,3311,3331,Nicholls St,Oral Roberts,0.3004081432722302
2025_3311_3332,2025,3311,3332,Nicholls St,Oregon,0.2781104168725974
2025_3311_3333,2025,3311,3333,Nicholls St,Oregon St,0.26589138075792096
2025_3311_3334,2025,3311,3334,Nicholls St,Pacific,0.43714493586484854
2025_3311_3335,2025,3311,3335,Nicholls St,Penn,0.3694412699167681
2025_3311_3336,2025,3311,3336,Nicholls St,Penn St,0.41212664577423164
2025_3311_3337,2025,3311,3337,Nicholls St,Pepperdine,0.6295642366835027
2025_3311_3338,2025,3311,3338,Nicholls St,Pittsburgh,0.510594147634922
2025_3311_3339,2025,3311,3339,Nicholls St,Portland,0.19141821443909066
2025_3311_3340,2025,3311,3340,Nicholls St,Portland St,0.6912683462456434
2025_3311_3341,2025,3311,3341,Nicholls St,Prairie View,0.6595993422842588
2025_3311_3342,2025,3311,3342,Nicholls St,Presbyterian,0.654638063014144
2025_3311_3343,2025,3311,3343,Nicholls St,Princeton,0.14360594891885547
2025_3311_3344,2025,3311,3344,Nicholls St,Providence,0.48870992746704706
2025_3311_3345,2025,3311,3345,Nicholls St,Purdue,0.4356086031109949
2025_3311_3346,2025,3311,3346,Nicholls St,Quinnipiac,0.2809058716260034
2025_3311_3347,2025,3311,3347,Nicholls St,Radford,0.5371619253717678
2025_3311_3348,2025,3311,3348,Nicholls St,Rhode Island,0.31889463446251637
2025_3311_3349,2025,3311,3349,Nicholls St,Rice,0.3716212794648145
2025_3311_3350,2025,3311,3350,Nicholls St,Richmond,0.1736813809971712
2025_3311_3351,2025,3311,3351,Nicholls St,Rider,0.6420555578668129
2025_3311_3352,2025,3311,3352,Nicholls St,Robert Morris,0.5688571704204792
2025_3311_3353,2025,3311,3353,Nicholls St,Rutgers,0.5273325278722859
2025_3311_3354,2025,3311,3354,Nicholls St,S Carolina St,0.8145932561748743
2025_3311_3355,2025,3311,3355,Nicholls St,S Dakota St,0.130045525611772
2025_3311_3356,2025,3311,3356,Nicholls St,S Illinois,0.6618149136569607
2025_3311_3357,2025,3311,3357,Nicholls St,Sacred Heart,0.5269577621638203
2025_3311_3358,2025,3311,3358,Nicholls St,Sam Houston St,0.5313298878175063
2025_3311_3359,2025,3311,3359,Nicholls St,Samford,0.540682029147611
2025_3311_3360,2025,3311,3360,Nicholls St,San Diego,0.6208059702699724
2025_3311_3361,2025,3311,3361,Nicholls St,San Diego St,0.3183825666173523
2025_3311_3362,2025,3311,3362,Nicholls St,San Francisco,0.40251537040491053
2025_3311_3363,2025,3311,3363,Nicholls St,San Jose St,0.6626326815960892
2025_3311_3364,2025,3311,3364,Nicholls St,UC Santa Barbara,0.46576570671032075
2025_3311_3365,2025,3311,3365,Nicholls St,Santa Clara,0.375962567114002
2025_3311_3367,2025,3311,3367,Nicholls St,SC Upstate,0.6347142545841963
2025_3311_3368,2025,3311,3368,Nicholls St,SE Louisiana,0.27066607172826024
2025_3311_3369,2025,3311,3369,Nicholls St,SE Missouri St,0.7111657936659767
2025_3311_3370,2025,3311,3370,Nicholls St,Seattle,0.7258630261539549
2025_3311_3371,2025,3311,3371,Nicholls St,Seton Hall,0.26608809557532326
2025_3311_3372,2025,3311,3372,Nicholls St,SF Austin,0.2539311662194809
2025_3311_3373,2025,3311,3373,Nicholls St,Siena,0.37662925038258177
2025_3311_3374,2025,3311,3374,Nicholls St,SMU,0.4661799294650202
2025_3311_3375,2025,3311,3375,Nicholls St,South Alabama,0.7037166839695256
2025_3311_3376,2025,3311,3376,Nicholls St,South Carolina,0.022615554640766318
2025_3311_3377,2025,3311,3377,Nicholls St,South Dakota,0.4660507721106646
2025_3311_3378,2025,3311,3378,Nicholls St,South Florida,0.2392825461025921
2025_3311_3379,2025,3311,3379,Nicholls St,Southern Miss,0.48756857935619746
2025_3311_3380,2025,3311,3380,Nicholls St,Southern Univ,0.40998009776616906
2025_3311_3381,2025,3311,3381,Nicholls St,Southern Utah,0.6047262223864924
2025_3311_3382,2025,3311,3382,Nicholls St,St Bonaventure,0.7068664026159978
2025_3311_3384,2025,3311,3384,Nicholls St,St Francis PA,0.6729789853498127
2025_3311_3385,2025,3311,3385,Nicholls St,St John's,0.3252934067348129
2025_3311_3386,2025,3311,3386,Nicholls St,St Joseph's PA,0.22917064017175895
2025_3311_3387,2025,3311,3387,Nicholls St,St Louis,0.3977721983951512
2025_3311_3388,2025,3311,3388,Nicholls St,St Mary's CA,0.4420413616654408
2025_3311_3389,2025,3311,3389,Nicholls St,St Peter's,0.629600212876285
2025_3311_3390,2025,3311,3390,Nicholls St,Stanford,0.18728618721410734
2025_3311_3391,2025,3311,3391,Nicholls St,Stetson,0.4463484936652463
2025_3311_3392,2025,3311,3392,Nicholls St,Stony Brook,0.35297297278465967
2025_3311_3393,2025,3311,3393,Nicholls St,Syracuse,0.3040009139771294
2025_3311_3394,2025,3311,3394,Nicholls St,TAM C. Christi,0.477755991177806
2025_3311_3395,2025,3311,3395,Nicholls St,TCU,0.21139815410724144
2025_3311_3396,2025,3311,3396,Nicholls St,Temple,0.2998916485400002
2025_3311_3397,2025,3311,3397,Nicholls St,Tennessee,0.1377206985244268
2025_3311_3398,2025,3311,3398,Nicholls St,Tennessee St,0.6451500695060313
2025_3311_3399,2025,3311,3399,Nicholls St,Tennessee Tech,0.3005673946044737
2025_3311_3400,2025,3311,3400,Nicholls St,Texas,0.04910185029431731
2025_3311_3401,2025,3311,3401,Nicholls St,Texas A&M,0.3719781058018484
2025_3311_3402,2025,3311,3402,Nicholls St,Texas St,0.5389761124650058
2025_3311_3403,2025,3311,3403,Nicholls St,Texas Tech,0.3817000048114817
2025_3311_3404,2025,3311,3404,Nicholls St,TN Martin,0.5023873888160824
2025_3311_3405,2025,3311,3405,Nicholls St,Toledo,0.18167431354387084
2025_3311_3406,2025,3311,3406,Nicholls St,Towson,0.44762051595853003
2025_3311_3407,2025,3311,3407,Nicholls St,Troy,0.2987429359472209
2025_3311_3408,2025,3311,3408,Nicholls St,Tulane,0.36849633973895646
2025_3311_3409,2025,3311,3409,Nicholls St,Tulsa,0.3693796058591936
2025_3311_3410,2025,3311,3410,Nicholls St,UTRGV,0.5266957303638325
2025_3311_3411,2025,3311,3411,Nicholls St,TX Southern,0.5501817031274252
2025_3311_3412,2025,3311,3412,Nicholls St,UAB,0.40374637709800826
2025_3311_3413,2025,3311,3413,Nicholls St,UC Davis,0.3893375681022776
2025_3311_3414,2025,3311,3414,Nicholls St,UC Irvine,0.306397698185016
2025_3311_3415,2025,3311,3415,Nicholls St,UC Riverside,0.47639930696578936
2025_3311_3416,2025,3311,3416,Nicholls St,UCF,0.4881850142811997
2025_3311_3417,2025,3311,3417,Nicholls St,UCLA,0.0704129498382545
2025_3311_3418,2025,3311,3418,Nicholls St,Louisiana,0.4256042493621216
2025_3311_3419,2025,3311,3419,Nicholls St,ULM,0.5479239731818483
2025_3311_3420,2025,3311,3420,Nicholls St,UMBC,0.5217930463585552
2025_3311_3421,2025,3311,3421,Nicholls St,UNC Asheville,0.7823739444377816
2025_3311_3422,2025,3311,3422,Nicholls St,UNC Greensboro,0.3223043319586394
2025_3311_3423,2025,3311,3423,Nicholls St,UNC Wilmington,0.6188306658502459
2025_3311_3424,2025,3311,3424,Nicholls St,UNLV,0.15763908517900332
2025_3311_3425,2025,3311,3425,Nicholls St,USC,0.0841062823814632
2025_3311_3426,2025,3311,3426,Nicholls St,UT Arlington,0.36573039866968887
2025_3311_3427,2025,3311,3427,Nicholls St,UT San Antonio,0.24412178934189557
2025_3311_3428,2025,3311,3428,Nicholls St,Utah,0.16462249313111363
2025_3311_3429,2025,3311,3429,Nicholls St,Utah St,0.7596221169454315
2025_3311_3430,2025,3311,3430,Nicholls St,Utah Valley,0.5209948964245902
2025_3311_3431,2025,3311,3431,Nicholls St,UTEP,0.5278395287962612
2025_3311_3433,2025,3311,3433,Nicholls St,VCU,0.3927740416430874
2025_3311_3434,2025,3311,3434,Nicholls St,Valparaiso,0.6179417882274159
2025_3311_3435,2025,3311,3435,Nicholls St,Vanderbilt,0.23474770919333424
2025_3311_3436,2025,3311,3436,Nicholls St,Vermont,0.306048816878487
2025_3311_3437,2025,3311,3437,Nicholls St,Villanova,0.23319736805188884
2025_3311_3438,2025,3311,3438,Nicholls St,Virginia,0.3727071739693888
2025_3311_3439,2025,3311,3439,Nicholls St,Virginia Tech,0.19353531690541464
2025_3311_3441,2025,3311,3441,Nicholls St,W Carolina,0.65647379134429
2025_3311_3442,2025,3311,3442,Nicholls St,W Illinois,0.5360800296442678
2025_3311_3443,2025,3311,3443,Nicholls St,WKU,0.35180691368659084
2025_3311_3444,2025,3311,3444,Nicholls St,W Michigan,0.4935934304399711
2025_3311_3447,2025,3311,3447,Nicholls St,Wagner,0.7037074017617427
2025_3311_3448,2025,3311,3448,Nicholls St,Wake Forest,0.5150610969233529
2025_3311_3449,2025,3311,3449,Nicholls St,Washington,0.3430098505974569
2025_3311_3450,2025,3311,3450,Nicholls St,Washington St,0.3003549047887815
2025_3311_3451,2025,3311,3451,Nicholls St,Weber St,0.5684024285542655
2025_3311_3452,2025,3311,3452,Nicholls St,West Virginia,0.16551913070852534
2025_3311_3453,2025,3311,3453,Nicholls St,WI Green Bay,0.1942012189377268
2025_3311_3454,2025,3311,3454,Nicholls St,WI Milwaukee,0.6091290446992508
2025_3311_3455,2025,3311,3455,Nicholls St,Wichita St,0.5462333306016878
2025_3311_3456,2025,3311,3456,Nicholls St,William & Mary,0.44231305359615813
2025_3311_3457,2025,3311,3457,Nicholls St,Winthrop,0.5820194666996499
2025_3311_3458,2025,3311,3458,Nicholls St,Wisconsin,0.40338984187039584
2025_3311_3459,2025,3311,3459,Nicholls St,Wofford,0.37815239523151506
2025_3311_3460,2025,3311,3460,Nicholls St,Wright St,0.564378866264195
2025_3311_3461,2025,3311,3461,Nicholls St,Wyoming,0.3195786929940398
2025_3311_3462,2025,3311,3462,Nicholls St,Xavier,0.6886912655069215
2025_3311_3463,2025,3311,3463,Nicholls St,Yale,0.6254206731023856
2025_3311_3464,2025,3311,3464,Nicholls St,Youngstown St,0.5832609947756606
2025_3311_3465,2025,3311,3465,Nicholls St,Cal Baptist,0.3398059531207879
2025_3311_3466,2025,3311,3466,Nicholls St,North Alabama,0.5093055671184029
2025_3311_3467,2025,3311,3467,Nicholls St,Merrimack,0.5146296375283688
2025_3311_3468,2025,3311,3468,Nicholls St,Bellarmine,0.5061032967903003
2025_3311_3469,2025,3311,3469,Nicholls St,Utah Tech,0.6130609244043412
2025_3311_3470,2025,3311,3470,Nicholls St,Tarleton St,0.4501138609828561
2025_3311_3471,2025,3311,3471,Nicholls St,UC San Diego,0.4946534088452485
2025_3311_3472,2025,3311,3472,Nicholls St,St Thomas MN,0.4499164025054359
2025_3311_3473,2025,3311,3473,Nicholls St,Lindenwood,0.4657868333825131
2025_3311_3474,2025,3311,3474,Nicholls St,Queens NC,0.6863634058928229
2025_3311_3475,2025,3311,3475,Nicholls St,Southern Indiana,0.34867951365984595
2025_3311_3476,2025,3311,3476,Nicholls St,Stonehill,0.5919845784074808
2025_3311_3477,2025,3311,3477,Nicholls St,East Texas A&M,0.6176894388586043
2025_3311_3478,2025,3311,3478,Nicholls St,Le Moyne,0.6047175521935068
2025_3311_3479,2025,3311,3479,Nicholls St,Mercyhurst,0.5561139721561609
2025_3311_3480,2025,3311,3480,Nicholls St,West Georgia,0.47881567498893435
2025_3312_3313,2025,3312,3313,NJIT,Norfolk St,0.16547176882641756
2025_3312_3314,2025,3312,3314,NJIT,North Carolina,0.09190788046898132
2025_3312_3315,2025,3312,3315,NJIT,North Dakota,0.5060387412270356
2025_3312_3316,2025,3312,3316,NJIT,North Florida,0.6726160290357249
2025_3312_3317,2025,3312,3317,NJIT,North Texas,0.23257957371056615
2025_3312_3318,2025,3312,3318,NJIT,Northeastern,0.5806308368441042
2025_3312_3319,2025,3312,3319,NJIT,Northern Arizona,0.1966201045357148
2025_3312_3320,2025,3312,3320,NJIT,Northern Iowa,0.260835729252287
2025_3312_3321,2025,3312,3321,NJIT,Northwestern,0.4284655742813585
2025_3312_3322,2025,3312,3322,NJIT,Northwestern LA,0.4692434474201556
2025_3312_3323,2025,3312,3323,NJIT,Notre Dame,0.046941137959834234
2025_3312_3324,2025,3312,3324,NJIT,Oakland,0.490324101717186
2025_3312_3325,2025,3312,3325,NJIT,Ohio,0.5622118376606021
2025_3312_3326,2025,3312,3326,NJIT,Ohio St,0.06576235713495346
2025_3312_3328,2025,3312,3328,NJIT,Oklahoma,0.10412970899338822
2025_3312_3329,2025,3312,3329,NJIT,Oklahoma St,0.2003596081523081
2025_3312_3330,2025,3312,3330,NJIT,Old Dominion,0.2975098097978029
2025_3312_3331,2025,3312,3331,NJIT,Oral Roberts,0.2433286076887324
2025_3312_3332,2025,3312,3332,NJIT,Oregon,0.22359459939340645
