ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1267_1342,2025,1267,1342,Marshall,Presbyterian,0.6722763845760934
2025_1267_1343,2025,1267,1343,Marshall,Princeton,0.3317875110838961
2025_1267_1344,2025,1267,1344,Marshall,Providence,0.3929335497514829
2025_1267_1345,2025,1267,1345,Marshall,Purdue,0.09311174428557542
2025_1267_1346,2025,1267,1346,Marshall,Quinnipiac,0.4056925852262047
2025_1267_1347,2025,1267,1347,Marshall,Radford,0.478187298880065
2025_1267_1348,2025,1267,1348,Marshall,Rhode Island,0.45911088004829853
2025_1267_1349,2025,1267,1349,Marshall,Rice,0.5658569397512285
2025_1267_1350,2025,1267,1350,Marshall,Richmond,0.5187490867592032
2025_1267_1351,2025,1267,1351,Marshall,Rider,0.5464956249925753
2025_1267_1352,2025,1267,1352,Marshall,Robert Morris,0.4647124851287459
2025_1267_1353,2025,1267,1353,Marshall,Rutgers,0.40890149249958
2025_1267_1354,2025,1267,1354,Marshall,S Carolina St,0.6042738347800054
2025_1267_1355,2025,1267,1355,Marshall,S Dakota St,0.34044137108433487
2025_1267_1356,2025,1267,1356,Marshall,S Illinois,0.47327373550206475
2025_1267_1357,2025,1267,1357,Marshall,Sacred Heart,0.5979991779170275
2025_1267_1358,2025,1267,1358,Marshall,Sam Houston St,0.4699808463515869
2025_1267_1359,2025,1267,1359,Marshall,Samford,0.30071730978085404
2025_1267_1360,2025,1267,1360,Marshall,San Diego,0.7205679939319729
2025_1267_1361,2025,1267,1361,Marshall,San Diego St,0.17868466994024895
2025_1267_1362,2025,1267,1362,Marshall,San Francisco,0.28885836836250667
2025_1267_1363,2025,1267,1363,Marshall,San Jose St,0.566972029344429
2025_1267_1364,2025,1267,1364,Marshall,UC Santa Barbara,0.4532443669740207
2025_1267_1365,2025,1267,1365,Marshall,Santa Clara,0.33547313663051465
2025_1267_1367,2025,1267,1367,Marshall,SC Upstate,0.7563992228917503
2025_1267_1368,2025,1267,1368,Marshall,SE Louisiana,0.49241830336214387
2025_1267_1369,2025,1267,1369,Marshall,SE Missouri St,0.5522767817004197
2025_1267_1370,2025,1267,1370,Marshall,Seattle,0.4994592128899772
2025_1267_1371,2025,1267,1371,Marshall,Seton Hall,0.47860064760668153
2025_1267_1372,2025,1267,1372,Marshall,SF Austin,0.5178061930585746
2025_1267_1373,2025,1267,1373,Marshall,Siena,0.6247007320518214
2025_1267_1374,2025,1267,1374,Marshall,SMU,0.3242189040252285
2025_1267_1375,2025,1267,1375,Marshall,South Alabama,0.44494893484233317
2025_1267_1376,2025,1267,1376,Marshall,South Carolina,0.4155702948871349
2025_1267_1377,2025,1267,1377,Marshall,South Dakota,0.5560237532274317
2025_1267_1378,2025,1267,1378,Marshall,South Florida,0.45796007626945856
2025_1267_1379,2025,1267,1379,Marshall,Southern Miss,0.5927796620807506
2025_1267_1380,2025,1267,1380,Marshall,Southern Univ,0.46616967538822984
2025_1267_1381,2025,1267,1381,Marshall,Southern Utah,0.6103142780873634
2025_1267_1382,2025,1267,1382,Marshall,St Bonaventure,0.36705946958733915
2025_1267_1384,2025,1267,1384,Marshall,St Francis PA,0.7083672056406081
2025_1267_1385,2025,1267,1385,Marshall,St John's,0.20440444839700603
2025_1267_1386,2025,1267,1386,Marshall,St Joseph's PA,0.39084073795775814
2025_1267_1387,2025,1267,1387,Marshall,St Louis,0.44939862307013145
2025_1267_1388,2025,1267,1388,Marshall,St Mary's CA,0.15866771130572435
2025_1267_1389,2025,1267,1389,Marshall,St Peter's,0.5225409839251675
2025_1267_1390,2025,1267,1390,Marshall,Stanford,0.39014168154775075
2025_1267_1391,2025,1267,1391,Marshall,Stetson,0.6477630914877684
2025_1267_1392,2025,1267,1392,Marshall,Stony Brook,0.6447061684066225
2025_1267_1393,2025,1267,1393,Marshall,Syracuse,0.4484269304916844
2025_1267_1394,2025,1267,1394,Marshall,TAM C. Christi,0.48751269368433264
2025_1267_1395,2025,1267,1395,Marshall,TCU,0.2812972710249579
2025_1267_1396,2025,1267,1396,Marshall,Temple,0.46810730139300016
2025_1267_1397,2025,1267,1397,Marshall,Tennessee,0.09628496903527936
2025_1267_1398,2025,1267,1398,Marshall,Tennessee St,0.5668882689815338
2025_1267_1399,2025,1267,1399,Marshall,Tennessee Tech,0.6313201512575934
2025_1267_1400,2025,1267,1400,Marshall,Texas,0.24131532355572546
2025_1267_1401,2025,1267,1401,Marshall,Texas A&M,0.18731259771471243
2025_1267_1402,2025,1267,1402,Marshall,Texas St,0.5082270014631605
2025_1267_1403,2025,1267,1403,Marshall,Texas Tech,0.2066515371754986
2025_1267_1404,2025,1267,1404,Marshall,TN Martin,0.5941578429907026
2025_1267_1405,2025,1267,1405,Marshall,Toledo,0.3583902178152238
2025_1267_1406,2025,1267,1406,Marshall,Towson,0.3345767089913136
2025_1267_1407,2025,1267,1407,Marshall,Troy,0.3825625172860915
2025_1267_1408,2025,1267,1408,Marshall,Tulane,0.463056767692516
2025_1267_1409,2025,1267,1409,Marshall,Tulsa,0.6001696028429998
2025_1267_1410,2025,1267,1410,Marshall,UTRGV,0.6813131151253895
2025_1267_1411,2025,1267,1411,Marshall,TX Southern,0.5769028767603857
2025_1267_1412,2025,1267,1412,Marshall,UAB,0.3180475479866397
2025_1267_1413,2025,1267,1413,Marshall,UC Davis,0.4324503049887849
2025_1267_1414,2025,1267,1414,Marshall,UC Irvine,0.2587733048483297
2025_1267_1415,2025,1267,1415,Marshall,UC Riverside,0.40691414085254163
2025_1267_1416,2025,1267,1416,Marshall,UCF,0.3822190371272527
2025_1267_1417,2025,1267,1417,Marshall,UCLA,0.24190893605537123
2025_1267_1418,2025,1267,1418,Marshall,Louisiana,0.5827890175001549
2025_1267_1419,2025,1267,1419,Marshall,ULM,0.7277661040567693
2025_1267_1420,2025,1267,1420,Marshall,UMBC,0.6268098540074244
2025_1267_1421,2025,1267,1421,Marshall,UNC Asheville,0.3487354945101345
2025_1267_1422,2025,1267,1422,Marshall,UNC Greensboro,0.37488677272191123
2025_1267_1423,2025,1267,1423,Marshall,UNC Wilmington,0.32643426542184567
2025_1267_1424,2025,1267,1424,Marshall,UNLV,0.37605247527309676
2025_1267_1425,2025,1267,1425,Marshall,USC,0.3471146280819123
2025_1267_1426,2025,1267,1426,Marshall,UT Arlington,0.4950881601915789
2025_1267_1427,2025,1267,1427,Marshall,UT San Antonio,0.6343295427214288
2025_1267_1428,2025,1267,1428,Marshall,Utah,0.34893496204868046
2025_1267_1429,2025,1267,1429,Marshall,Utah St,0.193653271668202
2025_1267_1430,2025,1267,1430,Marshall,Utah Valley,0.33135441052020703
2025_1267_1431,2025,1267,1431,Marshall,UTEP,0.4282034136715707
2025_1267_1433,2025,1267,1433,Marshall,VCU,0.25093625752953597
2025_1267_1434,2025,1267,1434,Marshall,Valparaiso,0.6657614782090892
2025_1267_1435,2025,1267,1435,Marshall,Vanderbilt,0.3487504766983763
2025_1267_1436,2025,1267,1436,Marshall,Vermont,0.33333290820521416
2025_1267_1437,2025,1267,1437,Marshall,Villanova,0.34456222994480773
2025_1267_1438,2025,1267,1438,Marshall,Virginia,0.3577488873901977
2025_1267_1439,2025,1267,1439,Marshall,Virginia Tech,0.45014776030205633
2025_1267_1440,2025,1267,1440,Marshall,VMI,0.682785575201334
2025_1267_1441,2025,1267,1441,Marshall,W Carolina,0.5783779770306863
2025_1267_1442,2025,1267,1442,Marshall,W Illinois,0.6649488737950133
2025_1267_1443,2025,1267,1443,Marshall,WKU,0.4305004062097189
2025_1267_1444,2025,1267,1444,Marshall,W Michigan,0.654067082481785
2025_1267_1447,2025,1267,1447,Marshall,Wagner,0.5945062428187798
2025_1267_1448,2025,1267,1448,Marshall,Wake Forest,0.28052758271543593
2025_1267_1449,2025,1267,1449,Marshall,Washington,0.39671818511372725
2025_1267_1450,2025,1267,1450,Marshall,Washington St,0.33198944668564884
2025_1267_1451,2025,1267,1451,Marshall,Weber St,0.6015084192262782
2025_1267_1452,2025,1267,1452,Marshall,West Virginia,0.36960719597403924
2025_1267_1453,2025,1267,1453,Marshall,WI Green Bay,0.7425664107026507
2025_1267_1454,2025,1267,1454,Marshall,WI Milwaukee,0.41627583123785633
2025_1267_1455,2025,1267,1455,Marshall,Wichita St,0.42775151525434835
2025_1267_1456,2025,1267,1456,Marshall,William & Mary,0.5382909676996718
2025_1267_1457,2025,1267,1457,Marshall,Winthrop,0.47731694544180475
2025_1267_1458,2025,1267,1458,Marshall,Wisconsin,0.17751989819979727
2025_1267_1459,2025,1267,1459,Marshall,Wofford,0.4692155981405154
2025_1267_1460,2025,1267,1460,Marshall,Wright St,0.5304744417626898
2025_1267_1461,2025,1267,1461,Marshall,Wyoming,0.5172395539531246
2025_1267_1462,2025,1267,1462,Marshall,Xavier,0.30621691477056334
2025_1267_1463,2025,1267,1463,Marshall,Yale,0.25822249292979066
2025_1267_1464,2025,1267,1464,Marshall,Youngstown St,0.4012606278501606
2025_1267_1465,2025,1267,1465,Marshall,Cal Baptist,0.5099589506196336
2025_1267_1466,2025,1267,1466,Marshall,North Alabama,0.42605169774622204
2025_1267_1467,2025,1267,1467,Marshall,Merrimack,0.4415206344222731
2025_1267_1468,2025,1267,1468,Marshall,Bellarmine,0.7796905956230211
2025_1267_1469,2025,1267,1469,Marshall,Utah Tech,0.683384175967793
2025_1267_1470,2025,1267,1470,Marshall,Tarleton St,0.49230973572573006
2025_1267_1471,2025,1267,1471,Marshall,UC San Diego,0.31934318512624627
2025_1267_1472,2025,1267,1472,Marshall,St Thomas MN,0.3874027574905176
2025_1267_1473,2025,1267,1473,Marshall,Lindenwood,0.6853461939258209
2025_1267_1474,2025,1267,1474,Marshall,Queens NC,0.48859672149586664
2025_1267_1475,2025,1267,1475,Marshall,Southern Indiana,0.7303394922492489
2025_1267_1476,2025,1267,1476,Marshall,Stonehill,0.6536582160494135
2025_1267_1477,2025,1267,1477,Marshall,East Texas A&M,0.7693311642108696
2025_1267_1478,2025,1267,1478,Marshall,Le Moyne,0.6563797567429633
2025_1267_1479,2025,1267,1479,Marshall,Mercyhurst,0.566225451783291
2025_1267_1480,2025,1267,1480,Marshall,West Georgia,0.6632045834243121
2025_1268_1269,2025,1268,1269,Maryland,Massachusetts,0.7314955252458437
2025_1268_1270,2025,1268,1270,Maryland,McNeese St,0.5736375056370295
2025_1268_1271,2025,1268,1271,Maryland,MD E Shore,0.9127792519021136
2025_1268_1272,2025,1268,1272,Maryland,Memphis,0.4458579012251338
2025_1268_1273,2025,1268,1273,Maryland,Mercer,0.7994878462437673
2025_1268_1274,2025,1268,1274,Maryland,Miami FL,0.7514716078378781
2025_1268_1275,2025,1268,1275,Maryland,Miami OH,0.6858870012746114
2025_1268_1276,2025,1268,1276,Maryland,Michigan,0.5019105811297374
2025_1268_1277,2025,1268,1277,Maryland,Michigan St,0.40991277043058394
2025_1268_1278,2025,1268,1278,Maryland,Minnesota,0.6302273958025072
2025_1268_1279,2025,1268,1279,Maryland,Mississippi,0.5261040574108677
2025_1268_1280,2025,1268,1280,Maryland,Mississippi St,0.4663236669842144
2025_1268_1281,2025,1268,1281,Maryland,Missouri,0.5614864198941525
2025_1268_1282,2025,1268,1282,Maryland,Missouri KC,0.8290133066084083
2025_1268_1283,2025,1268,1283,Maryland,Missouri St,0.7913620181157783
2025_1268_1284,2025,1268,1284,Maryland,Monmouth NJ,0.7698190996532814
2025_1268_1285,2025,1268,1285,Maryland,Montana,0.6065357596098635
2025_1268_1286,2025,1268,1286,Maryland,Montana St,0.7224033301481645
2025_1268_1287,2025,1268,1287,Maryland,Morehead St,0.7236461805906274
2025_1268_1288,2025,1268,1288,Maryland,Morgan St,0.8454794541340839
2025_1268_1290,2025,1268,1290,Maryland,MS Valley St,0.9169340787770482
2025_1268_1291,2025,1268,1291,Maryland,Mt St Mary's,0.7349806940990672
2025_1268_1292,2025,1268,1292,Maryland,MTSU,0.6227730498794003
2025_1268_1293,2025,1268,1293,Maryland,Murray St,0.7338565487412471
2025_1268_1294,2025,1268,1294,Maryland,N Colorado,0.6650814332990008
2025_1268_1295,2025,1268,1295,Maryland,N Dakota St,0.6828524117727511
2025_1268_1296,2025,1268,1296,Maryland,N Illinois,0.8954194209737616
2025_1268_1297,2025,1268,1297,Maryland,N Kentucky,0.7498325395100378
2025_1268_1298,2025,1268,1298,Maryland,Navy,0.8213908144238913
2025_1268_1299,2025,1268,1299,Maryland,NC A&T,0.8956743784508443
2025_1268_1300,2025,1268,1300,Maryland,NC Central,0.818822598805477
2025_1268_1301,2025,1268,1301,Maryland,NC State,0.6116660728329244
2025_1268_1303,2025,1268,1303,Maryland,NE Omaha,0.7587729109604164
2025_1268_1304,2025,1268,1304,Maryland,Nebraska,0.522802672527285
2025_1268_1305,2025,1268,1305,Maryland,Nevada,0.574961467818493
2025_1268_1306,2025,1268,1306,Maryland,New Hampshire,0.8369675618717295
2025_1268_1307,2025,1268,1307,Maryland,New Mexico,0.46170003929848524
2025_1268_1308,2025,1268,1308,Maryland,New Mexico St,0.7387138966624879
2025_1268_1309,2025,1268,1309,Maryland,New Orleans,0.9131277325072196
2025_1268_1310,2025,1268,1310,Maryland,Niagara,0.8107897639351426
2025_1268_1311,2025,1268,1311,Maryland,Nicholls St,0.7138741834462168
2025_1268_1312,2025,1268,1312,Maryland,NJIT,0.902172385751684
2025_1268_1313,2025,1268,1313,Maryland,Norfolk St,0.6074723889359037
2025_1268_1314,2025,1268,1314,Maryland,North Carolina,0.4564320547870135
2025_1268_1315,2025,1268,1315,Maryland,North Dakota,0.835114330763018
2025_1268_1316,2025,1268,1316,Maryland,North Florida,0.7667600003528683
2025_1268_1317,2025,1268,1317,Maryland,North Texas,0.5485898269982711
2025_1268_1318,2025,1268,1318,Maryland,Northeastern,0.7277735067133762
2025_1268_1319,2025,1268,1319,Maryland,Northern Arizona,0.791514172079209
2025_1268_1320,2025,1268,1320,Maryland,Northern Iowa,0.5875478047844221
2025_1268_1321,2025,1268,1321,Maryland,Northwestern,0.6027643662791083
2025_1268_1322,2025,1268,1322,Maryland,Northwestern LA,0.8432746888086745
2025_1268_1323,2025,1268,1323,Maryland,Notre Dame,0.7285291247312168
2025_1268_1324,2025,1268,1324,Maryland,Oakland,0.6861015644677898
2025_1268_1325,2025,1268,1325,Maryland,Ohio,0.6733713292598713
2025_1268_1326,2025,1268,1326,Maryland,Ohio St,0.5569553371743097
2025_1268_1328,2025,1268,1328,Maryland,Oklahoma,0.573787540956353
2025_1268_1329,2025,1268,1329,Maryland,Oklahoma St,0.657386439281774
2025_1268_1330,2025,1268,1330,Maryland,Old Dominion,0.8340984674743709
2025_1268_1331,2025,1268,1331,Maryland,Oral Roberts,0.8361762667232637
2025_1268_1332,2025,1268,1332,Maryland,Oregon,0.4818843481049197
2025_1268_1333,2025,1268,1333,Maryland,Oregon St,0.6641793408015692
2025_1268_1334,2025,1268,1334,Maryland,Pacific,0.8711682903192627
2025_1268_1335,2025,1268,1335,Maryland,Penn,0.8286302295908732
2025_1268_1336,2025,1268,1336,Maryland,Penn St,0.6605917499963855
2025_1268_1337,2025,1268,1337,Maryland,Pepperdine,0.8252230443406083
2025_1268_1338,2025,1268,1338,Maryland,Pittsburgh,0.5576270113741856
2025_1268_1339,2025,1268,1339,Maryland,Portland,0.797774928699264
2025_1268_1340,2025,1268,1340,Maryland,Portland St,0.7282195336386753
2025_1268_1341,2025,1268,1341,Maryland,Prairie View,0.9040736432539219
2025_1268_1342,2025,1268,1342,Maryland,Presbyterian,0.8410280613380194
2025_1268_1343,2025,1268,1343,Maryland,Princeton,0.5569453393118406
2025_1268_1344,2025,1268,1344,Maryland,Providence,0.6202347316232204
2025_1268_1345,2025,1268,1345,Maryland,Purdue,0.28611428378551507
2025_1268_1346,2025,1268,1346,Maryland,Quinnipiac,0.6477032936867642
2025_1268_1347,2025,1268,1347,Maryland,Radford,0.7166634547339649
2025_1268_1348,2025,1268,1348,Maryland,Rhode Island,0.6911771783473178
2025_1268_1349,2025,1268,1349,Maryland,Rice,0.7856336950986548
2025_1268_1350,2025,1268,1350,Maryland,Richmond,0.7271724484901361
2025_1268_1351,2025,1268,1351,Maryland,Rider,0.7685235372542166
2025_1268_1352,2025,1268,1352,Maryland,Robert Morris,0.6977459878074763
2025_1268_1353,2025,1268,1353,Maryland,Rutgers,0.6496926773193199
2025_1268_1354,2025,1268,1354,Maryland,S Carolina St,0.8036292105374524
2025_1268_1355,2025,1268,1355,Maryland,S Dakota St,0.5775107602444369
2025_1268_1356,2025,1268,1356,Maryland,S Illinois,0.7069775788303786
2025_1268_1357,2025,1268,1357,Maryland,Sacred Heart,0.8081790698769981
2025_1268_1358,2025,1268,1358,Maryland,Sam Houston St,0.7032754257863382
2025_1268_1359,2025,1268,1359,Maryland,Samford,0.5351255691170625
2025_1268_1360,2025,1268,1360,Maryland,San Diego,0.8793669248291474
2025_1268_1361,2025,1268,1361,Maryland,San Diego St,0.4216446457859388
2025_1268_1362,2025,1268,1362,Maryland,San Francisco,0.5177391227522098
2025_1268_1363,2025,1268,1363,Maryland,San Jose St,0.7876184669235217
2025_1268_1364,2025,1268,1364,Maryland,UC Santa Barbara,0.6886864204434432
2025_1268_1365,2025,1268,1365,Maryland,Santa Clara,0.582607110968301
2025_1268_1367,2025,1268,1367,Maryland,SC Upstate,0.898967664800404
2025_1268_1368,2025,1268,1368,Maryland,SE Louisiana,0.7289382216065775
2025_1268_1369,2025,1268,1369,Maryland,SE Missouri St,0.7544158135733271
2025_1268_1370,2025,1268,1370,Maryland,Seattle,0.7380054580011143
2025_1268_1371,2025,1268,1371,Maryland,Seton Hall,0.7039822487102998
2025_1268_1372,2025,1268,1372,Maryland,SF Austin,0.7413228723268286
2025_1268_1373,2025,1268,1373,Maryland,Siena,0.8199371167276861
2025_1268_1374,2025,1268,1374,Maryland,SMU,0.5454966930959155
2025_1268_1375,2025,1268,1375,Maryland,South Alabama,0.6831530180517377
2025_1268_1376,2025,1268,1376,Maryland,South Carolina,0.653935489409221
2025_1268_1377,2025,1268,1377,Maryland,South Dakota,0.7761888723280543
2025_1268_1378,2025,1268,1378,Maryland,South Florida,0.7043326347070558
2025_1268_1379,2025,1268,1379,Maryland,Southern Miss,0.8041091421948563
2025_1268_1380,2025,1268,1380,Maryland,Southern Univ,0.7017284318263862
2025_1268_1381,2025,1268,1381,Maryland,Southern Utah,0.8116735639534141
2025_1268_1382,2025,1268,1382,Maryland,St Bonaventure,0.5973473648909146
2025_1268_1384,2025,1268,1384,Maryland,St Francis PA,0.8731748125171565
2025_1268_1385,2025,1268,1385,Maryland,St John's,0.45033105052962863
2025_1268_1386,2025,1268,1386,Maryland,St Joseph's PA,0.6453502371895412
2025_1268_1387,2025,1268,1387,Maryland,St Louis,0.6978211894405159
2025_1268_1388,2025,1268,1388,Maryland,St Mary's CA,0.3908987891895164
2025_1268_1389,2025,1268,1389,Maryland,St Peter's,0.7359680700054766
2025_1268_1390,2025,1268,1390,Maryland,Stanford,0.632614181026167
2025_1268_1391,2025,1268,1391,Maryland,Stetson,0.8238123284322714
2025_1268_1392,2025,1268,1392,Maryland,Stony Brook,0.8351249318048278
2025_1268_1393,2025,1268,1393,Maryland,Syracuse,0.6861155746931874
2025_1268_1394,2025,1268,1394,Maryland,TAM C. Christi,0.7067534092243761
2025_1268_1395,2025,1268,1395,Maryland,TCU,0.5459746824994798
2025_1268_1396,2025,1268,1396,Maryland,Temple,0.7136172522087036
2025_1268_1397,2025,1268,1397,Maryland,Tennessee,0.28029867145965875
2025_1268_1398,2025,1268,1398,Maryland,Tennessee St,0.7815474736342594
2025_1268_1399,2025,1268,1399,Maryland,Tennessee Tech,0.8285289300470782
2025_1268_1400,2025,1268,1400,Maryland,Texas,0.4904164418445615
2025_1268_1401,2025,1268,1401,Maryland,Texas A&M,0.4380623794042017
2025_1268_1402,2025,1268,1402,Maryland,Texas St,0.7412348511144676
2025_1268_1403,2025,1268,1403,Maryland,Texas Tech,0.46225971217855566
2025_1268_1404,2025,1268,1404,Maryland,TN Martin,0.8001107335830395
2025_1268_1405,2025,1268,1405,Maryland,Toledo,0.6056901724325584
2025_1268_1406,2025,1268,1406,Maryland,Towson,0.5758421989053706
2025_1268_1407,2025,1268,1407,Maryland,Troy,0.6245182696155673
2025_1268_1408,2025,1268,1408,Maryland,Tulane,0.694453086861936
2025_1268_1409,2025,1268,1409,Maryland,Tulsa,0.7973647310654253
2025_1268_1410,2025,1268,1410,Maryland,UTRGV,0.8542036027739363
2025_1268_1411,2025,1268,1411,Maryland,TX Southern,0.782290805004938
2025_1268_1412,2025,1268,1412,Maryland,UAB,0.5509036585377962
2025_1268_1413,2025,1268,1413,Maryland,UC Davis,0.6777194217812887
2025_1268_1414,2025,1268,1414,Maryland,UC Irvine,0.4852959330581457
2025_1268_1415,2025,1268,1415,Maryland,UC Riverside,0.6530741481962218
2025_1268_1416,2025,1268,1416,Maryland,UCF,0.6345912480194972
2025_1268_1417,2025,1268,1417,Maryland,UCLA,0.47731724993209645
2025_1268_1418,2025,1268,1418,Maryland,Louisiana,0.7730642859932707
2025_1268_1419,2025,1268,1419,Maryland,ULM,0.8766964566825817
2025_1268_1420,2025,1268,1420,Maryland,UMBC,0.8226382450644021
2025_1268_1421,2025,1268,1421,Maryland,UNC Asheville,0.5785906612048798
2025_1268_1422,2025,1268,1422,Maryland,UNC Greensboro,0.6134399383332824
2025_1268_1423,2025,1268,1423,Maryland,UNC Wilmington,0.561325591150798
2025_1268_1424,2025,1268,1424,Maryland,UNLV,0.6182850669900682
2025_1268_1425,2025,1268,1425,Maryland,USC,0.5992727837745289
2025_1268_1426,2025,1268,1426,Maryland,UT Arlington,0.7312500401673836
2025_1268_1427,2025,1268,1427,Maryland,UT San Antonio,0.830638530549284
