ID,Pred
2025_3323_3467,0.999
2025_3323_3468,0.999
2025_3323_3469,0.999
2025_3323_3470,0.999
2025_3323_3471,0.999
2025_3323_3472,0.999
2025_3323_3473,0.999
2025_3323_3474,0.999
2025_3323_3475,0.999
2025_3323_3476,0.999
2025_3323_3477,0.999
2025_3323_3478,0.999
2025_3323_3479,0.999
2025_3323_3480,0.999
2025_3324_3325,0.589608178942677
2025_3324_3326,0.01
2025_3324_3328,0.01
2025_3324_3329,0.01
2025_3324_3330,0.2761340177160756
2025_3324_3331,0.1157947960565976
2025_3324_3332,0.0199765083401585
2025_3324_3333,0.01
2025_3324_3334,0.2667181371296071
2025_3324_3335,0.2964639557540377
2025_3324_3336,0.3187800364432865
2025_3324_3337,0.640994963667474
2025_3324_3338,0.242728437049654
2025_3324_3339,0.1519606396852519
2025_3324_3340,0.7106571208298976
2025_3324_3341,0.6173508971271217
2025_3324_3342,0.812116878306263
2025_3324_3343,0.01
2025_3324_3344,0.2413453742798103
2025_3324_3345,0.2132577433968188
2025_3324_3346,0.0651886649441458
2025_3324_3347,0.476270853620176
2025_3324_3348,0.181386617257552
2025_3324_3349,0.0793348131661027
2025_3324_3350,0.01
2025_3324_3351,0.6816172616608747
2025_3324_3352,0.3652586816478858
2025_3324_3353,0.2669951096509347
2025_3324_3354,0.8942244006929364
2025_3324_3355,0.01
2025_3324_3356,0.7102593913214039
2025_3324_3357,0.3921645130891739
2025_3324_3358,0.5023665687324381
2025_3324_3359,0.3517142829333614
2025_3324_3360,0.5707529876409311
2025_3324_3361,0.0221925242187608
2025_3324_3362,0.2387005203698256
2025_3324_3363,0.6438423171540516
2025_3324_3364,0.4309789387307358
2025_3324_3365,0.3155011266876782
2025_3324_3367,0.6201712776234907
2025_3324_3368,0.1807919258632966
2025_3324_3369,0.7018651277120177
2025_3324_3370,0.8387555373664647
2025_3324_3371,0.0511317694888232
2025_3324_3372,0.0911598112526873
2025_3324_3373,0.4042415647864207
2025_3324_3374,0.3495153788732055
2025_3324_3375,0.6532837541662078
2025_3324_3376,0.01
2025_3324_3377,0.4750113342739954
2025_3324_3378,0.01
2025_3324_3379,0.4702278633435136
2025_3324_3380,0.2117394873813701
2025_3324_3381,0.4852660769280246
2025_3324_3382,0.6169788142294237
2025_3324_3384,0.6723628027721466
2025_3324_3385,0.1392109690347199
2025_3324_3386,0.025612261419047
2025_3324_3387,0.1572961657442664
2025_3324_3388,0.3851206662033424
2025_3324_3389,0.6019942483778971
2025_3324_3390,0.0722543953326183
2025_3324_3391,0.3833564960813804
2025_3324_3392,0.5453601354184925
2025_3324_3393,0.1588156829309113
2025_3324_3394,0.4884321210905195
2025_3324_3395,0.01
2025_3324_3396,0.1104088105516045
2025_3324_3397,0.01
2025_3324_3398,0.5076348714710178
2025_3324_3399,0.1519556214203213
2025_3324_3400,0.01
2025_3324_3401,0.2774848432991234
2025_3324_3402,0.394082220741463
2025_3324_3403,0.0796309503457106
2025_3324_3404,0.4273968302167293
2025_3324_3405,0.0579236550821233
2025_3324_3406,0.360785543422108
2025_3324_3407,0.181225368238785
2025_3324_3408,0.2209664797178136
2025_3324_3409,0.2222265076856873
2025_3324_3410,0.4669905498148219
2025_3324_3411,0.4019459983351076
2025_3324_3412,0.4149614219069137
2025_3324_3413,0.2330759026495736
2025_3324_3414,0.2579024571931014
2025_3324_3415,0.3102100375769544
2025_3324_3416,0.1960820639006304
2025_3324_3417,0.01
2025_3324_3418,0.3881020216816374
2025_3324_3419,0.4046644943102765
2025_3324_3420,0.3909545068063169
2025_3324_3421,0.8129325961377061
2025_3324_3422,0.1550458140089883
2025_3324_3423,0.4762132574762236
2025_3324_3424,0.0852061719643511
2025_3324_3425,0.01
2025_3324_3426,0.2502034745871375
2025_3324_3427,0.1224895468419462
2025_3324_3428,0.01
2025_3324_3429,0.6587412154321213
2025_3324_3430,0.2927471684761794
2025_3324_3431,0.5367117073300682
2025_3324_3433,0.4435791832032247
2025_3324_3434,0.4536270578306393
2025_3324_3435,0.01
2025_3324_3436,0.0622130503629809
2025_3324_3437,0.0230392734293874
2025_3324_3438,0.0795105768471394
2025_3324_3439,0.060742656047471
2025_3324_3441,0.5373188294716424
2025_3324_3442,0.3887120548519637
2025_3324_3443,0.2111999051030678
2025_3324_3444,0.3629758781357814
2025_3324_3447,0.7906872800521932
2025_3324_3448,0.3309626436304966
2025_3324_3449,0.01
2025_3324_3450,0.1089203794254198
2025_3324_3451,0.4418662070880097
2025_3324_3452,0.01
2025_3324_3453,0.0136422033217463
2025_3324_3454,0.6220652589407903
2025_3324_3455,0.4015862948307501
2025_3324_3456,0.1227296922509939
2025_3324_3457,0.4578004076025657
2025_3324_3458,0.1534622667783509
2025_3324_3459,0.2712303316404189
2025_3324_3460,0.4907624127490075
2025_3324_3461,0.0398388181713642
2025_3324_3462,0.498570949520509
2025_3324_3463,0.5253210302500649
2025_3324_3464,0.52776640370057
2025_3324_3465,0.3455006623449007
2025_3324_3466,0.4562803962888307
2025_3324_3467,0.3500782774345725
2025_3324_3468,0.3662613444660549
2025_3324_3469,0.7170301950326653
2025_3324_3470,0.3546775126197495
2025_3324_3471,0.1788924298053795
2025_3324_3472,0.391111106807181
2025_3324_3473,0.2684010481786094
2025_3324_3474,0.5951110613908879
2025_3324_3475,0.295105511898709
2025_3324_3476,0.399005392993891
2025_3324_3477,0.5941252054499722
2025_3324_3478,0.5928998944602581
2025_3324_3479,0.7113232899039331
2025_3324_3480,0.4407575033094002
2025_3325_3326,0.01
2025_3325_3328,0.01
2025_3325_3329,0.01
2025_3325_3330,0.1768989250933665
2025_3325_3331,0.0483930494936313
2025_3325_3332,0.01
2025_3325_3333,0.01
2025_3325_3334,0.1726462237773828
2025_3325_3335,0.1715719448942282
2025_3325_3336,0.2144320774524388
2025_3325_3337,0.5053826287907873
2025_3325_3338,0.1537740281969165
2025_3325_3339,0.0798713624519916
2025_3325_3340,0.5839709414138772
2025_3325_3341,0.4964297749609135
2025_3325_3342,0.6869035723922898
2025_3325_3343,0.01
2025_3325_3344,0.1468575510835705
2025_3325_3345,0.1447810765000885
2025_3325_3346,0.0140132617522789
2025_3325_3347,0.3099656447100496
2025_3325_3348,0.1133983518180623
2025_3325_3349,0.0311213966249287
2025_3325_3350,0.01
2025_3325_3351,0.5120184284115522
2025_3325_3352,0.2087381649698218
2025_3325_3353,0.1914560983330796
2025_3325_3354,0.7969982347529929
2025_3325_3355,0.01
2025_3325_3356,0.6119546616895487
2025_3325_3357,0.2912370296885481
2025_3325_3358,0.3409202909895412
2025_3325_3359,0.2727511109845522
2025_3325_3360,0.4440761705024681
2025_3325_3361,0.01
2025_3325_3362,0.1359757235293554
2025_3325_3363,0.5240284765600985
2025_3325_3364,0.3118894164273972
2025_3325_3365,0.2315994804255951
2025_3325_3367,0.4602606647050349
2025_3325_3368,0.1139539224549061
2025_3325_3369,0.5044553108619467
2025_3325_3370,0.6705128446869707
2025_3325_3371,0.01
2025_3325_3372,0.01
2025_3325_3373,0.2321924795412706
2025_3325_3374,0.2414815033711631
2025_3325_3375,0.5237092403012108
2025_3325_3376,0.01
2025_3325_3377,0.3455044392396089
2025_3325_3378,0.01
2025_3325_3379,0.3370931767370718
2025_3325_3380,0.1108944197684645
2025_3325_3381,0.3550118737223154
2025_3325_3382,0.501373752023284
2025_3325_3384,0.5408014934621719
2025_3325_3385,0.0700197710499617
2025_3325_3386,0.01
2025_3325_3387,0.0889193340930999
2025_3325_3388,0.2416040077448377
2025_3325_3389,0.4287307012046658
2025_3325_3390,0.0239349210305051
2025_3325_3391,0.2236020592971142
2025_3325_3392,0.3656667018816282
2025_3325_3393,0.0876394755596088
2025_3325_3394,0.3250147903953623
2025_3325_3395,0.01
2025_3325_3396,0.054499146579927
2025_3325_3397,0.01
2025_3325_3398,0.3684973739889474
2025_3325_3399,0.0503957731949133
2025_3325_3400,0.01
2025_3325_3401,0.1994648870836529
2025_3325_3402,0.2846531677803263
2025_3325_3403,0.0392961699578639
2025_3325_3404,0.3189177406299521
2025_3325_3405,0.0190525738161981
2025_3325_3406,0.2017883295670132
2025_3325_3407,0.1104320224976781
2025_3325_3408,0.1461616725637534
2025_3325_3409,0.1140179955760876
2025_3325_3410,0.32185214343029
2025_3325_3411,0.2903167752619113
2025_3325_3412,0.2142666594837845
2025_3325_3413,0.0870012369485119
2025_3325_3414,0.1104550487535087
2025_3325_3415,0.1553372378073208
2025_3325_3416,0.1300451579414586
2025_3325_3417,0.01
2025_3325_3418,0.2780941383673859
2025_3325_3419,0.2712810828234236
2025_3325_3420,0.2444919281314636
2025_3325_3421,0.6878179545026677
2025_3325_3422,0.0778692088879363
2025_3325_3423,0.3407982766828986
2025_3325_3424,0.0378171159952374
2025_3325_3425,0.01
2025_3325_3426,0.12916107902245
2025_3325_3427,0.040586295667835
2025_3325_3428,0.01
2025_3325_3429,0.5072570035013826
2025_3325_3430,0.2026448752162806
2025_3325_3431,0.400672588064575
2025_3325_3433,0.3099229993212502
2025_3325_3434,0.3433992908320907
2025_3325_3435,0.01
2025_3325_3436,0.01
2025_3325_3437,0.01
2025_3325_3438,0.01
2025_3325_3439,0.01
2025_3325_3441,0.3460591181595686
2025_3325_3442,0.2837184138638273
2025_3325_3443,0.0941589253784231
2025_3325_3444,0.2465849085521304
2025_3325_3447,0.665471875162921
2025_3325_3448,0.2367236745723691
2025_3325_3449,0.01
2025_3325_3450,0.0354253491985272
2025_3325_3451,0.2712191236186712
2025_3325_3452,0.01
2025_3325_3453,0.01
2025_3325_3454,0.4448001190702914
2025_3325_3455,0.3123302586686476
2025_3325_3456,0.0398873688607764
2025_3325_3457,0.3355295094649994
2025_3325_3458,0.0899297986010084
2025_3325_3459,0.1764986903824616
2025_3325_3460,0.3271369448278896
2025_3325_3461,0.01
2025_3325_3462,0.3600442781743092
2025_3325_3463,0.4154097376097659
2025_3325_3464,0.3685878796979057
2025_3325_3465,0.2586715430740028
2025_3325_3466,0.328649231928371
2025_3325_3467,0.1885115077996351
2025_3325_3468,0.2644225084230612
2025_3325_3469,0.5414518768749541
2025_3325_3470,0.1931869764290309
2025_3325_3471,0.0579202264893906
2025_3325_3472,0.2356792490316104
2025_3325_3473,0.1671923404330797
2025_3325_3474,0.4200244326601461
2025_3325_3475,0.1695546736244235
2025_3325_3476,0.2737954735715167
2025_3325_3477,0.4538042634059163
2025_3325_3478,0.4642067130195342
2025_3325_3479,0.6037875007372903
2025_3325_3480,0.2996640837744658
2025_3326_3328,0.3882013535022826
2025_3326_3329,0.7949052165952762
2025_3326_3330,0.999
2025_3326_3331,0.9525889110447124
2025_3326_3332,0.9439091080187608
2025_3326_3333,0.8927751953412935
2025_3326_3334,0.999
2025_3326_3335,0.999
2025_3326_3336,0.999
2025_3326_3337,0.999
2025_3326_3338,0.999
2025_3326_3339,0.8212006954980816
2025_3326_3340,0.999
2025_3326_3341,0.999
2025_3326_3342,0.999
2025_3326_3343,0.940866353443261
2025_3326_3344,0.98838372289808
2025_3326_3345,0.974643043259794
2025_3326_3346,0.8196478325946001
2025_3326_3347,0.999
2025_3326_3348,0.999
2025_3326_3349,0.924894305598514
2025_3326_3350,0.7181213311560071
2025_3326_3351,0.999
2025_3326_3352,0.999
2025_3326_3353,0.9824684016338971
2025_3326_3354,0.999
2025_3326_3355,0.7771189663877024
2025_3326_3356,0.999
2025_3326_3357,0.999
2025_3326_3358,0.999
2025_3326_3359,0.999
2025_3326_3360,0.999
2025_3326_3361,0.8573759546176166
2025_3326_3362,0.999
2025_3326_3363,0.999
2025_3326_3364,0.999
2025_3326_3365,0.999
2025_3326_3367,0.999
2025_3326_3368,0.9170534750884812
2025_3326_3369,0.999
2025_3326_3370,0.999
2025_3326_3371,0.8765647715171101
2025_3326_3372,0.850156420454587
2025_3326_3373,0.999
2025_3326_3374,0.999
2025_3326_3375,0.999
2025_3326_3376,0.0243146708691162
2025_3326_3377,0.999
2025_3326_3378,0.8175715819110619
2025_3326_3379,0.999
2025_3326_3380,0.999
2025_3326_3381,0.999
2025_3326_3382,0.999
2025_3326_3384,0.999
2025_3326_3385,0.9600589950902084
2025_3326_3386,0.718965588248551
2025_3326_3387,0.9983256470780554
2025_3326_3388,0.999
2025_3326_3389,0.999
2025_3326_3390,0.8368707773401219
2025_3326_3391,0.999
2025_3326_3392,0.999
2025_3326_3393,0.9587776683479448
2025_3326_3394,0.999
2025_3326_3395,0.1669152526917949
2025_3326_3396,0.9511042091467794
2025_3326_3397,0.7488509785389826
2025_3326_3398,0.999
2025_3326_3399,0.9607705925754434
2025_3326_3400,0.1258368672489139
2025_3326_3401,0.9892588547316232
2025_3326_3402,0.999
2025_3326_3403,0.8718188284440831
2025_3326_3404,0.999
2025_3326_3405,0.8364392925208253
2025_3326_3406,0.999
2025_3326_3407,0.999
2025_3326_3408,0.999
2025_3326_3409,0.999
2025_3326_3410,0.999
2025_3326_3411,0.999
2025_3326_3412,0.999
2025_3326_3413,0.9751060583095394
2025_3326_3414,0.999
2025_3326_3415,0.999
2025_3326_3416,0.9700273317555173
2025_3326_3417,0.0988451015754595
2025_3326_3418,0.999
2025_3326_3419,0.999
2025_3326_3420,0.999
2025_3326_3421,0.999
2025_3326_3422,0.963468065853606
2025_3326_3423,0.999
2025_3326_3424,0.9267898077144144
2025_3326_3425,0.1739343575430066
2025_3326_3426,0.9807816116754005
2025_3326_3427,0.8619570869746006
2025_3326_3428,0.8377144870823587
2025_3326_3429,0.999
2025_3326_3430,0.999
2025_3326_3431,0.999
2025_3326_3433,0.999
2025_3326_3434,0.999
2025_3326_3435,0.7245758523769894
2025_3326_3436,0.9587397904881124
2025_3326_3437,0.7988721004969914
2025_3326_3438,0.8953584542940065
2025_3326_3439,0.843905230458488
2025_3326_3441,0.999
2025_3326_3442,0.999
2025_3326_3443,0.984566138041366
2025_3326_3444,0.999
2025_3326_3447,0.999
2025_3326_3448,0.999
2025_3326_3449,0.9011116648094644
2025_3326_3450,0.949787573011468
2025_3326_3451,0.999
2025_3326_3452,0.652507129649712
2025_3326_3453,0.8432180363487143
2025_3326_3454,0.999
2025_3326_3455,0.999
2025_3326_3456,0.999
2025_3326_3457,0.999
2025_3326_3458,0.9318219319773196
2025_3326_3459,0.999
2025_3326_3460,0.999
2025_3326_3461,0.8624063004180472
2025_3326_3462,0.999
2025_3326_3463,0.999
2025_3326_3464,0.999
2025_3326_3465,0.999
2025_3326_3466,0.999
2025_3326_3467,0.999
2025_3326_3468,0.999
2025_3326_3469,0.999
2025_3326_3470,0.999
2025_3326_3471,0.9861816066723974
2025_3326_3472,0.999
2025_3326_3473,0.999
2025_3326_3474,0.999
2025_3326_3475,0.999
2025_3326_3476,0.999
2025_3326_3477,0.999
2025_3326_3478,0.999
2025_3326_3479,0.999
2025_3326_3480,0.999
2025_3328_3329,0.8660991491482769
2025_3328_3330,0.999
2025_3328_3331,0.9438027412123542
2025_3328_3332,0.9586147928362564
2025_3328_3333,0.9023279719274108
2025_3328_3334,0.999
2025_3328_3335,0.999
2025_3328_3336,0.999
2025_3328_3337,0.999
2025_3328_3338,0.999
2025_3328_3339,0.8236511180154643
2025_3328_3340,0.999
2025_3328_3341,0.999
2025_3328_3342,0.999
2025_3328_3343,0.9431166294974748
2025_3328_3344,0.999
2025_3328_3345,0.9865932858542632
2025_3328_3346,0.8264587341367867
2025_3328_3347,0.999
2025_3328_3348,0.999
2025_3328_3349,0.9440041639208872
2025_3328_3350,0.7936624260671401
2025_3328_3351,0.999
2025_3328_3352,0.999
2025_3328_3353,0.999
2025_3328_3354,0.999
2025_3328_3355,0.818013610998027
2025_3328_3356,0.999
2025_3328_3357,0.999
2025_3328_3358,0.999
2025_3328_3359,0.999
2025_3328_3360,0.999
2025_3328_3361,0.8631409832172964
2025_3328_3362,0.999
2025_3328_3363,0.999
2025_3328_3364,0.999
2025_3328_3365,0.999
2025_3328_3367,0.999
2025_3328_3368,0.9142891139240984
2025_3328_3369,0.999
2025_3328_3370,0.999
2025_3328_3371,0.8912867290531193
2025_3328_3372,0.8724029954032223
2025_3328_3373,0.999
2025_3328_3374,0.999
2025_3328_3375,0.999
2025_3328_3376,0.0338134470165307
2025_3328_3377,0.999
2025_3328_3378,0.8283122597768218
2025_3328_3379,0.999
2025_3328_3380,0.999
2025_3328_3381,0.999
2025_3328_3382,0.999
2025_3328_3384,0.999
2025_3328_3385,0.999
2025_3328_3386,0.8453874928301834
2025_3328_3387,0.999
2025_3328_3388,0.999
2025_3328_3389,0.999
2025_3328_3390,0.869733832197056
2025_3328_3391,0.999
2025_3328_3392,0.999
2025_3328_3393,0.9721679299357175
2025_3328_3394,0.999
2025_3328_3395,0.2286967207294522
2025_3328_3396,0.9438092786744218
2025_3328_3397,0.7999753561877245
2025_3328_3398,0.999
2025_3328_3399,0.9764820150427478
2025_3328_3400,0.1649231885361538
2025_3328_3401,0.9986863356187105
2025_3328_3402,0.999
2025_3328_3403,0.902865160318058
2025_3328_3404,0.999
2025_3328_3405,0.8421321865704551
2025_3328_3406,0.999
2025_3328_3407,0.999
2025_3328_3408,0.999
2025_3328_3409,0.999
2025_3328_3410,0.999
2025_3328_3411,0.999
2025_3328_3412,0.999
2025_3328_3413,0.9662311061784356
2025_3328_3414,0.9963955974272284
2025_3328_3415,0.999
2025_3328_3416,0.9909383228540246
2025_3328_3417,0.107470880668065
2025_3328_3418,0.999
2025_3328_3419,0.999
2025_3328_3420,0.999
2025_3328_3421,0.999
2025_3328_3422,0.9827300270290752
2025_3328_3423,0.999
2025_3328_3424,0.9231036210184308
2025_3328_3425,0.190475248227309
2025_3328_3426,0.9867199462843276
2025_3328_3427,0.8575341407172097
2025_3328_3428,0.8852015621115448
2025_3328_3429,0.999
2025_3328_3430,0.999
2025_3328_3431,0.999
2025_3328_3433,0.999
2025_3328_3434,0.999
2025_3328_3435,0.7748803420774449
2025_3328_3436,0.9509600089621024
2025_3328_3437,0.8103270460030587
2025_3328_3438,0.9363451073613528
2025_3328_3439,0.8739897329457125
2025_3328_3441,0.999
2025_3328_3442,0.999
2025_3328_3443,0.9767114370125496
2025_3328_3444,0.999
2025_3328_3447,0.999
2025_3328_3448,0.999
2025_3328_3449,0.9088681159821396
2025_3328_3450,0.9393850933410082
2025_3328_3451,0.999
2025_3328_3452,0.7013405756857026
2025_3328_3453,0.8702278839126326
2025_3328_3454,0.999
2025_3328_3455,0.999
2025_3328_3456,0.999
2025_3328_3457,0.999
2025_3328_3458,0.9615383209879323
2025_3328_3459,0.999
2025_3328_3460,0.999
2025_3328_3461,0.8728303626888176
2025_3328_3462,0.999
2025_3328_3463,0.999
2025_3328_3464,0.999
2025_3328_3465,0.999
2025_3328_3466,0.999
2025_3328_3467,0.999
2025_3328_3468,0.999
2025_3328_3469,0.999
2025_3328_3470,0.999
2025_3328_3471,0.9758224273069086
2025_3328_3472,0.999
2025_3328_3473,0.999
2025_3328_3474,0.999
2025_3328_3475,0.999
2025_3328_3476,0.999
2025_3328_3477,0.999
2025_3328_3478,0.999
2025_3328_3479,0.999
2025_3328_3480,0.999
2025_3329_3330,0.9775534338242772
2025_3329_3331,0.8314777100410369
2025_3329_3332,0.8150207873854071
2025_3329_3333,0.7480287449095945
2025_3329_3334,0.9864231216064224
2025_3329_3335,0.999
2025_3329_3336,0.9598971832065786
2025_3329_3337,0.999
2025_3329_3338,0.935160557804037
2025_3329_3339,0.7305039187615963
2025_3329_3340,0.999
2025_3329_3341,0.999
2025_3329_3342,0.999
2025_3329_3343,0.696530946010752
2025_3329_3344,0.9365944984742436
2025_3329_3345,0.9286172286196612
2025_3329_3346,0.7290160486856198
2025_3329_3347,0.999
2025_3329_3348,0.8999873462053477
2025_3329_3349,0.7926305735280734
2025_3329_3350,0.498834961283577
2025_3329_3351,0.999
2025_3329_3352,0.999
2025_3329_3353,0.9490163082517028
2025_3329_3354,0.999
2025_3329_3355,0.5562695061667087
2025_3329_3356,0.999
2025_3329_3357,0.999
2025_3329_3358,0.999
2025_3329_3359,0.999
2025_3329_3360,0.999
2025_3329_3361,0.715641071679258
2025_3329_3362,0.946685457213114
2025_3329_3363,0.999
2025_3329_3364,0.999
2025_3329_3365,0.9921613374396152
2025_3329_3367,0.999
2025_3329_3368,0.8338026788300356
2025_3329_3369,0.999
2025_3329_3370,0.999
2025_3329_3371,0.6950551046212531
2025_3329_3372,0.7617175839882356
2025_3329_3373,0.999
2025_3329_3374,0.9868760512684576
2025_3329_3375,0.999
2025_3329_3376,0.01
2025_3329_3377,0.999
2025_3329_3378,0.6834293962585466
2025_3329_3379,0.999
2025_3329_3380,0.9676713004939168
2025_3329_3381,0.999
2025_3329_3382,0.999
2025_3329_3384,0.999
2025_3329_3385,0.8628177957341777
2025_3329_3386,0.6083251942323473
2025_3329_3387,0.8742353771217819
2025_3329_3388,0.999
2025_3329_3389,0.999
2025_3329_3390,0.7486231954198131
2025_3329_3391,0.999
2025_3329_3392,0.999
2025_3329_3393,0.8915019881607036
2025_3329_3394,0.999
2025_3329_3395,0.0570964749609633
2025_3329_3396,0.8134725264089921
2025_3329_3397,0.4908376272515758
2025_3329_3398,0.999
2025_3329_3399,0.8832820899597223
2025_3329_3400,0.0230045920253354
