ID,Pred
2025_1330_1390,0.3037420625076563
2025_1330_1391,0.553856567898601
2025_1330_1392,0.4967676793208636
2025_1330_1393,0.4442863149141693
2025_1330_1394,0.4329085780285652
2025_1330_1395,0.2826392879214197
2025_1330_1396,0.3734892527520848
2025_1330_1397,0.3211950553121139
2025_1330_1398,0.5011096518092291
2025_1330_1399,0.5685111624764375
2025_1330_1400,0.3052383014991101
2025_1330_1401,0.2969291774291538
2025_1330_1402,0.3864544439445249
2025_1330_1403,0.2784787495286595
2025_1330_1404,0.5853118633478985
2025_1330_1405,0.3616306954424187
2025_1330_1406,0.3086477430185816
2025_1330_1407,0.2244221591064481
2025_1330_1408,0.3064825829769457
2025_1330_1409,0.5279447752255829
2025_1330_1410,0.6051265598148403
2025_1330_1411,0.4983617879721046
2025_1330_1412,0.3165430393285831
2025_1330_1413,0.3943202069775653
2025_1330_1414,0.1710802218710438
2025_1330_1415,0.337598347714158
2025_1330_1416,0.3303602608527032
2025_1330_1417,0.2858498141873941
2025_1330_1418,0.4237795062442461
2025_1330_1419,0.5955024326825387
2025_1330_1420,0.5207441525710715
2025_1330_1421,0.3507988919504676
2025_1330_1422,0.2473413344702708
2025_1330_1423,0.2684248095905732
2025_1330_1424,0.2647647976409674
2025_1330_1425,0.4037719986060828
2025_1330_1426,0.5058027095528852
2025_1330_1427,0.437435036132051
2025_1330_1428,0.3405179838073872
2025_1330_1429,0.2906325460550621
2025_1330_1430,0.2665161439298234
2025_1330_1431,0.4350865390850056
2025_1330_1433,0.1828598632448069
2025_1330_1434,0.5032744603668107
2025_1330_1435,0.3399979590454612
2025_1330_1436,0.2932911427327291
2025_1330_1437,0.2891953406842168
2025_1330_1438,0.3734171707800449
2025_1330_1439,0.4712358890080432
2025_1330_1440,0.5752791819354279
2025_1330_1441,0.494580731102068
2025_1330_1442,0.5090051717870673
2025_1330_1443,0.3393778228082334
2025_1330_1444,0.545191568073265
2025_1330_1447,0.5505267723049299
2025_1330_1448,0.3239673635592925
2025_1330_1449,0.4741487275232575
2025_1330_1450,0.3189196914176173
2025_1330_1451,0.4591953005974236
2025_1330_1452,0.3506833435337505
2025_1330_1453,0.6210061952267365
2025_1330_1454,0.334621858328034
2025_1330_1455,0.3811850022297975
2025_1330_1456,0.4928492450221915
2025_1330_1457,0.4211002505258322
2025_1330_1458,0.2872044243356634
2025_1330_1459,0.3177321480945041
2025_1330_1460,0.5148629282455446
2025_1330_1461,0.3417157793628061
2025_1330_1462,0.3426488980762536
2025_1330_1463,0.2021175921709321
2025_1330_1464,0.3356629829017977
2025_1330_1465,0.370877841370839
2025_1330_1466,0.2995557837573542
2025_1330_1467,0.2497701045380087
2025_1330_1468,0.6932824534776808
2025_1330_1469,0.5147927102311867
2025_1330_1470,0.4316755719644174
2025_1330_1471,0.1751868014532751
2025_1330_1472,0.3272086034135979
2025_1330_1473,0.6022795141317878
2025_1330_1474,0.4285531186565779
2025_1330_1475,0.5772958694949498
2025_1330_1476,0.566459630724422
2025_1330_1477,0.5969135609894152
2025_1330_1478,0.6404211555692803
2025_1330_1479,0.508947104088469
2025_1330_1480,0.5149012535900034
2025_1331_1332,0.1863952778944996
2025_1331_1333,0.1839663413295054
2025_1331_1334,0.4955746325045514
2025_1331_1335,0.3514438889495189
2025_1331_1336,0.2728340230360236
2025_1331_1337,0.3672868189389058
2025_1331_1338,0.2036655176719345
2025_1331_1339,0.3687556341255891
2025_1331_1340,0.3553757639832252
2025_1331_1341,0.5835407717156119
2025_1331_1342,0.3213848519852185
2025_1331_1343,0.2124251210083135
2025_1331_1344,0.2427219558485216
2025_1331_1345,0.259461528143765
2025_1331_1346,0.1958150576387605
2025_1331_1347,0.2244177434169008
2025_1331_1348,0.3352915185031633
2025_1331_1349,0.3529575210492874
2025_1331_1350,0.3339619071160805
2025_1331_1351,0.3586463851055694
2025_1331_1352,0.3148810578259863
2025_1331_1353,0.3683444090610464
2025_1331_1354,0.4185585502824742
2025_1331_1355,0.2576599426506935
2025_1331_1356,0.3401401171936968
2025_1331_1357,0.3226544082433381
2025_1331_1358,0.3293488609365729
2025_1331_1359,0.3295801250466473
2025_1331_1360,0.406949440912816
2025_1331_1361,0.298991362299764
2025_1331_1362,0.204333475580509
2025_1331_1363,0.2205301116640283
2025_1331_1364,0.2379476896629911
2025_1331_1365,0.250212563656979
2025_1331_1367,0.4784541644372129
2025_1331_1368,0.3619374757666612
2025_1331_1369,0.273767858746532
2025_1331_1370,0.2526118671177007
2025_1331_1371,0.3605141757285663
2025_1331_1372,0.369334866224029
2025_1331_1373,0.3323806830388547
2025_1331_1374,0.2357126986622651
2025_1331_1375,0.2826521829310882
2025_1331_1376,0.2484490594406406
2025_1331_1377,0.4134875371398899
2025_1331_1378,0.3520413149858505
2025_1331_1379,0.4206894852229329
2025_1331_1380,0.3607576518518012
2025_1331_1381,0.5068889980448255
2025_1331_1382,0.1322880989388862
2025_1331_1384,0.2817635737607918
2025_1331_1385,0.3187582690725526
2025_1331_1386,0.1317821760004823
2025_1331_1387,0.230288389036849
2025_1331_1388,0.1776420007256797
2025_1331_1389,0.2731059809006077
2025_1331_1390,0.1539053391230869
2025_1331_1391,0.5084907212060692
2025_1331_1392,0.4843988918401651
2025_1331_1393,0.3712611125582039
2025_1331_1394,0.3085310276144172
2025_1331_1395,0.2448413904515954
2025_1331_1396,0.334330292508356
2025_1331_1397,0.3007348522059651
2025_1331_1398,0.4473031913661002
2025_1331_1399,0.4362428824741426
2025_1331_1400,0.2043197020185067
2025_1331_1401,0.2873529104539163
2025_1331_1402,0.3173011632494944
2025_1331_1403,0.1867662396547899
2025_1331_1404,0.3670163768370932
2025_1331_1405,0.2951759766926305
2025_1331_1406,0.1585100394291185
2025_1331_1407,0.2444341187960669
2025_1331_1408,0.2109331489868061
2025_1331_1409,0.3686838821369119
2025_1331_1410,0.3891744017540197
2025_1331_1411,0.3834629907910331
2025_1331_1412,0.2458361251223435
2025_1331_1413,0.2545934960505104
2025_1331_1414,0.1140171913869442
2025_1331_1415,0.192783031166414
2025_1331_1416,0.2804263589888169
2025_1331_1417,0.2308182127503324
2025_1331_1418,0.2599892199834474
2025_1331_1419,0.5468028083451179
2025_1331_1420,0.4541483735578354
2025_1331_1421,0.2918257156295835
2025_1331_1422,0.1683232288271041
2025_1331_1423,0.2088118061622942
2025_1331_1424,0.2142068161895189
2025_1331_1425,0.3535393940942073
2025_1331_1426,0.3738962698275957
2025_1331_1427,0.3159719516316697
2025_1331_1428,0.3047175047395386
2025_1331_1429,0.2669283300484762
2025_1331_1430,0.2203720410356139
2025_1331_1431,0.2569932991291338
2025_1331_1433,0.1714338269865533
2025_1331_1434,0.2551349672753664
2025_1331_1435,0.2817780438805264
2025_1331_1436,0.1709076360328863
2025_1331_1437,0.1050244061115556
2025_1331_1438,0.2828564591911012
2025_1331_1439,0.2249245047667402
2025_1331_1440,0.3653278869878949
2025_1331_1441,0.3957691144634225
2025_1331_1442,0.4085341535281546
2025_1331_1443,0.2619285606909077
2025_1331_1444,0.4407878189483478
2025_1331_1447,0.4857472693248646
2025_1331_1448,0.1248116910899498
2025_1331_1449,0.2564678930176439
2025_1331_1450,0.289313139958112
2025_1331_1451,0.4399126795012845
2025_1331_1452,0.2603242919912384
2025_1331_1453,0.5426579312689903
2025_1331_1454,0.2954177915733099
2025_1331_1455,0.3147643881532609
2025_1331_1456,0.4093612630106491
2025_1331_1457,0.3151260819381086
2025_1331_1458,0.2332685257180087
2025_1331_1459,0.2375083561280516
2025_1331_1460,0.3885050875589432
2025_1331_1461,0.2545534193740413
2025_1331_1462,0.2164937637134023
2025_1331_1463,0.1306362886221053
2025_1331_1464,0.3147210790888937
2025_1331_1465,0.1864670211595367
2025_1331_1466,0.2707027510563645
2025_1331_1467,0.2269136826979398
2025_1331_1468,0.5635469581043046
2025_1331_1469,0.4432140710343371
2025_1331_1470,0.3825090603464872
2025_1331_1471,0.1312628504118689
2025_1331_1472,0.3016009339966069
2025_1331_1473,0.433710864203283
2025_1331_1474,0.3427647687973202
2025_1331_1475,0.3911818564884652
2025_1331_1476,0.3735169193137108
2025_1331_1477,0.5916592619828203
2025_1331_1478,0.5434846534981042
2025_1331_1479,0.3266601426634434
2025_1331_1480,0.5224579391661264
2025_1332_1333,0.6125161693791231
2025_1332_1334,0.8169612377379228
2025_1332_1335,0.7305523729166733
2025_1332_1336,0.6859050969799504
2025_1332_1337,0.7643284087139113
2025_1332_1338,0.6434076142851325
2025_1332_1339,0.7376759760064007
2025_1332_1340,0.6953769110885349
2025_1332_1341,0.8437754311359812
2025_1332_1342,0.721443383842112
2025_1332_1343,0.5691909424793691
2025_1332_1344,0.7282806456911507
2025_1332_1345,0.3649488140939116
2025_1332_1346,0.6343325837087083
2025_1332_1347,0.6435927253684148
2025_1332_1348,0.7184710122546678
2025_1332_1349,0.7347566230299655
2025_1332_1350,0.7261159708211631
2025_1332_1351,0.6853438447987276
2025_1332_1352,0.7563867944506145
2025_1332_1353,0.6952426519417466
2025_1332_1354,0.8016008634266629
2025_1332_1355,0.6283704034398777
2025_1332_1356,0.7311002758592954
2025_1332_1357,0.709557392893285
2025_1332_1358,0.7352531712678902
2025_1332_1359,0.6606356222826155
2025_1332_1360,0.8162611090572354
2025_1332_1361,0.6217059797185767
2025_1332_1362,0.6585373931759851
2025_1332_1363,0.7275012322178211
2025_1332_1364,0.569638812324044
2025_1332_1365,0.6007728083038665
2025_1332_1367,0.8221829421310655
2025_1332_1368,0.678864156281215
2025_1332_1369,0.6688102706056256
2025_1332_1370,0.6950840349132762
2025_1332_1371,0.8289048370053107
2025_1332_1372,0.7652000397189199
2025_1332_1373,0.747485983895875
2025_1332_1374,0.6140913809314698
2025_1332_1375,0.6439340109899757
2025_1332_1376,0.6969240293307118
2025_1332_1377,0.7456334562016599
2025_1332_1378,0.748693820938878
2025_1332_1379,0.8007258877484211
2025_1332_1380,0.7145915416920883
2025_1332_1381,0.7893804387602147
2025_1332_1382,0.6033104347237777
2025_1332_1384,0.7214940727770142
2025_1332_1385,0.575381487873784
2025_1332_1386,0.5599717015574824
2025_1332_1387,0.6055852984626205
2025_1332_1388,0.4872161857335381
2025_1332_1389,0.6949177380494843
2025_1332_1390,0.599405063828193
2025_1332_1391,0.7672239822625838
2025_1332_1392,0.7884374736765191
2025_1332_1393,0.7512624616596758
2025_1332_1394,0.6644178067137051
2025_1332_1395,0.6810022115021563
2025_1332_1396,0.6886993008765229
2025_1332_1397,0.36459085090966
2025_1332_1398,0.7056449840475144
2025_1332_1399,0.7002786377555534
2025_1332_1400,0.5694636454471306
2025_1332_1401,0.4232619962938765
2025_1332_1402,0.6861816227220143
2025_1332_1403,0.4181043316785973
2025_1332_1404,0.7563007447338935
2025_1332_1405,0.6621016893097927
2025_1332_1406,0.6224058373149399
2025_1332_1407,0.6606576136868275
2025_1332_1408,0.6250742860974314
2025_1332_1409,0.7332895901447903
2025_1332_1410,0.7389372788344196
2025_1332_1411,0.6969561158742918
2025_1332_1412,0.6192551095230386
2025_1332_1413,0.7065547825313644
2025_1332_1414,0.5513451508222476
2025_1332_1415,0.5343790091792096
2025_1332_1416,0.6728620319528311
2025_1332_1417,0.5245152725748621
2025_1332_1418,0.7020342349505215
2025_1332_1419,0.821116943009207
2025_1332_1420,0.7904601638334393
2025_1332_1421,0.6455258829223933
2025_1332_1422,0.588785961857536
2025_1332_1423,0.6093774306177112
2025_1332_1424,0.6266573086462235
2025_1332_1425,0.6988706413639193
2025_1332_1426,0.716469878689071
2025_1332_1427,0.751036143044187
2025_1332_1428,0.6144423531937897
2025_1332_1429,0.6355828995313074
2025_1332_1430,0.7948988590178211
2025_1332_1431,0.7026856858352112
2025_1332_1433,0.4715381229624796
2025_1332_1434,0.6818040882699005
2025_1332_1435,0.7240308302853754
2025_1332_1436,0.6613707057708245
2025_1332_1437,0.5253774190998077
2025_1332_1438,0.6606443981324137
2025_1332_1439,0.6845159112089199
2025_1332_1440,0.7600329834950448
2025_1332_1441,0.7417188817027386
2025_1332_1442,0.7112312460171027
2025_1332_1443,0.7116209653458705
2025_1332_1444,0.7404065816474182
2025_1332_1447,0.734669162203516
2025_1332_1448,0.5942392335876738
2025_1332_1449,0.750111018719086
2025_1332_1450,0.6554209918456704
2025_1332_1451,0.7552377664011488
2025_1332_1452,0.5558744847493376
2025_1332_1453,0.7971215864507792
2025_1332_1454,0.6583179311910823
2025_1332_1455,0.6875617214443015
2025_1332_1456,0.6929443463478059
2025_1332_1457,0.7028184888292927
2025_1332_1458,0.4314606633374993
2025_1332_1459,0.5967928354058938
2025_1332_1460,0.6989830709657537
2025_1332_1461,0.7624351210485838
2025_1332_1462,0.5896762569914242
2025_1332_1463,0.5839143641409542
2025_1332_1464,0.646836917992783
2025_1332_1465,0.6373424993174275
2025_1332_1466,0.6063013738957724
2025_1332_1467,0.6012475702784007
2025_1332_1468,0.777844537766033
2025_1332_1469,0.8112876564715192
2025_1332_1470,0.7455988087723946
2025_1332_1471,0.4542879058258575
2025_1332_1472,0.6043651367249416
2025_1332_1473,0.7737062358417041
2025_1332_1474,0.6917168417534473
2025_1332_1475,0.7901648854877696
2025_1332_1476,0.7490175493988646
2025_1332_1477,0.7979090439456946
2025_1332_1478,0.7762918703712899
2025_1332_1479,0.6833083124281483
2025_1332_1480,0.7492260851659387
2025_1333_1334,0.7312120781132192
2025_1333_1335,0.6692378267292887
2025_1333_1336,0.4851515743704629
2025_1333_1337,0.6628676582392731
2025_1333_1338,0.4261120050302176
2025_1333_1339,0.6711000549438497
2025_1333_1340,0.6084651613755547
2025_1333_1341,0.7601827774868609
2025_1333_1342,0.6896477801023931
2025_1333_1343,0.6153234646264394
2025_1333_1344,0.5753196774081167
2025_1333_1345,0.4195327102928736
2025_1333_1346,0.5729122840712741
2025_1333_1347,0.5164818910536522
2025_1333_1348,0.5404824112183281
2025_1333_1349,0.6458146456804439
2025_1333_1350,0.5979815240841799
2025_1333_1351,0.6328004065041867
2025_1333_1352,0.6049391503740751
2025_1333_1353,0.527801393676236
2025_1333_1354,0.6680352761938902
2025_1333_1355,0.5980861894546353
2025_1333_1356,0.6113270506646645
2025_1333_1357,0.6734318475466954
2025_1333_1358,0.6995652504706517
2025_1333_1359,0.6295089980008409
2025_1333_1360,0.6862899823417202
2025_1333_1361,0.5386715599836769
2025_1333_1362,0.4571688621812363
2025_1333_1363,0.5861919334610465
2025_1333_1364,0.5852562561119963
2025_1333_1365,0.5149523797426758
2025_1333_1367,0.7482599759220819
2025_1333_1368,0.6355624587254438
2025_1333_1369,0.6379549856387517
2025_1333_1370,0.6548663261050893
2025_1333_1371,0.6610221451308732
2025_1333_1372,0.744953409975546
2025_1333_1373,0.700667573190025
2025_1333_1374,0.5076263759782129
2025_1333_1375,0.6341979461575653
2025_1333_1376,0.5366921282066007
2025_1333_1377,0.7065721276859969
2025_1333_1378,0.6440943659994437
2025_1333_1379,0.6884345083551486
2025_1333_1380,0.6330826766099897
2025_1333_1381,0.7120107203709811
2025_1333_1382,0.5126999837416449
2025_1333_1384,0.7094598824181942
2025_1333_1385,0.4842477360168346
2025_1333_1386,0.4965593350412994
2025_1333_1387,0.5302577893618416
2025_1333_1388,0.3527769443292756
2025_1333_1389,0.5902677520304044
2025_1333_1390,0.5303760312607184
2025_1333_1391,0.7114742979254548
2025_1333_1392,0.6731730121057136
2025_1333_1393,0.5522251203176631
2025_1333_1394,0.6621855863693042
2025_1333_1395,0.5053819509243849
2025_1333_1396,0.5084532186871836
2025_1333_1397,0.4690824337032453
2025_1333_1398,0.6735574263631171
2025_1333_1399,0.7006603454908046
2025_1333_1400,0.4152770823428632
2025_1333_1401,0.4559543656088834
2025_1333_1402,0.6244253391744585
2025_1333_1403,0.3317434939846025
2025_1333_1404,0.7367314989115757
2025_1333_1405,0.4657640551569577
2025_1333_1406,0.5210546797654775
2025_1333_1407,0.6052936620147356
2025_1333_1408,0.6343634333648913
2025_1333_1409,0.7033853681884644
2025_1333_1410,0.7240397702738606
2025_1333_1411,0.6658648369663223
2025_1333_1412,0.5528130023557802
2025_1333_1413,0.6242119873965896
2025_1333_1414,0.379786788639642
2025_1333_1415,0.5088051886845087
2025_1333_1416,0.495723235489109
2025_1333_1417,0.4697705730588906
2025_1333_1418,0.6432820328315287
2025_1333_1419,0.7722791215575249
2025_1333_1420,0.7167677124350046
2025_1333_1421,0.6148208324931237
2025_1333_1422,0.4971863902445111
2025_1333_1423,0.5528552911223155
2025_1333_1424,0.6105650235403097
2025_1333_1425,0.5766285615021508
2025_1333_1426,0.6520163465731553
2025_1333_1427,0.6009485760556638
2025_1333_1428,0.4893603716383765
2025_1333_1429,0.5176861774215754
2025_1333_1430,0.5789462718133868
2025_1333_1431,0.6009168023482306
2025_1333_1433,0.3789098822344756
2025_1333_1434,0.6148459272285227
2025_1333_1435,0.5234884954337189
2025_1333_1436,0.5637409108018951
2025_1333_1437,0.3662629039837964
2025_1333_1438,0.5853334060380861
2025_1333_1439,0.5577196956756755
2025_1333_1440,0.6931673187974295
2025_1333_1441,0.6264958460981618
2025_1333_1442,0.6574838118442771
2025_1333_1443,0.4853289850925957
2025_1333_1444,0.7466246854719928
2025_1333_1447,0.6158404700704768
2025_1333_1448,0.5179852392084358
2025_1333_1449,0.556118439153507
2025_1333_1450,0.5223162362441238
2025_1333_1451,0.6957207634243021
2025_1333_1452,0.5784022307818055
2025_1333_1453,0.8065752665151418
2025_1333_1454,0.6661767491140168
2025_1333_1455,0.6064268301023588
2025_1333_1456,0.6905599146414414
2025_1333_1457,0.6474281671612676
2025_1333_1458,0.396560735041142
2025_1333_1459,0.5148841585322765
2025_1333_1460,0.6804471286801326
2025_1333_1461,0.5593484861520119
2025_1333_1462,0.5390186605731158
2025_1333_1463,0.4382970525260489
2025_1333_1464,0.6880401600267803
2025_1333_1465,0.59069111185433
2025_1333_1466,0.5784218812569475
2025_1333_1467,0.5852268273999899
2025_1333_1468,0.8226418514928565
2025_1333_1469,0.7314129560123515
2025_1333_1470,0.6307439223449185
2025_1333_1471,0.3674872724739663
2025_1333_1472,0.6182064123591675
2025_1333_1473,0.8132095985184601
2025_1333_1474,0.6297673496640188
2025_1333_1475,0.7434181371231623
2025_1333_1476,0.6836600524826854
2025_1333_1477,0.7603789793950197
2025_1333_1478,0.7868596107222242
2025_1333_1479,0.6043971975828921
2025_1333_1480,0.7409376472628837
2025_1334_1335,0.35407092565911
2025_1334_1336,0.1975793010855664
2025_1334_1337,0.3783460508209711
2025_1334_1338,0.1230838915209901
2025_1334_1339,0.378291464264077
2025_1334_1340,0.4085195672458748
2025_1334_1341,0.5751063085376822
2025_1334_1342,0.3288294204406619
2025_1334_1343,0.2125389922941839
2025_1334_1344,0.2132568347878564
2025_1334_1345,0.2717038313133445
2025_1334_1346,0.187151757659818
2025_1334_1347,0.1477005015823754
2025_1334_1348,0.2552052057921287
2025_1334_1349,0.2656855363191542
2025_1334_1350,0.2954096679308626
2025_1334_1351,0.3807950729066564
2025_1334_1352,0.2478336389642619
2025_1334_1353,0.2822284126130018
2025_1334_1354,0.3985047074036092
2025_1334_1355,0.1576417343603819
2025_1334_1356,0.3226318567746989
2025_1334_1357,0.3515192219532012
2025_1334_1358,0.3584481019898445
2025_1334_1359,0.230862255497872
2025_1334_1360,0.383075939489181
2025_1334_1361,0.3292183821769033
2025_1334_1362,0.1519124520344263
2025_1334_1363,0.2299336751313868
