ID,Pred
2024_1312_1390,0.2733342550185954
2024_1312_1391,0.28793621594783736
2024_1312_1392,0.2798583825126911
2024_1312_1393,0.2657116315994972
2024_1312_1394,0.27201980863084385
2024_1312_1395,0.2168674674207743
2024_1312_1396,0.2968680391811389
2024_1312_1397,0.19712123684370692
2024_1312_1398,0.35923613454602765
2024_1312_1399,0.5387605057545369
2024_1312_1400,0.21310039915602033
2024_1312_1401,0.2332555043976798
2024_1312_1402,0.309285978043517
2024_1312_1403,0.21821706988994505
2024_1312_1404,0.3085790045116295
2024_1312_1405,0.27510942731413995
2024_1312_1406,0.2925650722925292
2024_1312_1407,0.28328577229281504
2024_1312_1408,0.31619287260345486
2024_1312_1409,0.30215223908777755
2024_1312_1410,0.4522437048139839
2024_1312_1411,0.32427436125183984
2024_1312_1412,0.2606107226069635
2024_1312_1413,0.2772525899787234
2024_1312_1414,0.24014352417818324
2024_1312_1415,0.309488490571169
2024_1312_1416,0.23874972667505043
2024_1312_1417,0.2929299702331593
2024_1312_1418,0.2585314285882585
2024_1312_1419,0.35434755787278627
2024_1312_1420,0.35918256506205615
2024_1312_1421,0.2808519594460155
2024_1312_1422,0.2631244030804567
2024_1312_1423,0.26118519355177217
2024_1312_1424,0.25723459310041896
2024_1312_1425,0.273795728189858
2024_1312_1426,0.30896723361878975
2024_1312_1427,0.3781259820904377
2024_1312_1428,0.2473968495017023
2024_1312_1429,0.2265345708014844
2024_1312_1430,0.31457829999776554
2024_1312_1431,0.30059691956843815
2024_1312_1433,0.25600940047012005
2024_1312_1434,0.3782867613722336
2024_1312_1435,0.32641242618938415
2024_1312_1436,0.24969739574822225
2024_1312_1437,0.22905565654113874
2024_1312_1438,0.27602736032575786
2024_1312_1439,0.2574848586541637
2024_1312_1440,0.532415860122667
2024_1312_1441,0.27936569705712117
2024_1312_1442,0.3594551594419696
2024_1312_1443,0.29647590833935905
2024_1312_1444,0.34302260528935913
2024_1312_1447,0.34375737494663045
2024_1312_1448,0.2285675062917224
2024_1312_1449,0.253053100599877
2024_1312_1450,0.22049424249249414
2024_1312_1451,0.2602247099797137
2024_1312_1452,0.30997064858863865
2024_1312_1453,0.3103876025691343
2024_1312_1454,0.30450479891488125
2024_1312_1455,0.2704283202043071
2024_1312_1456,0.35251094406705036
2024_1312_1457,0.2996483129399644
2024_1312_1458,0.22303243564414393
2024_1312_1459,0.32987851009704305
2024_1312_1460,0.2743272584769735
2024_1312_1461,0.30024362710079244
2024_1312_1462,0.25229806331481297
2024_1312_1463,0.26973728725905655
2024_1312_1464,0.289412211259537
2024_1312_1465,0.32047807250542104
2024_1312_1466,0.3534631257972046
2024_1312_1467,0.28846661504287774
2024_1312_1468,0.4435245820509033
2024_1312_1469,0.45081940141551763
2024_1312_1470,0.2551830367318294
2024_1312_1471,0.26070018016745755
2024_1312_1472,0.27775153912296013
2024_1312_1473,0.49697799434935735
2024_1312_1474,0.34502279985509865
2024_1312_1475,0.47445476937933084
2024_1312_1476,0.5448178914889391
2024_1312_1477,0.3816275376368252
2024_1313_1314,0.21484445922579595
2024_1313_1315,0.560139034568268
2024_1313_1316,0.5841561185009454
2024_1313_1317,0.35608936796460017
2024_1313_1318,0.4740957689500389
2024_1313_1319,0.629923064178385
2024_1313_1320,0.39295994120817157
2024_1313_1321,0.38505778264935664
2024_1313_1322,0.6656707961244113
2024_1313_1323,0.44522832201709195
2024_1313_1324,0.37022303014481067
2024_1313_1325,0.38226717985121983
2024_1313_1326,0.31483024111113356
2024_1313_1328,0.27396353427904807
2024_1313_1329,0.3916660792102393
2024_1313_1330,0.617362671716663
2024_1313_1331,0.6053122982644515
2024_1313_1332,0.3556463885069747
2024_1313_1333,0.4719029813755917
2024_1313_1334,0.7164506109012246
2024_1313_1335,0.45498339291913725
2024_1313_1336,0.3662894720703374
2024_1313_1337,0.5204135857322036
2024_1313_1338,0.30079501620865084
2024_1313_1339,0.6297333673620213
2024_1313_1340,0.5645686998627781
2024_1313_1341,0.6424418621738351
2024_1313_1342,0.5673633780463918
2024_1313_1343,0.2995938171237384
2024_1313_1344,0.3464956307958132
2024_1313_1345,0.18911997100591227
2024_1313_1346,0.4022017416640602
2024_1313_1347,0.4542226577159443
2024_1313_1348,0.5115603349966423
2024_1313_1349,0.47725686603774753
2024_1313_1350,0.3305148921770844
2024_1313_1351,0.5362141492470234
2024_1313_1352,0.6227648951423101
2024_1313_1353,0.41218451989638477
2024_1313_1354,0.6444568133529561
2024_1313_1355,0.4227564638619212
2024_1313_1356,0.37080540799247236
2024_1313_1357,0.570177225954248
2024_1313_1358,0.4660704000949809
2024_1313_1359,0.3354421669988187
2024_1313_1360,0.6219293650895239
2024_1313_1361,0.3284241510579511
2024_1313_1362,0.29740305651304455
2024_1313_1363,0.5046172332600871
2024_1313_1364,0.5546576047268377
2024_1313_1365,0.4454494189862759
2024_1313_1367,0.6252114438354505
2024_1313_1368,0.6053906365501233
2024_1313_1369,0.6762969557815934
2024_1313_1370,0.3941204581230437
2024_1313_1371,0.31688235119825486
2024_1313_1372,0.439775256763085
2024_1313_1373,0.6932340572666701
2024_1313_1374,0.3246195914430732
2024_1313_1375,0.5457743667451003
2024_1313_1376,0.31881564258338324
2024_1313_1377,0.6205873511736638
2024_1313_1378,0.3847066398158696
2024_1313_1379,0.5695852691321176
2024_1313_1380,0.614118876330533
2024_1313_1381,0.5833399919223886
2024_1313_1382,0.3384899883921927
2024_1313_1383,0.47944501898582836
2024_1313_1384,0.7094210263865989
2024_1313_1385,0.2883288130845407
2024_1313_1386,0.3309644207416008
2024_1313_1387,0.46332171003490225
2024_1313_1388,0.24215517321518942
2024_1313_1389,0.525791301712856
2024_1313_1390,0.3862823800253975
2024_1313_1391,0.46039035317531285
2024_1313_1392,0.42146698019971224
2024_1313_1393,0.3825597741271097
2024_1313_1394,0.4399803341759534
2024_1313_1395,0.2801956899194593
2024_1313_1396,0.5150300447746076
2024_1313_1397,0.21309170686351808
2024_1313_1398,0.6027381808992651
2024_1313_1399,0.7018446536244002
2024_1313_1400,0.2774561869202927
2024_1313_1401,0.3373811583850135
2024_1313_1402,0.5200824872457107
2024_1313_1403,0.28307478469799696
2024_1313_1404,0.5784082050156658
2024_1313_1405,0.3938124859585866
2024_1313_1406,0.45518886772355815
2024_1313_1407,0.40195615160298903
2024_1313_1408,0.4255447040093372
2024_1313_1409,0.4620664398506737
2024_1313_1410,0.6857944783227683
2024_1313_1411,0.5857218974664731
2024_1313_1412,0.39561210401990043
2024_1313_1413,0.4321551981570546
2024_1313_1414,0.33246091542918643
2024_1313_1415,0.5084030310084107
2024_1313_1416,0.33320290618654125
2024_1313_1417,0.4226555261564002
2024_1313_1418,0.3686919984021827
2024_1313_1419,0.6399971030651466
2024_1313_1420,0.6415302320625105
2024_1313_1421,0.4278963888754609
2024_1313_1422,0.3862050837368135
2024_1313_1423,0.3700060761565619
2024_1313_1424,0.37052028447073193
2024_1313_1425,0.3815447368596966
2024_1313_1426,0.45075489458902573
2024_1313_1427,0.6348898401455033
2024_1313_1428,0.31171257612248393
2024_1313_1429,0.32899637324596637
2024_1313_1430,0.4949126227984919
2024_1313_1431,0.43736760594396246
2024_1313_1433,0.3708438659805804
2024_1313_1434,0.6408742621399869
2024_1313_1435,0.49035775082085753
2024_1313_1436,0.35703480656820796
2024_1313_1437,0.31545476486744073
2024_1313_1438,0.3933879450303105
2024_1313_1439,0.33152041566605095
2024_1313_1440,0.7113698801906747
2024_1313_1441,0.395415181448332
2024_1313_1442,0.6040786339103433
2024_1313_1443,0.4726633274358384
2024_1313_1444,0.6330005239820401
2024_1313_1447,0.61913551678083
2024_1313_1448,0.2928045835904364
2024_1313_1449,0.3585241759397355
2024_1313_1450,0.3096775431584762
2024_1313_1451,0.3525497690366035
2024_1313_1452,0.4631540154632766
2024_1313_1453,0.5433186657675699
2024_1313_1454,0.5177071792702566
2024_1313_1455,0.3793854729031617
2024_1313_1456,0.6305393087955743
2024_1313_1457,0.4541011958633179
2024_1313_1458,0.2962477807330488
2024_1313_1459,0.5675361679184546
2024_1313_1460,0.4129169417674856
2024_1313_1461,0.4240784122019545
2024_1313_1462,0.3665318974956835
2024_1313_1463,0.3953480588297579
2024_1313_1464,0.4482362582715306
2024_1313_1465,0.5376351061216307
2024_1313_1466,0.6175465679610437
2024_1313_1467,0.4876602892622074
2024_1313_1468,0.6866380040937732
2024_1313_1469,0.6910471377846327
2024_1313_1470,0.39726430841254423
2024_1313_1471,0.3811284196581462
2024_1313_1472,0.44844754047646695
2024_1313_1473,0.6851450090302198
2024_1313_1474,0.6379725224060628
2024_1313_1475,0.6801586657032456
2024_1313_1476,0.7009265944634921
2024_1313_1477,0.6342231518418482
2024_1314_1315,0.775573763379633
2024_1314_1316,0.7915357527808333
2024_1314_1317,0.7083098274006328
2024_1314_1318,0.7745371358138569
2024_1314_1319,0.7998824284693198
2024_1314_1320,0.7533694617967023
2024_1314_1321,0.6819610396220629
2024_1314_1322,0.7960557790693895
2024_1314_1323,0.7629110029568897
2024_1314_1324,0.7453923286651637
2024_1314_1325,0.74797862362414
2024_1314_1326,0.6152259870421388
2024_1314_1328,0.6048821116337612
2024_1314_1329,0.7302733691363499
2024_1314_1330,0.7881956759570433
2024_1314_1331,0.7744978163031835
2024_1314_1332,0.7025313397336147
2024_1314_1333,0.7893484423219842
2024_1314_1334,0.8021712664275344
2024_1314_1335,0.7583450375934475
2024_1314_1336,0.7131234952411438
2024_1314_1337,0.7849665409455239
2024_1314_1338,0.572313437569994
2024_1314_1339,0.7756487271247139
2024_1314_1340,0.7770866278961545
2024_1314_1341,0.7928682368912614
2024_1314_1342,0.7824727607775738
2024_1314_1343,0.6535569033120121
2024_1314_1344,0.680048960764388
2024_1314_1345,0.4404300383868681
2024_1314_1346,0.7420626121281497
2024_1314_1347,0.7773053126894914
2024_1314_1348,0.8014442945443204
2024_1314_1349,0.7678347369389897
2024_1314_1350,0.6481244379796666
2024_1314_1351,0.7910462736819861
2024_1314_1352,0.8019274980387218
2024_1314_1353,0.744598483447096
2024_1314_1354,0.7974662954951435
2024_1314_1355,0.7630044781613178
2024_1314_1356,0.7406963091431121
2024_1314_1357,0.7724096661534544
2024_1314_1358,0.7830863848631355
2024_1314_1359,0.7029636507260654
2024_1314_1360,0.7949678513822733
2024_1314_1361,0.6641894313120299
2024_1314_1362,0.6200710790869064
2024_1314_1363,0.78588426058123
2024_1314_1364,0.7934850562208535
2024_1314_1365,0.770397078146807
2024_1314_1367,0.7841956938769534
2024_1314_1368,0.7884100165399544
2024_1314_1369,0.798260652688794
2024_1314_1370,0.7577978610652227
2024_1314_1371,0.6694711428039575
2024_1314_1372,0.7815364169807479
2024_1314_1373,0.8028478949769001
2024_1314_1374,0.6631822816624964
2024_1314_1375,0.7727165422979325
2024_1314_1376,0.6136716252932711
2024_1314_1377,0.7782760573418154
2024_1314_1378,0.7308323722435841
2024_1314_1379,0.7811291815946078
2024_1314_1380,0.785829682212668
2024_1314_1381,0.8006688018925565
2024_1314_1382,0.6959332042533428
2024_1314_1383,0.49749608738654305
2024_1314_1384,0.8054667527057353
2024_1314_1385,0.5843652730866189
2024_1314_1386,0.6919250807392606
2024_1314_1387,0.7863105470234143
2024_1314_1388,0.4974744802493153
2024_1314_1389,0.7901839110874715
2024_1314_1390,0.7392560509839633
2024_1314_1391,0.7811636824186026
2024_1314_1392,0.7789242815946061
2024_1314_1393,0.7302175296569049
2024_1314_1394,0.7535250608405976
2024_1314_1395,0.6058232352348589
2024_1314_1396,0.7866416898298352
2024_1314_1397,0.4750297113491434
2024_1314_1398,0.7934775467294111
2024_1314_1399,0.8091144685503746
2024_1314_1400,0.5828067279956858
2024_1314_1401,0.6340705202988071
2024_1314_1402,0.7955267523905226
2024_1314_1403,0.6088304858486994
2024_1314_1404,0.7710518284425784
2024_1314_1405,0.7381738173548934
2024_1314_1406,0.7676873852239684
2024_1314_1407,0.7648759568398198
2024_1314_1408,0.7662056091673107
2024_1314_1409,0.7867540636809098
2024_1314_1410,0.7966737645855713
2024_1314_1411,0.7948571935712617
2024_1314_1412,0.7602497352544721
2024_1314_1413,0.7642310816790081
2024_1314_1414,0.6673435018973799
2024_1314_1415,0.7892703596904064
2024_1314_1416,0.6319994677022448
2024_1314_1417,0.7377976020300042
2024_1314_1418,0.7549657656977445
2024_1314_1419,0.7958659328461188
2024_1314_1420,0.807255015473752
2024_1314_1421,0.7804611875684967
2024_1314_1422,0.7623161808763839
2024_1314_1423,0.7138849786734369
2024_1314_1424,0.7077435694784926
2024_1314_1425,0.724073955792747
2024_1314_1426,0.7769423067474137
2024_1314_1427,0.7970108812943622
2024_1314_1428,0.6537242280311095
2024_1314_1429,0.6614723499782322
2024_1314_1430,0.7878083465225708
2024_1314_1431,0.7887829681182994
2024_1314_1433,0.712510428237207
2024_1314_1434,0.7905265286946591
2024_1314_1435,0.7896664412242923
2024_1314_1436,0.6998298945274575
2024_1314_1437,0.5976124870280148
2024_1314_1438,0.6798352745731034
2024_1314_1439,0.6895362259445433
2024_1314_1440,0.8040786251522244
2024_1314_1441,0.735843983919163
2024_1314_1442,0.7727997638357155
2024_1314_1443,0.7786064551019831
2024_1314_1444,0.7978519071652044
2024_1314_1447,0.7970416809056824
2024_1314_1448,0.5721938308788463
2024_1314_1449,0.6922315371383592
2024_1314_1450,0.6064131532255884
2024_1314_1451,0.7559071685853465
2024_1314_1452,0.777664719824132
2024_1314_1453,0.7648116771917433
2024_1314_1454,0.7852394736815393
2024_1314_1455,0.7483200786604244
2024_1314_1456,0.7943873009971745
2024_1314_1457,0.7899982513842728
2024_1314_1458,0.6054525374242928
2024_1314_1459,0.7840465589302528
2024_1314_1460,0.7551271974979477
2024_1314_1461,0.7871154090891785
2024_1314_1462,0.7025485237454154
2024_1314_1463,0.7385274636118511
2024_1314_1464,0.7583331535595068
2024_1314_1465,0.7803717012191385
2024_1314_1466,0.8091392336419938
2024_1314_1467,0.7703605788980258
2024_1314_1468,0.7948698595517096
2024_1314_1469,0.8063018338360877
2024_1314_1470,0.7264809650135607
2024_1314_1471,0.7382265217229627
2024_1314_1472,0.756199376919307
2024_1314_1473,0.804084448266033
2024_1314_1474,0.8037213910748991
2024_1314_1475,0.7970112293519356
2024_1314_1476,0.8018911287785607
2024_1314_1477,0.795040269521449
2024_1315_1316,0.5482889154121524
2024_1315_1317,0.4163081616031671
2024_1315_1318,0.4313922273324884
2024_1315_1319,0.6581394943773401
2024_1315_1320,0.4334167054448561
2024_1315_1321,0.3929561085570412
2024_1315_1322,0.6769260865804949
2024_1315_1323,0.49649794755730103
2024_1315_1324,0.3802138772262914
2024_1315_1325,0.40260911337519556
2024_1315_1326,0.31380393646126536
2024_1315_1328,0.2795857462928526
2024_1315_1329,0.42272237446063743
2024_1315_1330,0.5548712113347714
2024_1315_1331,0.598430727691343
2024_1315_1332,0.375917533087688
2024_1315_1333,0.498692095948718
2024_1315_1334,0.7222151827887051
2024_1315_1335,0.4328354987298936
2024_1315_1336,0.37658545350010686
2024_1315_1337,0.482063904777859
2024_1315_1338,0.3031713201473709
2024_1315_1339,0.6186252092313032
2024_1315_1340,0.5225954766103804
2024_1315_1341,0.6433585985376707
2024_1315_1342,0.5106189895877606
2024_1315_1343,0.3169627654112259
2024_1315_1344,0.3594435603968621
2024_1315_1345,0.2086891359677982
2024_1315_1346,0.41468304348373036
2024_1315_1347,0.41732644533322294
2024_1315_1348,0.49787904204497146
2024_1315_1349,0.4380432455861685
2024_1315_1350,0.35100353900269343
2024_1315_1351,0.46961757611588545
2024_1315_1352,0.5953185025422184
2024_1315_1353,0.4494847982313359
2024_1315_1354,0.6512555259346774
2024_1315_1355,0.4290793260747785
2024_1315_1356,0.3870099197230419
2024_1315_1357,0.5265261264416994
2024_1315_1358,0.42829591171323933
2024_1315_1359,0.364408684702375
2024_1315_1360,0.6161495045366968
2024_1315_1361,0.338322073158425
2024_1315_1362,0.33175671240863924
2024_1315_1363,0.4996220297617705
2024_1315_1364,0.49862926710652744
2024_1315_1365,0.4640570499944585
2024_1315_1367,0.6012051917307066
2024_1315_1368,0.6288877469715851
2024_1315_1369,0.6896098818836388
2024_1315_1370,0.403800331827101
2024_1315_1371,0.3386634043264872
2024_1315_1372,0.4256103579160367
2024_1315_1373,0.7045445120751499
2024_1315_1374,0.3415257809187763
2024_1315_1375,0.516948624383387
2024_1315_1376,0.335340445451599
2024_1315_1377,0.613924314686212
2024_1315_1378,0.38834629345393357
2024_1315_1379,0.5039270413867252
2024_1315_1380,0.6151271586941083
2024_1315_1381,0.5375295212325646
2024_1315_1382,0.37406483836882565
2024_1315_1383,0.5098644041651847
2024_1315_1384,0.7239373915145915
2024_1315_1385,0.29564730012598006
2024_1315_1386,0.3448493034849134
2024_1315_1387,0.45956103032620776
2024_1315_1388,0.24442772005777033
2024_1315_1389,0.5095916680308247
2024_1315_1390,0.38660748321662775
2024_1315_1391,0.4336455374472554
2024_1315_1392,0.42280526394412693
2024_1315_1393,0.4041776942090619
2024_1315_1394,0.4382484777282999
2024_1315_1395,0.2914778356562277
2024_1315_1396,0.4593160675919
2024_1315_1397,0.23487101824525466
2024_1315_1398,0.5970495578266051
2024_1315_1399,0.7204760864772274
2024_1315_1400,0.27083691140781957
2024_1315_1401,0.3347928210293923
2024_1315_1402,0.4645269744316076
2024_1315_1403,0.2930857976117538
2024_1315_1404,0.5311493460337169
2024_1315_1405,0.4224567150231433
2024_1315_1406,0.4782074264462792
2024_1315_1407,0.4273623371408074
2024_1315_1408,0.4232075726565573
2024_1315_1409,0.4640576849179418
2024_1315_1410,0.6886508652581084
2024_1315_1411,0.5799291134748672
2024_1315_1412,0.4013906409550861
2024_1315_1413,0.44731987886326563
2024_1315_1414,0.33230193200837527
2024_1315_1415,0.46711176852923275
2024_1315_1416,0.33079260766173707
2024_1315_1417,0.45863723132813994
2024_1315_1418,0.36843373571711446
2024_1315_1419,0.6445512993452351
2024_1315_1420,0.6004334931409794
2024_1315_1421,0.436379051811123
2024_1315_1422,0.4042879121625048
2024_1315_1423,0.41668187902598974
2024_1315_1424,0.392732475380405
2024_1315_1425,0.37341983673783563
2024_1315_1426,0.43417647860525643
2024_1315_1427,0.5940212852593343
2024_1315_1428,0.31556071068499547
2024_1315_1429,0.34177464973452254
2024_1315_1430,0.48276862994930014
2024_1315_1431,0.45909402816457023
2024_1315_1433,0.4084135595719226
2024_1315_1434,0.65286493163951
2024_1315_1435,0.5138709554785796
2024_1315_1436,0.3977994539303923
2024_1315_1437,0.32365866458833914
2024_1315_1438,0.4242755503051655
2024_1315_1439,0.37036066754457364
2024_1315_1440,0.7159714879526056
2024_1315_1441,0.40588539754875125
2024_1315_1442,0.6107722561701774
2024_1315_1443,0.4503708774505836
2024_1315_1444,0.5814424918129222
2024_1315_1447,0.6139979847424151
2024_1315_1448,0.2856360194697888
2024_1315_1449,0.37486793942937724
2024_1315_1450,0.31073287783429604
2024_1315_1451,0.3884158060304981
2024_1315_1452,0.48700376590068106
2024_1315_1453,0.5167351069422466
